phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,4502,7251574333037874747,0,0,0,0,1,1,8543,8543.000,0,0,0,0,6.110
decode,real,4503,7251574333037874747,0,0,0,0,1,1,8544,8544.000,0,0,0,0,6.103
decode,real,4504,7251574333037874747,0,0,0,0,1,1,8545,8545.000,0,0,0,0,6.114
decode,real,4505,7251574333037874747,0,0,0,0,1,1,8546,8546.000,0,0,0,0,6.097
decode,real,4506,7251574333037874747,0,0,0,0,1,1,8547,8547.000,0,0,0,0,6.109
decode,real,4507,7251574333037874747,0,0,0,0,1,1,8548,8548.000,0,0,0,0,6.110
decode,real,4508,7251574333037874747,0,0,0,0,1,1,8549,8549.000,0,0,0,0,6.114
decode,real,4509,7251574333037874747,0,0,0,0,1,1,8550,8550.000,0,0,0,0,6.123
decode,real,4510,7251574333037874747,0,0,0,0,1,1,8551,8551.000,0,0,0,0,6.079
decode,real,4511,7251574333037874747,0,0,0,0,1,1,8552,8552.000,0,0,0,0,6.116
decode,real,4512,7251574333037874747,0,0,0,0,1,1,8553,8553.000,0,0,0,0,6.097
decode,real,4513,7251574333037874747,0,0,0,0,1,1,8554,8554.000,0,0,0,0,6.098
decode,real,4514,7251574333037874747,0,0,0,0,1,1,8555,8555.000,0,0,0,0,6.117
decode,real,4515,7251574333037874747,0,0,0,0,1,1,8556,8556.000,0,0,0,0,6.096
decode,real,4516,7251574333037874747,0,0,0,0,1,1,8557,8557.000,0,0,0,0,6.122
decode,real,4517,7251574333037874747,0,0,0,0,1,1,8558,8558.000,0,0,0,0,6.117
decode,real,4518,7251574333037874747,0,0,0,0,1,1,8559,8559.000,0,0,0,0,6.083
decode,real,4519,7251574333037874747,0,0,0,0,1,1,8560,8560.000,0,0,0,0,6.107
decode,real,4520,7251574333037874747,0,0,0,0,1,1,8561,8561.000,0,0,0,0,6.118
decode,real,4521,7251574333037874747,0,0,0,0,1,1,8562,8562.000,0,0,0,0,6.108
decode,real,4522,7251574333037874747,0,0,0,0,1,1,8563,8563.000,0,0,0,0,6.100
decode,real,4523,7251574333037874747,0,0,0,0,1,1,8564,8564.000,0,0,0,0,6.114
decode,real,4524,7251574333037874747,0,0,0,0,1,1,8565,8565.000,0,0,0,0,6.093
decode,real,4525,7251574333037874747,0,0,0,0,1,1,8566,8566.000,0,0,0,0,6.121
decode,real,4526,7251574333037874747,0,0,0,0,1,1,8567,8567.000,0,0,0,0,6.106
decode,real,4527,7251574333037874747,0,0,0,0,1,1,8568,8568.000,0,0,0,0,6.097
decode,real,4528,7251574333037874747,0,0,0,0,1,1,8569,8569.000,0,0,0,0,6.114
decode,real,4529,7251574333037874747,0,0,0,0,1,1,8570,8570.000,0,0,0,0,6.122
decode,real,4530,7251574333037874747,0,0,0,0,1,1,8571,8571.000,0,0,0,0,6.084
decode,real,4531,7251574333037874747,0,0,0,0,1,1,8572,8572.000,0,0,0,0,6.112
decode,real,4532,7251574333037874747,0,0,0,0,1,1,8573,8573.000,0,0,0,0,6.093
decode,real,4533,7251574333037874747,0,0,0,0,1,1,8574,8574.000,0,0,0,0,6.152
decode,real,4534,7251574333037874747,0,0,0,0,1,1,8575,8575.000,0,0,0,0,6.100
decode,real,4535,7251574333037874747,0,0,0,0,1,1,8576,8576.000,0,0,0,0,6.095
decode,real,4536,7251574333037874747,0,0,0,0,1,1,8577,8577.000,0,0,0,0,6.108
decode,real,4537,7251574333037874747,0,0,0,0,1,1,8578,8578.000,0,0,0,0,6.111
decode,real,4538,7251574333037874747,0,0,0,0,1,1,8579,8579.000,0,0,0,0,6.102
decode,real,4539,7251574333037874747,0,0,0,0,1,1,8580,8580.000,0,0,0,0,6.119
decode,real,4540,7251574333037874747,0,0,0,0,1,1,8581,8581.000,0,0,0,0,6.098
decode,real,4541,7251574333037874747,0,0,0,0,1,1,8582,8582.000,0,0,0,0,6.110
decode,real,4542,7251574333037874747,0,0,0,0,1,1,8583,8583.000,0,0,0,0,6.080
decode,real,4543,7251574333037874747,0,0,0,0,1,1,8584,8584.000,0,0,0,0,6.106
decode,real,4544,7251574333037874747,0,0,0,0,1,1,8585,8585.000,0,0,0,0,6.137
decode,real,4545,7251574333037874747,0,0,0,0,1,1,8586,8586.000,0,0,0,0,6.089
decode,real,4546,7251574333037874747,0,0,0,0,1,1,8587,8587.000,0,0,0,0,6.116
decode,real,4547,7251574333037874747,0,0,0,0,1,1,8588,8588.000,0,0,0,0,6.109
decode,real,4548,7251574333037874747,0,0,0,0,1,1,8589,8589.000,0,0,0,0,6.109
decode,real,4549,7251574333037874747,0,0,0,0,1,1,8590,8590.000,0,0,0,0,6.126
decode,real,4550,7251574333037874747,0,0,0,0,1,1,8591,8591.000,0,0,0,0,6.098
decode,real,4551,7251574333037874747,0,0,0,0,1,1,8592,8592.000,0,0,0,0,6.103
decode,real,4552,7251574333037874747,0,0,0,0,1,1,8593,8593.000,0,0,0,0,6.109
decode,real,4553,7251574333037874747,0,0,0,0,1,1,8594,8594.000,0,0,0,0,6.107
decode,real,4554,7251574333037874747,0,0,0,0,1,1,8595,8595.000,0,0,0,0,6.094
decode,real,4555,7251574333037874747,0,0,0,0,1,1,8596,8596.000,0,0,0,0,6.108
decode,real,4556,7251574333037874747,0,0,0,0,1,1,8597,8597.000,0,0,0,0,6.107
decode,real,4557,7251574333037874747,0,0,0,0,1,1,8598,8598.000,0,0,0,0,6.135
decode,real,4558,7251574333037874747,0,0,0,0,1,1,8599,8599.000,0,0,0,0,6.097
decode,real,4559,7251574333037874747,0,0,0,0,1,1,8600,8600.000,0,0,0,0,6.105
decode,real,4560,7251574333037874747,0,0,0,0,1,1,8601,8601.000,0,0,0,0,6.093
decode,real,4561,7251574333037874747,0,0,0,0,1,1,8602,8602.000,0,0,0,0,6.116
decode,real,4562,7251574333037874747,0,0,0,0,1,1,8603,8603.000,0,0,0,0,6.104
decode,real,4563,7251574333037874747,0,0,0,0,1,1,8604,8604.000,0,0,0,0,6.129
decode,real,4564,7251574333037874747,0,0,0,0,1,1,8605,8605.000,0,0,0,0,6.091
decode,real,4565,7251574333037874747,0,0,0,0,1,1,8606,8606.000,0,0,0,0,6.131
decode,real,4566,7251574333037874747,0,0,0,0,1,1,8607,8607.000,0,0,0,0,6.101
decode,real,4567,7251574333037874747,0,0,0,0,1,1,8608,8608.000,0,0,0,0,6.090
decode,real,4568,7251574333037874747,0,0,0,0,1,1,8609,8609.000,0,0,0,0,6.120
decode,real,4569,7251574333037874747,0,0,0,0,1,1,8610,8610.000,0,0,0,0,6.110
decode,real,4570,7251574333037874747,0,0,0,0,1,1,8611,8611.000,0,0,0,0,6.121
decode,real,4571,7251574333037874747,0,0,0,0,1,1,8612,8612.000,0,0,0,0,6.087
decode,real,4572,7251574333037874747,0,0,0,0,1,1,8613,8613.000,0,0,0,0,6.109
decode,real,4573,7251574333037874747,0,0,0,0,1,1,8614,8614.000,0,0,0,0,6.105
decode,real,4574,7251574333037874747,0,0,0,0,1,1,8615,8615.000,0,0,0,0,6.123
decode,real,4575,7251574333037874747,0,0,0,0,1,1,8616,8616.000,0,0,0,0,6.107
decode,real,4576,7251574333037874747,0,0,0,0,1,1,8617,8617.000,0,0,0,0,6.113
decode,real,4577,7251574333037874747,0,0,0,0,1,1,8618,8618.000,0,0,0,0,6.106
decode,real,4578,7251574333037874747,0,0,0,0,1,1,8619,8619.000,0,0,0,0,6.109
decode,real,4579,7251574333037874747,0,0,0,0,1,1,8620,8620.000,0,0,0,0,6.097
decode,real,4580,7251574333037874747,0,0,0,0,1,1,8621,8621.000,0,0,0,0,6.117
decode,real,4581,7251574333037874747,0,0,0,0,1,1,8622,8622.000,0,0,0,0,6.125
decode,real,4582,7251574333037874747,0,0,0,0,1,1,8623,8623.000,0,0,0,0,6.095
decode,real,4583,7251574333037874747,0,0,0,0,1,1,8624,8624.000,0,0,0,0,6.112
decode,real,4584,7251574333037874747,0,0,0,0,1,1,8625,8625.000,0,0,0,0,6.091
decode,real,4585,7251574333037874747,0,0,0,0,1,1,8626,8626.000,0,0,0,0,6.163
decode,real,4586,7251574333037874747,0,0,0,0,1,1,8627,8627.000,0,0,0,0,6.070
decode,real,4587,7251574333037874747,0,0,0,0,1,1,8628,8628.000,0,0,0,0,6.092
decode,real,4588,7251574333037874747,0,0,0,0,1,1,8629,8629.000,0,0,0,0,6.146
decode,real,4589,7251574333037874747,0,0,0,0,1,1,8630,8630.000,0,0,0,0,6.091
decode,real,4590,7251574333037874747,0,0,0,0,1,1,8631,8631.000,0,0,0,0,6.127
decode,real,4591,7251574333037874747,0,0,0,0,1,1,8632,8632.000,0,0,0,0,6.091
decode,real,4592,7251574333037874747,0,0,0,0,1,1,8633,8633.000,0,0,0,0,6.137
decode,real,4593,7251574333037874747,0,0,0,0,1,1,8634,8634.000,0,0,0,0,6.089
decode,real,4594,7251574333037874747,0,0,0,0,1,1,8635,8635.000,0,0,0,0,6.111
decode,real,4595,7251574333037874747,0,0,0,0,1,1,8636,8636.000,0,0,0,0,6.101
decode,real,4596,7251574333037874747,0,0,0,0,1,1,8637,8637.000,0,0,0,0,6.108
decode,real,4597,7251574333037874747,0,0,0,0,1,1,8638,8638.000,0,0,0,0,6.141
decode,real,4598,7251574333037874747,0,0,0,0,1,1,8639,8639.000,0,0,0,0,6.072
decode,real,4599,7251574333037874747,0,0,0,0,1,1,8640,8640.000,0,0,0,0,6.125
decode,real,4600,7251574333037874747,0,0,0,0,1,1,8641,8641.000,0,0,0,0,6.101
decode,real,4601,7251574333037874747,0,0,0,0,1,1,8642,8642.000,0,0,0,0,6.101
decode,real,4602,7251574333037874747,0,0,0,0,1,1,8643,8643.000,0,0,0,0,6.122
decode,real,4603,7251574333037874747,0,0,0,0,1,1,8644,8644.000,0,0,0,0,6.123
decode,real,4604,7251574333037874747,0,0,0,0,1,1,8645,8645.000,0,0,0,0,6.087
decode,real,4605,7251574333037874747,0,0,0,0,1,1,8646,8646.000,0,0,0,0,6.124
decode,real,4606,7251574333037874747,0,0,0,0,1,1,8647,8647.000,0,0,0,0,6.112
decode,real,4607,7251574333037874747,0,0,0,0,1,1,8648,8648.000,0,0,0,0,6.095
decode,real,4608,7251574333037874747,0,0,0,0,1,1,8649,8649.000,0,0,0,0,6.106
decode,real,4609,7251574333037874747,0,0,0,0,1,1,8650,8650.000,0,0,0,0,6.106
decode,real,4610,7251574333037874747,0,0,0,0,1,1,8651,8651.000,0,0,0,0,6.122
decode,real,4611,7251574333037874747,0,0,0,0,1,1,8652,8652.000,0,0,0,0,6.102
decode,real,4612,7251574333037874747,0,0,0,0,1,1,8653,8653.000,0,0,0,0,6.112
decode,real,4613,7251574333037874747,0,0,0,0,1,1,8654,8654.000,0,0,0,0,6.113
decode,real,4614,7251574333037874747,0,0,0,0,1,1,8655,8655.000,0,0,0,0,6.103
decode,real,4615,7251574333037874747,0,0,0,0,1,1,8656,8656.000,0,0,0,0,6.105
decode,real,4616,7251574333037874747,0,0,0,0,1,1,8657,8657.000,0,0,0,0,6.106
decode,real,4617,7251574333037874747,0,0,0,0,1,1,8658,8658.000,0,0,0,0,6.118
decode,real,4618,7251574333037874747,0,0,0,0,1,1,8659,8659.000,0,0,0,0,6.104
decode,real,4619,7251574333037874747,0,0,0,0,1,1,8660,8660.000,0,0,0,0,6.098
decode,real,4620,7251574333037874747,0,0,0,0,1,1,8661,8661.000,0,0,0,0,6.123
decode,real,4621,7251574333037874747,0,0,0,0,1,1,8662,8662.000,0,0,0,0,6.103
decode,real,4622,7251574333037874747,0,0,0,0,1,1,8663,8663.000,0,0,0,0,6.119
decode,real,4623,7251574333037874747,0,0,0,0,1,1,8664,8664.000,0,0,0,0,6.101
decode,real,4624,7251574333037874747,0,0,0,0,1,1,8665,8665.000,0,0,0,0,6.082
decode,real,4625,7251574333037874747,0,0,0,0,1,1,8666,8666.000,0,0,0,0,6.114
decode,real,4626,7251574333037874747,0,0,0,0,1,1,8667,8667.000,0,0,0,0,6.098
decode,real,4627,7251574333037874747,0,0,0,0,1,1,8668,8668.000,0,0,0,0,6.121
decode,real,4628,7251574333037874747,0,0,0,0,1,1,8669,8669.000,0,0,0,0,6.105
decode,real,4629,7251574333037874747,0,0,0,0,1,1,8670,8670.000,0,0,0,0,6.114
decode,real,4630,7251574333037874747,0,0,0,0,1,1,8671,8671.000,0,0,0,0,6.096
decode,real,4631,7251574333037874747,0,0,0,0,1,1,8672,8672.000,0,0,0,0,6.123
decode,real,4632,7251574333037874747,0,0,0,0,1,1,8673,8673.000,0,0,0,0,6.094
decode,real,4633,7251574333037874747,0,0,0,0,1,1,8674,8674.000,0,0,0,0,6.107
decode,real,4634,7251574333037874747,0,0,0,0,1,1,8675,8675.000,0,0,0,0,6.121
decode,real,4635,7251574333037874747,0,0,0,0,1,1,8676,8676.000,0,0,0,0,6.099
decode,real,4636,7251574333037874747,0,0,0,0,1,1,8677,8677.000,0,0,0,0,6.092
decode,real,4637,7251574333037874747,0,0,0,0,1,1,8678,8678.000,0,0,0,0,6.094
decode,real,4638,7251574333037874747,0,0,0,0,1,1,8679,8679.000,0,0,0,0,6.115
decode,real,4639,7251574333037874747,0,0,0,0,1,1,8680,8680.000,0,0,0,0,6.106
decode,real,4640,7251574333037874747,0,0,0,0,1,1,8681,8681.000,0,0,0,0,6.117
decode,real,4641,7251574333037874747,0,0,0,0,1,1,8682,8682.000,0,0,0,0,6.097
decode,real,4642,7251574333037874747,0,0,0,0,1,1,8683,8683.000,0,0,0,0,6.115
decode,real,4643,7251574333037874747,0,0,0,0,1,1,8684,8684.000,0,0,0,0,6.111
decode,real,4644,7251574333037874747,0,0,0,0,1,1,8685,8685.000,0,0,0,0,6.102
decode,real,4645,7251574333037874747,0,0,0,0,1,1,8686,8686.000,0,0,0,0,6.133
decode,real,4646,7251574333037874747,0,0,0,0,1,1,8687,8687.000,0,0,0,0,6.077
decode,real,4647,7251574333037874747,0,0,0,0,1,1,8688,8688.000,0,0,0,0,6.138
decode,real,4648,7251574333037874747,0,0,0,0,1,1,8689,8689.000,0,0,0,0,6.086
decode,real,4649,7251574333037874747,0,0,0,0,1,1,8690,8690.000,0,0,0,0,6.127
decode,real,4650,7251574333037874747,0,0,0,0,1,1,8691,8691.000,0,0,0,0,6.106
decode,real,4651,7251574333037874747,0,0,0,0,1,1,8692,8692.000,0,0,0,0,6.091
decode,real,4652,7251574333037874747,0,0,0,0,1,1,8693,8693.000,0,0,0,0,6.108
decode,real,4653,7251574333037874747,0,0,0,0,1,1,8694,8694.000,0,0,0,0,6.133
decode,real,4654,7251574333037874747,0,0,0,0,1,1,8695,8695.000,0,0,0,0,6.090
decode,real,4655,7251574333037874747,0,0,0,0,1,1,8696,8696.000,0,0,0,0,6.114
decode,real,4656,7251574333037874747,0,0,0,0,1,1,8697,8697.000,0,0,0,0,6.115
decode,real,4657,7251574333037874747,0,0,0,0,1,1,8698,8698.000,0,0,0,0,6.095
decode,real,4658,7251574333037874747,0,0,0,0,1,1,8699,8699.000,0,0,0,0,6.123
decode,real,4659,7251574333037874747,0,0,0,0,1,1,8700,8700.000,0,0,0,0,6.101
decode,real,4660,7251574333037874747,0,0,0,0,1,1,8701,8701.000,0,0,0,0,6.107
decode,real,4661,7251574333037874747,0,0,0,0,1,1,8702,8702.000,0,0,0,0,6.134
decode,real,4662,7251574333037874747,0,0,0,0,1,1,8703,8703.000,0,0,0,0,6.096
decode,real,4663,7251574333037874747,0,0,0,0,1,1,8704,8704.000,0,0,0,0,6.095
decode,real,4664,7251574333037874747,0,0,0,0,1,1,8705,8705.000,0,0,0,0,6.124
decode,real,4665,7251574333037874747,0,0,0,0,1,1,8706,8706.000,0,0,0,0,6.091
decode,real,4666,7251574333037874747,0,0,0,0,1,1,8707,8707.000,0,0,0,0,6.105
decode,real,4667,7251574333037874747,0,0,0,0,1,1,8708,8708.000,0,0,0,0,6.093
decode,real,4668,7251574333037874747,0,0,0,0,1,1,8709,8709.000,0,0,0,0,6.129
decode,real,4669,7251574333037874747,0,0,0,0,1,1,8710,8710.000,0,0,0,0,6.104
decode,real,4670,7251574333037874747,0,0,0,0,1,1,8711,8711.000,0,0,0,0,6.082
decode,real,4671,7251574333037874747,0,0,0,0,1,1,8712,8712.000,0,0,0,0,6.134
decode,real,4672,7251574333037874747,0,0,0,0,1,1,8713,8713.000,0,0,0,0,6.109
decode,real,4673,7251574333037874747,0,0,0,0,1,1,8714,8714.000,0,0,0,0,6.103
decode,real,4674,7251574333037874747,0,0,0,0,1,1,8715,8715.000,0,0,0,0,6.124
decode,real,4675,7251574333037874747,0,0,0,0,1,1,8716,8716.000,0,0,0,0,6.087
decode,real,4676,7251574333037874747,0,0,0,0,1,1,8717,8717.000,0,0,0,0,6.114
decode,real,4677,7251574333037874747,0,0,0,0,1,1,8718,8718.000,0,0,0,0,6.147
decode,real,4678,7251574333037874747,0,0,0,0,1,1,8719,8719.000,0,0,0,0,6.078
decode,real,4679,7251574333037874747,0,0,0,0,1,1,8720,8720.000,0,0,0,0,6.112
decode,real,4680,7251574333037874747,0,0,0,0,1,1,8721,8721.000,0,0,0,0,6.117
decode,real,4681,7251574333037874747,0,0,0,0,1,1,8722,8722.000,0,0,0,0,6.113
decode,real,4682,7251574333037874747,0,0,0,0,1,1,8723,8723.000,0,0,0,0,6.102
decode,real,4683,7251574333037874747,0,0,0,0,1,1,8724,8724.000,0,0,0,0,6.098
decode,real,4684,7251574333037874747,0,0,0,0,1,1,8725,8725.000,0,0,0,0,6.123
decode,real,4685,7251574333037874747,0,0,0,0,1,1,8726,8726.000,0,0,0,0,6.075
decode,real,4686,7251574333037874747,0,0,0,0,1,1,8727,8727.000,0,0,0,0,6.103
decode,real,4687,7251574333037874747,0,0,0,0,1,1,8728,8728.000,0,0,0,0,6.109
decode,real,4688,7251574333037874747,0,0,0,0,1,1,8729,8729.000,0,0,0,0,6.100
decode,real,4689,7251574333037874747,0,0,0,0,1,1,8730,8730.000,0,0,0,0,6.125
decode,real,4690,7251574333037874747,0,0,0,0,1,1,8731,8731.000,0,0,0,0,6.081
decode,real,4691,7251574333037874747,0,0,0,0,1,1,8732,8732.000,0,0,0,0,6.109
decode,real,4692,7251574333037874747,0,0,0,0,1,1,8733,8733.000,0,0,0,0,6.097
decode,real,4693,7251574333037874747,0,0,0,0,1,1,8734,8734.000,0,0,0,0,6.125
decode,real,4694,7251574333037874747,0,0,0,0,1,1,8735,8735.000,0,0,0,0,6.103
decode,real,4695,7251574333037874747,0,0,0,0,1,1,8736,8736.000,0,0,0,0,6.094
decode,real,4696,7251574333037874747,0,0,0,0,1,1,8737,8737.000,0,0,0,0,6.115
decode,real,4697,7251574333037874747,0,0,0,0,1,1,8738,8738.000,0,0,0,0,6.102
decode,real,4698,7251574333037874747,0,0,0,0,1,1,8739,8739.000,0,0,0,0,6.096
decode,real,4699,7251574333037874747,0,0,0,0,1,1,8740,8740.000,0,0,0,0,6.097
decode,real,4700,7251574333037874747,0,0,0,0,1,1,8741,8741.000,0,0,0,0,6.114
decode,real,4701,7251574333037874747,0,0,0,0,1,1,8742,8742.000,0,0,0,0,6.117
decode,real,4702,7251574333037874747,0,0,0,0,1,1,8743,8743.000,0,0,0,0,6.115
decode,real,4703,7251574333037874747,0,0,0,0,1,1,8744,8744.000,0,0,0,0,6.094
decode,real,4704,7251574333037874747,0,0,0,0,1,1,8745,8745.000,0,0,0,0,6.097
decode,real,4705,7251574333037874747,0,0,0,0,1,1,8746,8746.000,0,0,0,0,6.111
decode,real,4706,7251574333037874747,0,0,0,0,1,1,8747,8747.000,0,0,0,0,6.119
decode,real,4707,7251574333037874747,0,0,0,0,1,1,8748,8748.000,0,0,0,0,6.085
decode,real,4708,7251574333037874747,0,0,0,0,1,1,8749,8749.000,0,0,0,0,6.115
decode,real,4709,7251574333037874747,0,0,0,0,1,1,8750,8750.000,0,0,0,0,6.129
decode,real,4710,7251574333037874747,0,0,0,0,1,1,8751,8751.000,0,0,0,0,6.093
decode,real,4711,7251574333037874747,0,0,0,0,1,1,8752,8752.000,0,0,0,0,6.099
decode,real,4712,7251574333037874747,0,0,0,0,1,1,8753,8753.000,0,0,0,0,6.101
decode,real,4713,7251574333037874747,0,0,0,0,1,1,8754,8754.000,0,0,0,0,6.124
decode,real,4714,7251574333037874747,0,0,0,0,1,1,8755,8755.000,0,0,0,0,6.109
decode,real,4715,7251574333037874747,0,0,0,0,1,1,8756,8756.000,0,0,0,0,6.118
decode,real,4716,7251574333037874747,0,0,0,0,1,1,8757,8757.000,0,0,0,0,6.107
decode,real,4717,7251574333037874747,0,0,0,0,1,1,8758,8758.000,0,0,0,0,6.096
decode,real,4718,7251574333037874747,0,0,0,0,1,1,8759,8759.000,0,0,0,0,6.105
decode,real,4719,7251574333037874747,0,0,0,0,1,1,8760,8760.000,0,0,0,0,6.108
decode,real,4720,7251574333037874747,0,0,0,0,1,1,8761,8761.000,0,0,0,0,6.099
decode,real,4721,7251574333037874747,0,0,0,0,1,1,8762,8762.000,0,0,0,0,6.122
decode,real,4722,7251574333037874747,0,0,0,0,1,1,8763,8763.000,0,0,0,0,6.101
decode,real,4723,7251574333037874747,0,0,0,0,1,1,8764,8764.000,0,0,0,0,6.107
decode,real,4724,7251574333037874747,0,0,0,0,1,1,8765,8765.000,0,0,0,0,6.134
decode,real,4725,7251574333037874747,0,0,0,0,1,1,8766,8766.000,0,0,0,0,6.096
decode,real,4726,7251574333037874747,0,0,0,0,1,1,8767,8767.000,0,0,0,0,6.088
decode,real,4727,7251574333037874747,0,0,0,0,1,1,8768,8768.000,0,0,0,0,6.131
decode,real,4728,7251574333037874747,0,0,0,0,1,1,8769,8769.000,0,0,0,0,6.092
decode,real,4729,7251574333037874747,0,0,0,0,1,1,8770,8770.000,0,0,0,0,6.116
decode,real,4730,7251574333037874747,0,0,0,0,1,1,8771,8771.000,0,0,0,0,6.093
decode,real,4731,7251574333037874747,0,0,0,0,1,1,8772,8772.000,0,0,0,0,6.106
decode,real,4732,7251574333037874747,0,0,0,0,1,1,8773,8773.000,0,0,0,0,6.107
decode,real,4733,7251574333037874747,0,0,0,0,1,1,8774,8774.000,0,0,0,0,6.128
decode,real,4734,7251574333037874747,0,0,0,0,1,1,8775,8775.000,0,0,0,0,6.114
decode,real,4735,7251574333037874747,0,0,0,0,1,1,8776,8776.000,0,0,0,0,6.092
decode,real,4736,7251574333037874747,0,0,0,0,1,1,8777,8777.000,0,0,0,0,6.103
decode,real,4737,7251574333037874747,0,0,0,0,1,1,8778,8778.000,0,0,0,0,6.108
decode,real,4738,7251574333037874747,0,0,0,0,1,1,8779,8779.000,0,0,0,0,6.117
decode,real,4739,7251574333037874747,0,0,0,0,1,1,8780,8780.000,0,0,0,0,6.099
decode,real,4740,7251574333037874747,0,0,0,0,1,1,8781,8781.000,0,0,0,0,6.119
decode,real,4741,7251574333037874747,0,0,0,0,1,1,8782,8782.000,0,0,0,0,6.121
decode,real,4742,7251574333037874747,0,0,0,0,1,1,8783,8783.000,0,0,0,0,6.102
decode,real,4743,7251574333037874747,0,0,0,0,1,1,8784,8784.000,0,0,0,0,6.093
decode,real,4744,7251574333037874747,0,0,0,0,1,1,8785,8785.000,0,0,0,0,6.088
decode,real,4745,7251574333037874747,0,0,0,0,1,1,8786,8786.000,0,0,0,0,6.116
decode,real,4746,7251574333037874747,0,0,0,0,1,1,8787,8787.000,0,0,0,0,6.102
decode,real,4747,7251574333037874747,0,0,0,0,1,1,8788,8788.000,0,0,0,0,6.116
decode,real,4748,7251574333037874747,0,0,0,0,1,1,8789,8789.000,0,0,0,0,6.111
decode,real,4749,7251574333037874747,0,0,0,0,1,1,8790,8790.000,0,0,0,0,6.115
decode,real,4750,7251574333037874747,0,0,0,0,1,1,8791,8791.000,0,0,0,0,6.083
decode,real,4751,7251574333037874747,0,0,0,0,1,1,8792,8792.000,0,0,0,0,6.106
decode,real,4752,7251574333037874747,0,0,0,0,1,1,8793,8793.000,0,0,0,0,6.125
decode,real,4753,7251574333037874747,0,0,0,0,1,1,8794,8794.000,0,0,0,0,6.091
decode,real,4754,7251574333037874747,0,0,0,0,1,1,8795,8795.000,0,0,0,0,6.126
decode,real,4755,7251574333037874747,0,0,0,0,1,1,8796,8796.000,0,0,0,0,6.101
decode,real,4756,7251574333037874747,0,0,0,0,1,1,8797,8797.000,0,0,0,0,6.097
decode,real,4757,7251574333037874747,0,0,0,0,1,1,8798,8798.000,0,0,0,0,6.115
decode,real,4758,7251574333037874747,0,0,0,0,1,1,8799,8799.000,0,0,0,0,6.100
decode,real,4759,7251574333037874747,0,0,0,0,1,1,8800,8800.000,0,0,0,0,6.092
decode,real,4760,7251574333037874747,0,0,0,0,1,1,8801,8801.000,0,0,0,0,6.095
decode,real,4761,7251574333037874747,0,0,0,0,1,1,8802,8802.000,0,0,0,0,6.112
decode,real,4762,7251574333037874747,0,0,0,0,1,1,8803,8803.000,0,0,0,0,6.118
decode,real,4763,7251574333037874747,0,0,0,0,1,1,8804,8804.000,0,0,0,0,6.100
decode,real,4764,7251574333037874747,0,0,0,0,1,1,8805,8805.000,0,0,0,0,6.103
decode,real,4765,7251574333037874747,0,0,0,0,1,1,8806,8806.000,0,0,0,0,6.109
decode,real,4766,7251574333037874747,0,0,0,0,1,1,8807,8807.000,0,0,0,0,6.094
decode,real,4767,7251574333037874747,0,0,0,0,1,1,8808,8808.000,0,0,0,0,6.117
decode,real,4768,7251574333037874747,0,0,0,0,1,1,8809,8809.000,0,0,0,0,6.087
decode,real,4769,7251574333037874747,0,0,0,0,1,1,8810,8810.000,0,0,0,0,6.110
decode,real,4770,7251574333037874747,0,0,0,0,1,1,8811,8811.000,0,0,0,0,6.122
decode,real,4771,7251574333037874747,0,0,0,0,1,1,8812,8812.000,0,0,0,0,6.112
decode,real,4772,7251574333037874747,0,0,0,0,1,1,8813,8813.000,0,0,0,0,6.114
decode,real,4773,7251574333037874747,0,0,0,0,1,1,8814,8814.000,0,0,0,0,6.098
decode,real,4774,7251574333037874747,0,0,0,0,1,1,8815,8815.000,0,0,0,0,6.116
decode,real,4775,7251574333037874747,0,0,0,0,1,1,8816,8816.000,0,0,0,0,6.078
decode,real,4776,7251574333037874747,0,0,0,0,1,1,8817,8817.000,0,0,0,0,6.114
decode,real,4777,7251574333037874747,0,0,0,0,1,1,8818,8818.000,0,0,0,0,6.122
decode,real,4778,7251574333037874747,0,0,0,0,1,1,8819,8819.000,0,0,0,0,6.110
decode,real,4779,7251574333037874747,0,0,0,0,1,1,8820,8820.000,0,0,0,0,6.122
decode,real,4780,7251574333037874747,0,0,0,0,1,1,8821,8821.000,0,0,0,0,6.100
decode,real,4781,7251574333037874747,0,0,0,0,1,1,8822,8822.000,0,0,0,0,6.098
decode,real,4782,7251574333037874747,0,0,0,0,1,1,8823,8823.000,0,0,0,0,6.121
decode,real,4783,7251574333037874747,0,0,0,0,1,1,8824,8824.000,0,0,0,0,6.088
decode,real,4784,7251574333037874747,0,0,0,0,1,1,8825,8825.000,0,0,0,0,6.120
decode,real,4785,7251574333037874747,0,0,0,0,1,1,8826,8826.000,0,0,0,0,6.090
decode,real,4786,7251574333037874747,0,0,0,0,1,1,8827,8827.000,0,0,0,0,6.129
decode,real,4787,7251574333037874747,0,0,0,0,1,1,8828,8828.000,0,0,0,0,6.104
decode,real,4788,7251574333037874747,0,0,0,0,1,1,8829,8829.000,0,0,0,0,6.109
decode,real,4789,7251574333037874747,0,0,0,0,1,1,8830,8830.000,0,0,0,0,6.115
