phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2790,3635841680073185635,0,0,0,0,4,4,35500,8875.000,0,0,0,0,6.494
decode,real,2791,3635841680073185635,0,0,0,0,4,4,35504,8876.000,0,0,0,0,6.492
decode,real,2792,3635841680073185635,0,0,0,0,4,4,35508,8877.000,0,0,0,0,6.488
decode,real,2793,3635841680073185635,0,0,0,0,4,4,35512,8878.000,0,0,0,0,6.497
decode,real,2794,3635841680073185635,0,0,0,0,4,4,35516,8879.000,0,0,0,0,6.480
decode,real,2795,3635841680073185635,0,0,0,0,4,4,35520,8880.000,0,0,0,0,6.519
decode,real,2796,3635841680073185635,0,0,0,0,4,4,35524,8881.000,0,0,0,0,6.462
decode,real,2797,3635841680073185635,0,0,0,0,4,4,35528,8882.000,0,0,0,0,6.505
decode,real,2798,3635841680073185635,0,0,0,0,4,4,35532,8883.000,0,0,0,0,6.498
decode,real,2799,3635841680073185635,0,0,0,0,4,4,35536,8884.000,0,0,0,0,6.495
decode,real,2800,3635841680073185635,0,0,0,0,4,4,35540,8885.000,0,0,0,0,6.496
decode,real,2801,3635841680073185635,0,0,0,0,4,4,35544,8886.000,0,0,0,0,6.482
decode,real,2802,3635841680073185635,0,0,0,0,4,4,35548,8887.000,0,0,0,0,6.500
decode,real,2803,3635841680073185635,0,0,0,0,4,4,35552,8888.000,0,0,0,0,6.493
decode,real,2804,3635841680073185635,0,0,0,0,4,4,35556,8889.000,0,0,0,0,6.512
decode,real,2805,3635841680073185635,0,0,0,0,4,4,35560,8890.000,0,0,0,0,6.470
decode,real,2806,3635841680073185635,0,0,0,0,4,4,35564,8891.000,0,0,0,0,6.490
decode,real,2807,3635841680073185635,0,0,0,0,4,4,35568,8892.000,0,0,0,0,6.517
decode,real,2808,3635841680073185635,0,0,0,0,4,4,35572,8893.000,0,0,0,0,6.491
decode,real,2809,3635841680073185635,0,0,0,0,4,4,35576,8894.000,0,0,0,0,6.488
decode,real,2810,3635841680073185635,0,0,0,0,4,4,35580,8895.000,0,0,0,0,6.483
decode,real,2811,3635841680073185635,0,0,0,0,4,4,35584,8896.000,0,0,0,0,6.527
decode,real,2812,3635841680073185635,0,0,0,0,4,4,35588,8897.000,0,0,0,0,6.492
decode,real,2813,3635841680073185635,0,0,0,0,4,4,35592,8898.000,0,0,0,0,6.481
decode,real,2814,3635841680073185635,0,0,0,0,4,4,35596,8899.000,0,0,0,0,6.497
decode,real,2815,3635841680073185635,0,0,0,0,4,4,35600,8900.000,0,0,0,0,6.506
decode,real,2816,3635841680073185635,0,0,0,0,4,4,35604,8901.000,0,0,0,0,6.481
decode,real,2817,3635841680073185635,0,0,0,0,4,4,35608,8902.000,0,0,0,0,6.503
decode,real,2818,3635841680073185635,0,0,0,0,4,4,35612,8903.000,0,0,0,0,6.489
decode,real,2819,3635841680073185635,0,0,0,0,4,4,35616,8904.000,0,0,0,0,6.500
decode,real,2820,3635841680073185635,0,0,0,0,4,4,35620,8905.000,0,0,0,0,6.528
decode,real,2821,3635841680073185635,0,0,0,0,4,4,35624,8906.000,0,0,0,0,6.450
decode,real,2822,3635841680073185635,0,0,0,0,4,4,35628,8907.000,0,0,0,0,6.496
decode,real,2823,3635841680073185635,0,0,0,0,4,4,35632,8908.000,0,0,0,0,6.509
decode,real,2824,3635841680073185635,0,0,0,0,4,4,35636,8909.000,0,0,0,0,6.486
decode,real,2825,3635841680073185635,0,0,0,0,4,4,35640,8910.000,0,0,0,0,6.488
decode,real,2826,3635841680073185635,0,0,0,0,4,4,35644,8911.000,0,0,0,0,6.485
decode,real,2827,3635841680073185635,0,0,0,0,4,4,35648,8912.000,0,0,0,0,6.518
decode,real,2828,3635841680073185635,0,0,0,0,4,4,35652,8913.000,0,0,0,0,6.492
decode,real,2829,3635841680073185635,0,0,0,0,4,4,35656,8914.000,0,0,0,0,6.496
decode,real,2830,3635841680073185635,0,0,0,0,4,4,35660,8915.000,0,0,0,0,6.482
decode,real,2831,3635841680073185635,0,0,0,0,4,4,35664,8916.000,0,0,0,0,6.523
decode,real,2832,3635841680073185635,0,0,0,0,4,4,35668,8917.000,0,0,0,0,6.461
decode,real,2833,3635841680073185635,0,0,0,0,4,4,35672,8918.000,0,0,0,0,6.494
decode,real,2834,3635841680073185635,0,0,0,0,4,4,35676,8919.000,0,0,0,0,6.490
decode,real,2835,3635841680073185635,0,0,0,0,4,4,35680,8920.000,0,0,0,0,6.513
decode,real,2836,3635841680073185635,0,0,0,0,4,4,35684,8921.000,0,0,0,0,6.489
decode,real,2837,3635841680073185635,0,0,0,0,4,4,35688,8922.000,0,0,0,0,6.504
decode,real,2838,3635841680073185635,0,0,0,0,4,4,35692,8923.000,0,0,0,0,6.492
decode,real,2839,3635841680073185635,0,0,0,0,4,4,35696,8924.000,0,0,0,0,6.489
decode,real,2840,3635841680073185635,0,0,0,0,4,4,35700,8925.000,0,0,0,0,6.472
decode,real,2841,3635841680073185635,0,0,0,0,4,4,35704,8926.000,0,0,0,0,6.487
decode,real,2842,3635841680073185635,0,0,0,0,4,4,35708,8927.000,0,0,0,0,6.486
decode,real,2843,3635841680073185635,0,0,0,0,4,4,35712,8928.000,0,0,0,0,6.503
decode,real,2844,3635841680073185635,0,0,0,0,4,4,35716,8929.000,0,0,0,0,6.480
decode,real,2845,3635841680073185635,0,0,0,0,4,4,35720,8930.000,0,0,0,0,6.498
decode,real,2846,3635841680073185635,0,0,0,0,4,4,35724,8931.000,0,0,0,0,6.509
decode,real,2847,3635841680073185635,0,0,0,0,4,4,35728,8932.000,0,0,0,0,6.487
decode,real,2848,3635841680073185635,0,0,0,0,4,4,35732,8933.000,0,0,0,0,6.495
decode,real,2849,3635841680073185635,0,0,0,0,4,4,35736,8934.000,0,0,0,0,6.477
decode,real,2850,3635841680073185635,0,0,0,0,4,4,35740,8935.000,0,0,0,0,6.488
decode,real,2851,3635841680073185635,0,0,0,0,4,4,35744,8936.000,0,0,0,0,6.503
decode,real,2852,3635841680073185635,0,0,0,0,4,4,35748,8937.000,0,0,0,0,6.604
decode,real,2853,3635841680073185635,0,0,0,0,4,4,35752,8938.000,0,0,0,0,6.375
decode,real,2854,3635841680073185635,0,0,0,0,4,4,35756,8939.000,0,0,0,0,6.509
decode,real,2855,3635841680073185635,0,0,0,0,4,4,35760,8940.000,0,0,0,0,6.507
decode,real,2856,3635841680073185635,0,0,0,0,4,4,35764,8941.000,0,0,0,0,6.446
decode,real,2857,3635841680073185635,0,0,0,0,4,4,35768,8942.000,0,0,0,0,6.521
decode,real,2858,3635841680073185635,0,0,0,0,4,4,35772,8943.000,0,0,0,0,6.486
decode,real,2859,3635841680073185635,0,0,0,0,4,4,35776,8944.000,0,0,0,0,6.500
decode,real,2860,3635841680073185635,0,0,0,0,4,4,35780,8945.000,0,0,0,0,6.508
decode,real,2861,3635841680073185635,0,0,0,0,4,4,35784,8946.000,0,0,0,0,6.469
decode,real,2862,3635841680073185635,0,0,0,0,4,4,35788,8947.000,0,0,0,0,6.508
decode,real,2863,3635841680073185635,0,0,0,0,4,4,35792,8948.000,0,0,0,0,6.509
decode,real,2864,3635841680073185635,0,0,0,0,4,4,35796,8949.000,0,0,0,0,6.512
decode,real,2865,3635841680073185635,0,0,0,0,4,4,35800,8950.000,0,0,0,0,6.480
decode,real,2866,3635841680073185635,0,0,0,0,4,4,35804,8951.000,0,0,0,0,6.481
decode,real,2867,3635841680073185635,0,0,0,0,4,4,35808,8952.000,0,0,0,0,6.529
decode,real,2868,3635841680073185635,0,0,0,0,4,4,35812,8953.000,0,0,0,0,6.495
decode,real,2869,3635841680073185635,0,0,0,0,4,4,35816,8954.000,0,0,0,0,6.475
decode,real,2870,3635841680073185635,0,0,0,0,4,4,35820,8955.000,0,0,0,0,6.516
decode,real,2871,3635841680073185635,0,0,0,0,4,4,35824,8956.000,0,0,0,0,6.484
decode,real,2872,3635841680073185635,0,0,0,0,4,4,35828,8957.000,0,0,0,0,6.488
decode,real,2873,3635841680073185635,0,0,0,0,4,4,35832,8958.000,0,0,0,0,6.492
decode,real,2874,3635841680073185635,0,0,0,0,4,4,35836,8959.000,0,0,0,0,6.488
decode,real,2875,3635841680073185635,0,0,0,0,4,4,35840,8960.000,0,0,0,0,6.526
decode,real,2876,3635841680073185635,0,0,0,0,4,4,35844,8961.000,0,0,0,0,6.467
decode,real,2877,3635841680073185635,0,0,0,0,4,4,35848,8962.000,0,0,0,0,6.500
decode,real,2878,3635841680073185635,0,0,0,0,4,4,35852,8963.000,0,0,0,0,6.481
decode,real,2879,3635841680073185635,0,0,0,0,4,4,35856,8964.000,0,0,0,0,6.519
decode,real,2880,3635841680073185635,0,0,0,0,4,4,35860,8965.000,0,0,0,0,6.485
decode,real,2881,3635841680073185635,0,0,0,0,4,4,35864,8966.000,0,0,0,0,6.501
decode,real,2882,3635841680073185635,0,0,0,0,4,4,35868,8967.000,0,0,0,0,6.493
decode,real,2883,3635841680073185635,0,0,0,0,4,4,35872,8968.000,0,0,0,0,6.530
decode,real,2884,3635841680073185635,0,0,0,0,4,4,35876,8969.000,0,0,0,0,6.475
decode,real,2885,3635841680073185635,0,0,0,0,4,4,35880,8970.000,0,0,0,0,6.485
decode,real,2886,3635841680073185635,0,0,0,0,4,4,35884,8971.000,0,0,0,0,6.508
decode,real,2887,3635841680073185635,0,0,0,0,4,4,35888,8972.000,0,0,0,0,6.504
decode,real,2888,3635841680073185635,0,0,0,0,4,4,35892,8973.000,0,0,0,0,6.481
decode,real,2889,3635841680073185635,0,0,0,0,4,4,35896,8974.000,0,0,0,0,6.506
decode,real,2890,3635841680073185635,0,0,0,0,4,4,35900,8975.000,0,0,0,0,6.484
decode,real,2891,3635841680073185635,0,0,0,0,4,4,35904,8976.000,0,0,0,0,6.516
decode,real,2892,3635841680073185635,0,0,0,0,4,4,35908,8977.000,0,0,0,0,6.504
decode,real,2893,3635841680073185635,0,0,0,0,4,4,35912,8978.000,0,0,0,0,6.484
decode,real,2894,3635841680073185635,0,0,0,0,4,4,35916,8979.000,0,0,0,0,6.511
decode,real,2895,3635841680073185635,0,0,0,0,4,4,35920,8980.000,0,0,0,0,6.500
decode,real,2896,3635841680073185635,0,0,0,0,4,4,35924,8981.000,0,0,0,0,6.472
decode,real,2897,3635841680073185635,0,0,0,0,4,4,35928,8982.000,0,0,0,0,6.506
decode,real,2898,3635841680073185635,0,0,0,0,4,4,35932,8983.000,0,0,0,0,6.512
decode,real,2899,3635841680073185635,0,0,0,0,4,4,35936,8984.000,0,0,0,0,6.509
decode,real,2900,3635841680073185635,0,0,0,0,4,4,35940,8985.000,0,0,0,0,6.492
decode,real,2901,3635841680073185635,0,0,0,0,4,4,35944,8986.000,0,0,0,0,6.500
decode,real,2902,3635841680073185635,0,0,0,0,4,4,35948,8987.000,0,0,0,0,6.508
decode,real,2903,3635841680073185635,0,0,0,0,4,4,35952,8988.000,0,0,0,0,6.504
decode,real,2904,3635841680073185635,0,0,0,0,4,4,35956,8989.000,0,0,0,0,6.491
decode,real,2905,3635841680073185635,0,0,0,0,4,4,35960,8990.000,0,0,0,0,6.488
decode,real,2906,3635841680073185635,0,0,0,0,4,4,35964,8991.000,0,0,0,0,6.496
decode,real,2907,3635841680073185635,0,0,0,0,4,4,35968,8992.000,0,0,0,0,6.510
decode,real,2908,3635841680073185635,0,0,0,0,4,4,35972,8993.000,0,0,0,0,6.492
decode,real,2909,3635841680073185635,0,0,0,0,4,4,35976,8994.000,0,0,0,0,6.523
decode,real,2910,3635841680073185635,0,0,0,0,4,4,35980,8995.000,0,0,0,0,6.474
decode,real,2911,3635841680073185635,0,0,0,0,4,4,35984,8996.000,0,0,0,0,6.508
decode,real,2912,3635841680073185635,0,0,0,0,4,4,35988,8997.000,0,0,0,0,6.483
decode,real,2913,3635841680073185635,0,0,0,0,4,4,35992,8998.000,0,0,0,0,6.528
decode,real,2914,3635841680073185635,0,0,0,0,4,4,35996,8999.000,0,0,0,0,6.491
decode,real,2915,3635841680073185635,0,0,0,0,4,4,36000,9000.000,0,0,0,0,6.518
decode,real,2916,3635841680073185635,0,0,0,0,4,4,36004,9001.000,0,0,0,0,6.481
decode,real,2917,3635841680073185635,0,0,0,0,4,4,36008,9002.000,0,0,0,0,6.497
decode,real,2918,3635841680073185635,0,0,0,0,4,4,36012,9003.000,0,0,0,0,6.515
decode,real,2919,3635841680073185635,0,0,0,0,4,4,36016,9004.000,0,0,0,0,6.498
decode,real,2920,3635841680073185635,0,0,0,0,4,4,36020,9005.000,0,0,0,0,6.490
decode,real,2921,3635841680073185635,0,0,0,0,4,4,36024,9006.000,0,0,0,0,6.499
decode,real,2922,3635841680073185635,0,0,0,0,4,4,36028,9007.000,0,0,0,0,6.518
decode,real,2923,3635841680073185635,0,0,0,0,4,4,36032,9008.000,0,0,0,0,6.485
decode,real,2924,3635841680073185635,0,0,0,0,4,4,36036,9009.000,0,0,0,0,6.527
decode,real,2925,3635841680073185635,0,0,0,0,4,4,36040,9010.000,0,0,0,0,6.476
decode,real,2926,3635841680073185635,0,0,0,0,4,4,36044,9011.000,0,0,0,0,6.494
decode,real,2927,3635841680073185635,0,0,0,0,4,4,36048,9012.000,0,0,0,0,6.503
decode,real,2928,3635841680073185635,0,0,0,0,4,4,36052,9013.000,0,0,0,0,6.500
decode,real,2929,3635841680073185635,0,0,0,0,4,4,36056,9014.000,0,0,0,0,6.485
decode,real,2930,3635841680073185635,0,0,0,0,4,4,36060,9015.000,0,0,0,0,6.492
decode,real,2931,3635841680073185635,0,0,0,0,4,4,36064,9016.000,0,0,0,0,6.494
decode,real,2932,3635841680073185635,0,0,0,0,4,4,36068,9017.000,0,0,0,0,6.496
decode,real,2933,3635841680073185635,0,0,0,0,4,4,36072,9018.000,0,0,0,0,6.511
decode,real,2934,3635841680073185635,0,0,0,0,4,4,36076,9019.000,0,0,0,0,6.498
decode,real,2935,3635841680073185635,0,0,0,0,4,4,36080,9020.000,0,0,0,0,6.500
decode,real,2936,3635841680073185635,0,0,0,0,4,4,36084,9021.000,0,0,0,0,6.518
decode,real,2937,3635841680073185635,0,0,0,0,4,4,36088,9022.000,0,0,0,0,6.470
decode,real,2938,3635841680073185635,0,0,0,0,4,4,36092,9023.000,0,0,0,0,6.503
decode,real,2939,3635841680073185635,0,0,0,0,4,4,36096,9024.000,0,0,0,0,6.508
decode,real,2940,3635841680073185635,0,0,0,0,4,4,36100,9025.000,0,0,0,0,6.485
decode,real,2941,3635841680073185635,0,0,0,0,4,4,36104,9026.000,0,0,0,0,6.501
decode,real,2942,3635841680073185635,0,0,0,0,4,4,36108,9027.000,0,0,0,0,6.500
decode,real,2943,3635841680073185635,0,0,0,0,4,4,36112,9028.000,0,0,0,0,6.519
decode,real,2944,3635841680073185635,0,0,0,0,4,4,36116,9029.000,0,0,0,0,6.475
decode,real,2945,3635841680073185635,0,0,0,0,4,4,36120,9030.000,0,0,0,0,6.498
decode,real,2946,3635841680073185635,0,0,0,0,4,4,36124,9031.000,0,0,0,0,6.503
decode,real,2947,3635841680073185635,0,0,0,0,4,4,36128,9032.000,0,0,0,0,6.508
decode,real,2948,3635841680073185635,0,0,0,0,4,4,36132,9033.000,0,0,0,0,6.510
decode,real,2949,3635841680073185635,0,0,0,0,4,4,36136,9034.000,0,0,0,0,6.462
decode,real,2950,3635841680073185635,0,0,0,0,4,4,36140,9035.000,0,0,0,0,6.501
decode,real,2951,3635841680073185635,0,0,0,0,4,4,36144,9036.000,0,0,0,0,6.534
decode,real,2952,3635841680073185635,0,0,0,0,4,4,36148,9037.000,0,0,0,0,6.463
decode,real,2953,3635841680073185635,0,0,0,0,4,4,36152,9038.000,0,0,0,0,6.519
decode,real,2954,3635841680073185635,0,0,0,0,4,4,36156,9039.000,0,0,0,0,6.520
decode,real,2955,3635841680073185635,0,0,0,0,4,4,36160,9040.000,0,0,0,0,6.469
decode,real,2956,3635841680073185635,0,0,0,0,4,4,36164,9041.000,0,0,0,0,6.511
decode,real,2957,3635841680073185635,0,0,0,0,4,4,36168,9042.000,0,0,0,0,6.503
decode,real,2958,3635841680073185635,0,0,0,0,4,4,36172,9043.000,0,0,0,0,6.494
decode,real,2959,3635841680073185635,0,0,0,0,4,4,36176,9044.000,0,0,0,0,6.509
decode,real,2960,3635841680073185635,0,0,0,0,4,4,36180,9045.000,0,0,0,0,6.498
decode,real,2961,3635841680073185635,0,0,0,0,4,4,36184,9046.000,0,0,0,0,6.487
decode,real,2962,3635841680073185635,0,0,0,0,4,4,36188,9047.000,0,0,0,0,6.507
decode,real,2963,3635841680073185635,0,0,0,0,4,4,36192,9048.000,0,0,0,0,6.524
decode,real,2964,3635841680073185635,0,0,0,0,4,4,36196,9049.000,0,0,0,0,6.498
decode,real,2965,3635841680073185635,0,0,0,0,4,4,36200,9050.000,0,0,0,0,6.485
decode,real,2966,3635841680073185635,0,0,0,0,4,4,36204,9051.000,0,0,0,0,6.510
decode,real,2967,3635841680073185635,0,0,0,0,4,4,36208,9052.000,0,0,0,0,6.481
decode,real,2968,3635841680073185635,0,0,0,0,4,4,36212,9053.000,0,0,0,0,6.524
decode,real,2969,3635841680073185635,0,0,0,0,4,4,36216,9054.000,0,0,0,0,6.487
decode,real,2970,3635841680073185635,0,0,0,0,4,4,36220,9055.000,0,0,0,0,6.507
decode,real,2971,3635841680073185635,0,0,0,0,4,4,36224,9056.000,0,0,0,0,6.516
decode,real,2972,3635841680073185635,0,0,0,0,4,4,36228,9057.000,0,0,0,0,6.476
decode,real,2973,3635841680073185635,0,0,0,0,4,4,36232,9058.000,0,0,0,0,6.502
decode,real,2974,3635841680073185635,0,0,0,0,4,4,36236,9059.000,0,0,0,0,6.499
decode,real,2975,3635841680073185635,0,0,0,0,4,4,36240,9060.000,0,0,0,0,6.516
decode,real,2976,3635841680073185635,0,0,0,0,4,4,36244,9061.000,0,0,0,0,6.463
decode,real,2977,3635841680073185635,0,0,0,0,4,4,36248,9062.000,0,0,0,0,6.538
decode,real,2978,3635841680073185635,0,0,0,0,4,4,36252,9063.000,0,0,0,0,6.486
decode,real,2979,3635841680073185635,0,0,0,0,4,4,36256,9064.000,0,0,0,0,6.520
decode,real,2980,3635841680073185635,0,0,0,0,4,4,36260,9065.000,0,0,0,0,6.483
decode,real,2981,3635841680073185635,0,0,0,0,4,4,36264,9066.000,0,0,0,0,6.522
decode,real,2982,3635841680073185635,0,0,0,0,4,4,36268,9067.000,0,0,0,0,6.490
decode,real,2983,3635841680073185635,0,0,0,0,4,4,36272,9068.000,0,0,0,0,6.526
decode,real,2984,3635841680073185635,0,0,0,0,4,4,36276,9069.000,0,0,0,0,6.496
decode,real,2985,3635841680073185635,0,0,0,0,4,4,36280,9070.000,0,0,0,0,6.488
decode,real,2986,3635841680073185635,0,0,0,0,4,4,36284,9071.000,0,0,0,0,6.675
decode,real,2987,3635841680073185635,0,0,0,0,4,4,36288,9072.000,0,0,0,0,6.366
decode,real,2988,3635841680073185635,0,0,0,0,4,4,36292,9073.000,0,0,0,0,6.483
decode,real,2989,3635841680073185635,0,0,0,0,4,4,36296,9074.000,0,0,0,0,6.494
decode,real,2990,3635841680073185635,0,0,0,0,4,4,36300,9075.000,0,0,0,0,6.498
decode,real,2991,3635841680073185635,0,0,0,0,4,4,36304,9076.000,0,0,0,0,6.516
decode,real,2992,3635841680073185635,0,0,0,0,4,4,36308,9077.000,0,0,0,0,6.482
decode,real,2993,3635841680073185635,0,0,0,0,4,4,36312,9078.000,0,0,0,0,6.496
decode,real,2994,3635841680073185635,0,0,0,0,4,4,36316,9079.000,0,0,0,0,6.506
decode,real,2995,3635841680073185635,0,0,0,0,4,4,36320,9080.000,0,0,0,0,6.524
decode,real,2996,3635841680073185635,0,0,0,0,4,4,36324,9081.000,0,0,0,0,6.477
decode,real,2997,3635841680073185635,0,0,0,0,4,4,36328,9082.000,0,0,0,0,6.502
decode,real,2998,3635841680073185635,0,0,0,0,4,4,36332,9083.000,0,0,0,0,6.482
decode,real,2999,3635841680073185635,0,0,0,0,4,4,36336,9084.000,0,0,0,0,6.520
decode,real,3000,3635841680073185635,0,0,0,0,4,4,36340,9085.000,0,0,0,0,6.504
decode,real,3001,3635841680073185635,0,0,0,0,4,4,36344,9086.000,0,0,0,0,6.497
decode,real,3002,3635841680073185635,0,0,0,0,4,4,36348,9087.000,0,0,0,0,6.488
decode,real,3003,3635841680073185635,0,0,0,0,4,4,36352,9088.000,0,0,0,0,6.507
decode,real,3004,3635841680073185635,0,0,0,0,4,4,36356,9089.000,0,0,0,0,6.488
decode,real,3005,3635841680073185635,0,0,0,0,4,4,36360,9090.000,0,0,0,0,6.500
decode,real,3006,3635841680073185635,0,0,0,0,4,4,36364,9091.000,0,0,0,0,6.497
decode,real,3007,3635841680073185635,0,0,0,0,4,4,36368,9092.000,0,0,0,0,6.518
decode,real,3008,3635841680073185635,0,0,0,0,4,4,36372,9093.000,0,0,0,0,6.469
decode,real,3009,3635841680073185635,0,0,0,0,4,4,36376,9094.000,0,0,0,0,6.486
decode,real,3010,3635841680073185635,0,0,0,0,4,4,36380,9095.000,0,0,0,0,6.518
decode,real,3011,3635841680073185635,0,0,0,0,4,4,36384,9096.000,0,0,0,0,6.491
decode,real,3012,3635841680073185635,0,0,0,0,4,4,36388,9097.000,0,0,0,0,6.496
decode,real,3013,3635841680073185635,0,0,0,0,4,4,36392,9098.000,0,0,0,0,6.474
decode,real,3014,3635841680073185635,0,0,0,0,4,4,36396,9099.000,0,0,0,0,6.504
decode,real,3015,3635841680073185635,0,0,0,0,4,4,36400,9100.000,0,0,0,0,6.515
decode,real,3016,3635841680073185635,0,0,0,0,4,4,36404,9101.000,0,0,0,0,6.495
decode,real,3017,3635841680073185635,0,0,0,0,4,4,36408,9102.000,0,0,0,0,6.496
decode,real,3018,3635841680073185635,0,0,0,0,4,4,36412,9103.000,0,0,0,0,6.501
decode,real,3019,3635841680073185635,0,0,0,0,4,4,36416,9104.000,0,0,0,0,6.497
decode,real,3020,3635841680073185635,0,0,0,0,4,4,36420,9105.000,0,0,0,0,6.497
decode,real,3021,3635841680073185635,0,0,0,0,4,4,36424,9106.000,0,0,0,0,6.499
decode,real,3022,3635841680073185635,0,0,0,0,4,4,36428,9107.000,0,0,0,0,6.500
decode,real,3023,3635841680073185635,0,0,0,0,4,4,36432,9108.000,0,0,0,0,6.494
decode,real,3024,3635841680073185635,0,0,0,0,4,4,36436,9109.000,0,0,0,0,6.489
decode,real,3025,3635841680073185635,0,0,0,0,4,4,36440,9110.000,0,0,0,0,6.514
decode,real,3026,3635841680073185635,0,0,0,0,4,4,36444,9111.000,0,0,0,0,6.489
decode,real,3027,3635841680073185635,0,0,0,0,4,4,36448,9112.000,0,0,0,0,6.516
decode,real,3028,3635841680073185635,0,0,0,0,4,4,36452,9113.000,0,0,0,0,6.520
decode,real,3029,3635841680073185635,0,0,0,0,4,4,36456,9114.000,0,0,0,0,6.470
decode,real,3030,3635841680073185635,0,0,0,0,4,4,36460,9115.000,0,0,0,0,6.519
decode,real,3031,3635841680073185635,0,0,0,0,4,4,36464,9116.000,0,0,0,0,6.494
decode,real,3032,3635841680073185635,0,0,0,0,4,4,36468,9117.000,0,0,0,0,6.503
decode,real,3033,3635841680073185635,0,0,0,0,4,4,36472,9118.000,0,0,0,0,6.492
decode,real,3034,3635841680073185635,0,0,0,0,4,4,36476,9119.000,0,0,0,0,6.500
decode,real,3035,3635841680073185635,0,0,0,0,4,4,36480,9120.000,0,0,0,0,6.506
decode,real,3036,3635841680073185635,0,0,0,0,4,4,36484,9121.000,0,0,0,0,6.499
decode,real,3037,3635841680073185635,0,0,0,0,4,4,36488,9122.000,0,0,0,0,6.485
decode,real,3038,3635841680073185635,0,0,0,0,4,4,36492,9123.000,0,0,0,0,6.519
decode,real,3039,3635841680073185635,0,0,0,0,4,4,36496,9124.000,0,0,0,0,6.500
decode,real,3040,3635841680073185635,0,0,0,0,4,4,36500,9125.000,0,0,0,0,6.516
decode,real,3041,3635841680073185635,0,0,0,0,4,4,36504,9126.000,0,0,0,0,6.484
decode,real,3042,3635841680073185635,0,0,0,0,4,4,36508,9127.000,0,0,0,0,6.557
decode,real,3043,3635841680073185635,0,0,0,0,4,4,36512,9128.000,0,0,0,0,6.480
decode,real,3044,3635841680073185635,0,0,0,0,4,4,36516,9129.000,0,0,0,0,6.482
decode,real,3045,3635841680073185635,0,0,0,0,4,4,36520,9130.000,0,0,0,0,6.480
decode,real,3046,3635841680073185635,0,0,0,0,4,4,36524,9131.000,0,0,0,0,6.516
decode,real,3047,3635841680073185635,0,0,0,0,4,4,36528,9132.000,0,0,0,0,6.530
decode,real,3048,3635841680073185635,0,0,0,0,4,4,36532,9133.000,0,0,0,0,6.488
decode,real,3049,3635841680073185635,0,0,0,0,4,4,36536,9134.000,0,0,0,0,6.491
decode,real,3050,3635841680073185635,0,0,0,0,4,4,36540,9135.000,0,0,0,0,6.501
decode,real,3051,3635841680073185635,0,0,0,0,4,4,36544,9136.000,0,0,0,0,6.503
decode,real,3052,3635841680073185635,0,0,0,0,4,4,36548,9137.000,0,0,0,0,6.504
decode,real,3053,3635841680073185635,0,0,0,0,4,4,36552,9138.000,0,0,0,0,6.522
decode,real,3054,3635841680073185635,0,0,0,0,4,4,36556,9139.000,0,0,0,0,6.448
decode,real,3055,3635841680073185635,0,0,0,0,4,4,36560,9140.000,0,0,0,0,6.537
decode,real,3056,3635841680073185635,0,0,0,0,4,4,36564,9141.000,0,0,0,0,6.460
decode,real,3057,3635841680073185635,0,0,0,0,4,4,36568,9142.000,0,0,0,0,6.500
decode,real,3058,3635841680073185635,0,0,0,0,4,4,36572,9143.000,0,0,0,0,6.497
decode,real,3059,3635841680073185635,0,0,0,0,4,4,36576,9144.000,0,0,0,0,6.509
decode,real,3060,3635841680073185635,0,0,0,0,4,4,36580,9145.000,0,0,0,0,6.493
decode,real,3061,3635841680073185635,0,0,0,0,4,4,36584,9146.000,0,0,0,0,6.508
decode,real,3062,3635841680073185635,0,0,0,0,4,4,36588,9147.000,0,0,0,0,6.516
decode,real,3063,3635841680073185635,0,0,0,0,4,4,36592,9148.000,0,0,0,0,6.473
decode,real,3064,3635841680073185635,0,0,0,0,4,4,36596,9149.000,0,0,0,0,6.505
decode,real,3065,3635841680073185635,0,0,0,0,4,4,36600,9150.000,0,0,0,0,6.510
decode,real,3066,3635841680073185635,0,0,0,0,4,4,36604,9151.000,0,0,0,0,6.507
decode,real,3067,3635841680073185635,0,0,0,0,4,4,36608,9152.000,0,0,0,0,6.482
decode,real,3068,3635841680073185635,0,0,0,0,4,4,36612,9153.000,0,0,0,0,6.488
decode,real,3069,3635841680073185635,0,0,0,0,4,4,36616,9154.000,0,0,0,0,6.508
decode,real,3070,3635841680073185635,0,0,0,0,4,4,36620,9155.000,0,0,0,0,6.511
decode,real,3071,3635841680073185635,0,0,0,0,4,4,36624,9156.000,0,0,0,0,6.481
decode,real,3072,3635841680073185635,0,0,0,0,4,4,36628,9157.000,0,0,0,0,6.514
decode,real,3073,3635841680073185635,0,0,0,0,4,4,36632,9158.000,0,0,0,0,6.485
decode,real,3074,3635841680073185635,0,0,0,0,4,4,36636,9159.000,0,0,0,0,6.505
decode,real,3075,3635841680073185635,0,0,0,0,4,4,36640,9160.000,0,0,0,0,6.503
decode,real,3076,3635841680073185635,0,0,0,0,4,4,36644,9161.000,0,0,0,0,6.512
decode,real,3077,3635841680073185635,0,0,0,0,4,4,36648,9162.000,0,0,0,0,6.476
