phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2349,3635841680073185635,0,0,0,0,0.000,4,33736,20.000,0,0,0.000,0,0,0.000,6.442
decode,real,2350,3635841680073185635,0,0,0,0,0.000,4,33740,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2351,3635841680073185635,0,0,0,0,0.000,4,33744,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2352,3635841680073185635,0,0,0,0,0.000,4,33748,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2353,3635841680073185635,0,0,0,0,0.000,4,33752,20.000,0,0,0.000,0,0,0.000,6.437
decode,real,2354,3635841680073185635,0,0,0,0,0.000,4,33756,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2355,3635841680073185635,0,0,0,0,0.000,4,33760,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2356,3635841680073185635,0,0,0,0,0.000,4,33764,20.000,0,0,0.000,0,0,0.000,6.437
decode,real,2357,3635841680073185635,0,0,0,0,0.000,4,33768,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2358,3635841680073185635,0,0,0,0,0.000,4,33772,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2359,3635841680073185635,0,0,0,0,0.000,4,33776,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2360,3635841680073185635,0,0,0,0,0.000,4,33780,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,2361,3635841680073185635,0,0,0,0,0.000,4,33784,20.000,0,0,0.000,0,0,0.000,6.437
decode,real,2362,3635841680073185635,0,0,0,0,0.000,4,33788,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,2363,3635841680073185635,0,0,0,0,0.000,4,33792,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2364,3635841680073185635,0,0,0,0,0.000,4,33796,20.000,0,0,0.000,0,0,0.000,6.459
decode,real,2365,3635841680073185635,0,0,0,0,0.000,4,33800,20.000,0,0,0.000,0,0,0.000,6.507
decode,real,2366,3635841680073185635,0,0,0,0,0.000,4,33804,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2367,3635841680073185635,0,0,0,0,0.000,4,33808,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2368,3635841680073185635,0,0,0,0,0.000,4,33812,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2369,3635841680073185635,0,0,0,0,0.000,4,33816,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2370,3635841680073185635,0,0,0,0,0.000,4,33820,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,2371,3635841680073185635,0,0,0,0,0.000,4,33824,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,2372,3635841680073185635,0,0,0,0,0.000,4,33828,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2373,3635841680073185635,0,0,0,0,0.000,4,33832,20.000,0,0,0.000,0,0,0.000,6.462
decode,real,2374,3635841680073185635,0,0,0,0,0.000,4,33836,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2375,3635841680073185635,0,0,0,0,0.000,4,33840,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2376,3635841680073185635,0,0,0,0,0.000,4,33844,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2377,3635841680073185635,0,0,0,0,0.000,4,33848,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2378,3635841680073185635,0,0,0,0,0.000,4,33852,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2379,3635841680073185635,0,0,0,0,0.000,4,33856,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2380,3635841680073185635,0,0,0,0,0.000,4,33860,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2381,3635841680073185635,0,0,0,0,0.000,4,33864,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2382,3635841680073185635,0,0,0,0,0.000,4,33868,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2383,3635841680073185635,0,0,0,0,0.000,4,33872,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2384,3635841680073185635,0,0,0,0,0.000,4,33876,20.000,0,0,0.000,0,0,0.000,6.433
decode,real,2385,3635841680073185635,0,0,0,0,0.000,4,33880,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2386,3635841680073185635,0,0,0,0,0.000,4,33884,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2387,3635841680073185635,0,0,0,0,0.000,4,33888,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2388,3635841680073185635,0,0,0,0,0.000,4,33892,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2389,3635841680073185635,0,0,0,0,0.000,4,33896,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2390,3635841680073185635,0,0,0,0,0.000,4,33900,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2391,3635841680073185635,0,0,0,0,0.000,4,33904,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2392,3635841680073185635,0,0,0,0,0.000,4,33908,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2393,3635841680073185635,0,0,0,0,0.000,4,33912,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2394,3635841680073185635,0,0,0,0,0.000,4,33916,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2395,3635841680073185635,0,0,0,0,0.000,4,33920,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2396,3635841680073185635,0,0,0,0,0.000,4,33924,20.000,0,0,0.000,0,0,0.000,6.448
decode,real,2397,3635841680073185635,0,0,0,0,0.000,4,33928,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2398,3635841680073185635,0,0,0,0,0.000,4,33932,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2399,3635841680073185635,0,0,0,0,0.000,4,33936,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2400,3635841680073185635,0,0,0,0,0.000,4,33940,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2401,3635841680073185635,0,0,0,0,0.000,4,33944,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2402,3635841680073185635,0,0,0,0,0.000,4,33948,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2403,3635841680073185635,0,0,0,0,0.000,4,33952,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2404,3635841680073185635,0,0,0,0,0.000,4,33956,20.000,0,0,0.000,0,0,0.000,6.442
decode,real,2405,3635841680073185635,0,0,0,0,0.000,4,33960,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2406,3635841680073185635,0,0,0,0,0.000,4,33964,20.000,0,0,0.000,0,0,0.000,6.466
decode,real,2407,3635841680073185635,0,0,0,0,0.000,4,33968,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,2408,3635841680073185635,0,0,0,0,0.000,4,33972,20.000,0,0,0.000,0,0,0.000,6.430
decode,real,2409,3635841680073185635,0,0,0,0,0.000,4,33976,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2410,3635841680073185635,0,0,0,0,0.000,4,33980,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,2411,3635841680073185635,0,0,0,0,0.000,4,33984,20.000,0,0,0.000,0,0,0.000,6.513
decode,real,2412,3635841680073185635,0,0,0,0,0.000,4,33988,20.000,0,0,0.000,0,0,0.000,6.446
decode,real,2413,3635841680073185635,0,0,0,0,0.000,4,33992,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2414,3635841680073185635,0,0,0,0,0.000,4,33996,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2415,3635841680073185635,0,0,0,0,0.000,4,34000,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2416,3635841680073185635,0,0,0,0,0.000,4,34004,20.000,0,0,0.000,0,0,0.000,6.505
decode,real,2417,3635841680073185635,0,0,0,0,0.000,4,34008,20.000,0,0,0.000,0,0,0.000,6.448
decode,real,2418,3635841680073185635,0,0,0,0,0.000,4,34012,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2419,3635841680073185635,0,0,0,0,0.000,4,34016,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2420,3635841680073185635,0,0,0,0,0.000,4,34020,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2421,3635841680073185635,0,0,0,0,0.000,4,34024,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2422,3635841680073185635,0,0,0,0,0.000,4,34028,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2423,3635841680073185635,0,0,0,0,0.000,4,34032,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2424,3635841680073185635,0,0,0,0,0.000,4,34036,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2425,3635841680073185635,0,0,0,0,0.000,4,34040,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2426,3635841680073185635,0,0,0,0,0.000,4,34044,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2427,3635841680073185635,0,0,0,0,0.000,4,34048,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2428,3635841680073185635,0,0,0,0,0.000,4,34052,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2429,3635841680073185635,0,0,0,0,0.000,4,34056,20.000,0,0,0.000,0,0,0.000,6.457
decode,real,2430,3635841680073185635,0,0,0,0,0.000,4,34060,20.000,0,0,0.000,0,0,0.000,6.526
decode,real,2431,3635841680073185635,0,0,0,0,0.000,4,34064,20.000,0,0,0.000,0,0,0.000,6.426
decode,real,2432,3635841680073185635,0,0,0,0,0.000,4,34068,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2433,3635841680073185635,0,0,0,0,0.000,4,34072,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2434,3635841680073185635,0,0,0,0,0.000,4,34076,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2435,3635841680073185635,0,0,0,0,0.000,4,34080,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,2436,3635841680073185635,0,0,0,0,0.000,4,34084,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2437,3635841680073185635,0,0,0,0,0.000,4,34088,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2438,3635841680073185635,0,0,0,0,0.000,4,34092,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2439,3635841680073185635,0,0,0,0,0.000,4,34096,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2440,3635841680073185635,0,0,0,0,0.000,4,34100,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2441,3635841680073185635,0,0,0,0,0.000,4,34104,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2442,3635841680073185635,0,0,0,0,0.000,4,34108,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2443,3635841680073185635,0,0,0,0,0.000,4,34112,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2444,3635841680073185635,0,0,0,0,0.000,4,34116,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2445,3635841680073185635,0,0,0,0,0.000,4,34120,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2446,3635841680073185635,0,0,0,0,0.000,4,34124,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2447,3635841680073185635,0,0,0,0,0.000,4,34128,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2448,3635841680073185635,0,0,0,0,0.000,4,34132,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2449,3635841680073185635,0,0,0,0,0.000,4,34136,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2450,3635841680073185635,0,0,0,0,0.000,4,34140,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2451,3635841680073185635,0,0,0,0,0.000,4,34144,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2452,3635841680073185635,0,0,0,0,0.000,4,34148,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2453,3635841680073185635,0,0,0,0,0.000,4,34152,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2454,3635841680073185635,0,0,0,0,0.000,4,34156,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2455,3635841680073185635,0,0,0,0,0.000,4,34160,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2456,3635841680073185635,0,0,0,0,0.000,4,34164,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2457,3635841680073185635,0,0,0,0,0.000,4,34168,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2458,3635841680073185635,0,0,0,0,0.000,4,34172,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,2459,3635841680073185635,0,0,0,0,0.000,4,34176,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2460,3635841680073185635,0,0,0,0,0.000,4,34180,20.000,0,0,0.000,0,0,0.000,6.447
decode,real,2461,3635841680073185635,0,0,0,0,0.000,4,34184,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2462,3635841680073185635,0,0,0,0,0.000,4,34188,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2463,3635841680073185635,0,0,0,0,0.000,4,34192,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,2464,3635841680073185635,0,0,0,0,0.000,4,34196,20.000,0,0,0.000,0,0,0.000,6.442
decode,real,2465,3635841680073185635,0,0,0,0,0.000,4,34200,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2466,3635841680073185635,0,0,0,0,0.000,4,34204,20.000,0,0,0.000,0,0,0.000,6.454
decode,real,2467,3635841680073185635,0,0,0,0,0.000,4,34208,20.000,0,0,0.000,0,0,0.000,6.502
decode,real,2468,3635841680073185635,0,0,0,0,0.000,4,34212,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2469,3635841680073185635,0,0,0,0,0.000,4,34216,20.000,0,0,0.000,0,0,0.000,6.462
decode,real,2470,3635841680073185635,0,0,0,0,0.000,4,34220,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2471,3635841680073185635,0,0,0,0,0.000,4,34224,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2472,3635841680073185635,0,0,0,0,0.000,4,34228,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2473,3635841680073185635,0,0,0,0,0.000,4,34232,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2474,3635841680073185635,0,0,0,0,0.000,4,34236,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2475,3635841680073185635,0,0,0,0,0.000,4,34240,20.000,0,0,0.000,0,0,0.000,6.479
decode,real,2476,3635841680073185635,0,0,0,0,0.000,4,34244,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2477,3635841680073185635,0,0,0,0,0.000,4,34248,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2478,3635841680073185635,0,0,0,0,0.000,4,34252,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2479,3635841680073185635,0,0,0,0,0.000,4,34256,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2480,3635841680073185635,0,0,0,0,0.000,4,34260,20.000,0,0,0.000,0,0,0.000,6.459
decode,real,2481,3635841680073185635,0,0,0,0,0.000,4,34264,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2482,3635841680073185635,0,0,0,0,0.000,4,34268,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2483,3635841680073185635,0,0,0,0,0.000,4,34272,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2484,3635841680073185635,0,0,0,0,0.000,4,34276,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2485,3635841680073185635,0,0,0,0,0.000,4,34280,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2486,3635841680073185635,0,0,0,0,0.000,4,34284,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2487,3635841680073185635,0,0,0,0,0.000,4,34288,20.000,0,0,0.000,0,0,0.000,6.502
decode,real,2488,3635841680073185635,0,0,0,0,0.000,4,34292,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2489,3635841680073185635,0,0,0,0,0.000,4,34296,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2490,3635841680073185635,0,0,0,0,0.000,4,34300,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2491,3635841680073185635,0,0,0,0,0.000,4,34304,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2492,3635841680073185635,0,0,0,0,0.000,4,34308,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2493,3635841680073185635,0,0,0,0,0.000,4,34312,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2494,3635841680073185635,0,0,0,0,0.000,4,34316,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2495,3635841680073185635,0,0,0,0,0.000,4,34320,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2496,3635841680073185635,0,0,0,0,0.000,4,34324,20.000,0,0,0.000,0,0,0.000,6.464
decode,real,2497,3635841680073185635,0,0,0,0,0.000,4,34328,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2498,3635841680073185635,0,0,0,0,0.000,4,34332,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2499,3635841680073185635,0,0,0,0,0.000,4,34336,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2500,3635841680073185635,0,0,0,0,0.000,4,34340,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2501,3635841680073185635,0,0,0,0,0.000,4,34344,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2502,3635841680073185635,0,0,0,0,0.000,4,34348,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2503,3635841680073185635,0,0,0,0,0.000,4,34352,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2504,3635841680073185635,0,0,0,0,0.000,4,34356,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,2505,3635841680073185635,0,0,0,0,0.000,4,34360,20.000,0,0,0.000,0,0,0.000,6.450
decode,real,2506,3635841680073185635,0,0,0,0,0.000,4,34364,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2507,3635841680073185635,0,0,0,0,0.000,4,34368,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,2508,3635841680073185635,0,0,0,0,0.000,4,34372,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2509,3635841680073185635,0,0,0,0,0.000,4,34376,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2510,3635841680073185635,0,0,0,0,0.000,4,34380,20.000,0,0,0.000,0,0,0.000,6.618
decode,real,2511,3635841680073185635,0,0,0,0,0.000,4,34384,20.000,0,0,0.000,0,0,0.000,6.363
decode,real,2512,3635841680073185635,0,0,0,0,0.000,4,34388,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2513,3635841680073185635,0,0,0,0,0.000,4,34392,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,2514,3635841680073185635,0,0,0,0,0.000,4,34396,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2515,3635841680073185635,0,0,0,0,0.000,4,34400,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2516,3635841680073185635,0,0,0,0,0.000,4,34404,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2517,3635841680073185635,0,0,0,0,0.000,4,34408,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2518,3635841680073185635,0,0,0,0,0.000,4,34412,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2519,3635841680073185635,0,0,0,0,0.000,4,34416,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2520,3635841680073185635,0,0,0,0,0.000,4,34420,20.000,0,0,0.000,0,0,0.000,6.450
decode,real,2521,3635841680073185635,0,0,0,0,0.000,4,34424,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,2522,3635841680073185635,0,0,0,0,0.000,4,34428,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2523,3635841680073185635,0,0,0,0,0.000,4,34432,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2524,3635841680073185635,0,0,0,0,0.000,4,34436,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2525,3635841680073185635,0,0,0,0,0.000,4,34440,20.000,0,0,0.000,0,0,0.000,6.446
decode,real,2526,3635841680073185635,0,0,0,0,0.000,4,34444,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2527,3635841680073185635,0,0,0,0,0.000,4,34448,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2528,3635841680073185635,0,0,0,0,0.000,4,34452,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2529,3635841680073185635,0,0,0,0,0.000,4,34456,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2530,3635841680073185635,0,0,0,0,0.000,4,34460,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2531,3635841680073185635,0,0,0,0,0.000,4,34464,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2532,3635841680073185635,0,0,0,0,0.000,4,34468,20.000,0,0,0.000,0,0,0.000,6.455
decode,real,2533,3635841680073185635,0,0,0,0,0.000,4,34472,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2534,3635841680073185635,0,0,0,0,0.000,4,34476,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2535,3635841680073185635,0,0,0,0,0.000,4,34480,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2536,3635841680073185635,0,0,0,0,0.000,4,34484,20.000,0,0,0.000,0,0,0.000,6.468
decode,real,2537,3635841680073185635,0,0,0,0,0.000,4,34488,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2538,3635841680073185635,0,0,0,0,0.000,4,34492,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2539,3635841680073185635,0,0,0,0,0.000,4,34496,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2540,3635841680073185635,0,0,0,0,0.000,4,34500,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2541,3635841680073185635,0,0,0,0,0.000,4,34504,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2542,3635841680073185635,0,0,0,0,0.000,4,34508,20.000,0,0,0.000,0,0,0.000,6.461
decode,real,2543,3635841680073185635,0,0,0,0,0.000,4,34512,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2544,3635841680073185635,0,0,0,0,0.000,4,34516,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2545,3635841680073185635,0,0,0,0,0.000,4,34520,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2546,3635841680073185635,0,0,0,0,0.000,4,34524,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2547,3635841680073185635,0,0,0,0,0.000,4,34528,20.000,0,0,0.000,0,0,0.000,6.536
decode,real,2548,3635841680073185635,0,0,0,0,0.000,4,34532,20.000,0,0,0.000,0,0,0.000,6.434
decode,real,2549,3635841680073185635,0,0,0,0,0.000,4,34536,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,2550,3635841680073185635,0,0,0,0,0.000,4,34540,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,2551,3635841680073185635,0,0,0,0,0.000,4,34544,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2552,3635841680073185635,0,0,0,0,0.000,4,34548,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2553,3635841680073185635,0,0,0,0,0.000,4,34552,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2554,3635841680073185635,0,0,0,0,0.000,4,34556,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2555,3635841680073185635,0,0,0,0,0.000,4,34560,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2556,3635841680073185635,0,0,0,0,0.000,4,34564,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2557,3635841680073185635,0,0,0,0,0.000,4,34568,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2558,3635841680073185635,0,0,0,0,0.000,4,34572,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2559,3635841680073185635,0,0,0,0,0.000,4,34576,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2560,3635841680073185635,0,0,0,0,0.000,4,34580,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2561,3635841680073185635,0,0,0,0,0.000,4,34584,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,2562,3635841680073185635,0,0,0,0,0.000,4,34588,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,2563,3635841680073185635,0,0,0,0,0.000,4,34592,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2564,3635841680073185635,0,0,0,0,0.000,4,34596,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2565,3635841680073185635,0,0,0,0,0.000,4,34600,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2566,3635841680073185635,0,0,0,0,0.000,4,34604,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2567,3635841680073185635,0,0,0,0,0.000,4,34608,20.000,0,0,0.000,0,0,0.000,6.471
decode,real,2568,3635841680073185635,0,0,0,0,0.000,4,34612,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2569,3635841680073185635,0,0,0,0,0.000,4,34616,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2570,3635841680073185635,0,0,0,0,0.000,4,34620,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2571,3635841680073185635,0,0,0,0,0.000,4,34624,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,2572,3635841680073185635,0,0,0,0,0.000,4,34628,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2573,3635841680073185635,0,0,0,0,0.000,4,34632,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,2574,3635841680073185635,0,0,0,0,0.000,4,34636,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,2575,3635841680073185635,0,0,0,0,0.000,4,34640,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2576,3635841680073185635,0,0,0,0,0.000,4,34644,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2577,3635841680073185635,0,0,0,0,0.000,4,34648,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2578,3635841680073185635,0,0,0,0,0.000,4,34652,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2579,3635841680073185635,0,0,0,0,0.000,4,34656,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2580,3635841680073185635,0,0,0,0,0.000,4,34660,20.000,0,0,0.000,0,0,0.000,6.467
decode,real,2581,3635841680073185635,0,0,0,0,0.000,4,34664,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2582,3635841680073185635,0,0,0,0,0.000,4,34668,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2583,3635841680073185635,0,0,0,0,0.000,4,34672,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2584,3635841680073185635,0,0,0,0,0.000,4,34676,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2585,3635841680073185635,0,0,0,0,0.000,4,34680,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,2586,3635841680073185635,0,0,0,0,0.000,4,34684,20.000,0,0,0.000,0,0,0.000,6.458
decode,real,2587,3635841680073185635,0,0,0,0,0.000,4,34688,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2588,3635841680073185635,0,0,0,0,0.000,4,34692,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2589,3635841680073185635,0,0,0,0,0.000,4,34696,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,2590,3635841680073185635,0,0,0,0,0.000,4,34700,20.000,0,0,0.000,0,0,0.000,6.479
