phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2331,560535380832555837,0,0,0,0,0.000,16,134288,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2332,560535380832555837,0,0,0,0,0.000,16,134304,340.000,0,0,0.000,0,0,0.000,8.116
decode,real,2333,560535380832555837,0,0,0,0,0.000,16,134320,340.000,0,0,0.000,0,0,0.000,8.167
decode,real,2334,560535380832555837,0,0,0,0,0.000,16,134336,340.000,0,0,0.000,0,0,0.000,8.161
decode,real,2335,560535380832555837,0,0,0,0,0.000,16,134352,340.000,0,0,0.000,0,0,0.000,8.161
decode,real,2336,560535380832555837,0,0,0,0,0.000,16,134368,340.000,0,0,0.000,0,0,0.000,8.108
decode,real,2337,560535380832555837,0,0,0,0,0.000,16,134384,340.000,0,0,0.000,0,0,0.000,8.160
decode,real,2338,560535380832555837,0,0,0,0,0.000,16,134400,340.000,0,0,0.000,0,0,0.000,8.193
decode,real,2339,560535380832555837,0,0,0,0,0.000,16,134416,340.000,0,0,0.000,0,0,0.000,8.114
decode,real,2340,560535380832555837,0,0,0,0,0.000,16,134432,340.000,0,0,0.000,0,0,0.000,8.152
decode,real,2341,560535380832555837,0,0,0,0,0.000,16,134448,340.000,0,0,0.000,0,0,0.000,8.136
decode,real,2342,560535380832555837,0,0,0,0,0.000,16,134464,340.000,0,0,0.000,0,0,0.000,8.149
decode,real,2343,560535380832555837,0,0,0,0,0.000,16,134480,340.000,0,0,0.000,0,0,0.000,8.155
decode,real,2344,560535380832555837,0,0,0,0,0.000,16,134496,340.000,0,0,0.000,0,0,0.000,8.118
decode,real,2345,560535380832555837,0,0,0,0,0.000,16,134512,340.000,0,0,0.000,0,0,0.000,8.187
decode,real,2346,560535380832555837,0,0,0,0,0.000,16,134528,340.000,0,0,0.000,0,0,0.000,8.136
decode,real,2347,560535380832555837,0,0,0,0,0.000,16,134544,340.000,0,0,0.000,0,0,0.000,8.128
decode,real,2348,560535380832555837,0,0,0,0,0.000,16,134560,340.000,0,0,0.000,0,0,0.000,8.149
decode,real,2349,560535380832555837,0,0,0,0,0.000,16,134576,340.000,0,0,0.000,0,0,0.000,8.146
decode,real,2350,560535380832555837,0,0,0,0,0.000,16,134592,340.000,0,0,0.000,0,0,0.000,8.200
decode,real,2351,560535380832555837,0,0,0,0,0.000,16,134608,340.000,0,0,0.000,0,0,0.000,8.111
decode,real,2352,560535380832555837,0,0,0,0,0.000,16,134624,340.000,0,0,0.000,0,0,0.000,8.149
decode,real,2353,560535380832555837,0,0,0,0,0.000,16,134640,340.000,0,0,0.000,0,0,0.000,8.154
decode,real,2354,560535380832555837,0,0,0,0,0.000,16,134656,340.000,0,0,0.000,0,0,0.000,8.168
decode,real,2355,560535380832555837,0,0,0,0,0.000,16,134672,340.000,0,0,0.000,0,0,0.000,8.138
decode,real,2356,560535380832555837,0,0,0,0,0.000,16,134688,340.000,0,0,0.000,0,0,0.000,8.151
decode,real,2357,560535380832555837,0,0,0,0,0.000,16,134704,340.000,0,0,0.000,0,0,0.000,8.149
decode,real,2358,560535380832555837,0,0,0,0,0.000,16,134720,340.000,0,0,0.000,0,0,0.000,8.173
decode,real,2359,560535380832555837,0,0,0,0,0.000,16,134736,340.000,0,0,0.000,0,0,0.000,8.151
decode,real,2360,560535380832555837,0,0,0,0,0.000,16,134752,340.000,0,0,0.000,0,0,0.000,8.137
decode,real,2361,560535380832555837,0,0,0,0,0.000,16,134768,340.000,0,0,0.000,0,0,0.000,8.136
decode,real,2362,560535380832555837,0,0,0,0,0.000,16,134784,340.000,0,0,0.000,0,0,0.000,8.187
decode,real,2363,560535380832555837,0,0,0,0,0.000,16,134800,340.000,0,0,0.000,0,0,0.000,8.121
decode,real,2364,560535380832555837,0,0,0,0,0.000,16,134816,340.000,0,0,0.000,0,0,0.000,8.157
decode,real,2365,560535380832555837,0,0,0,0,0.000,16,134832,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2366,560535380832555837,0,0,0,0,0.000,16,134848,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2367,560535380832555837,0,0,0,0,0.000,16,134864,340.000,0,0,0.000,0,0,0.000,8.105
decode,real,2368,560535380832555837,0,0,0,0,0.000,16,134880,340.000,0,0,0.000,0,0,0.000,8.142
decode,real,2369,560535380832555837,0,0,0,0,0.000,16,134896,340.000,0,0,0.000,0,0,0.000,8.158
decode,real,2370,560535380832555837,0,0,0,0,0.000,16,134912,340.000,0,0,0.000,0,0,0.000,8.176
decode,real,2371,560535380832555837,0,0,0,0,0.000,16,134928,340.000,0,0,0.000,0,0,0.000,8.155
decode,real,2372,560535380832555837,0,0,0,0,0.000,16,134944,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2373,560535380832555837,0,0,0,0,0.000,16,134960,340.000,0,0,0.000,0,0,0.000,8.144
decode,real,2374,560535380832555837,0,0,0,0,0.000,16,134976,340.000,0,0,0.000,0,0,0.000,8.194
decode,real,2375,560535380832555837,0,0,0,0,0.000,16,134992,340.000,0,0,0.000,0,0,0.000,8.133
decode,real,2376,560535380832555837,0,0,0,0,0.000,16,135008,340.000,0,0,0.000,0,0,0.000,8.160
decode,real,2377,560535380832555837,0,0,0,0,0.000,16,135024,340.000,0,0,0.000,0,0,0.000,8.150
decode,real,2378,560535380832555837,0,0,0,0,0.000,16,135040,340.000,0,0,0.000,0,0,0.000,8.175
decode,real,2379,560535380832555837,0,0,0,0,0.000,16,135056,340.000,0,0,0.000,0,0,0.000,8.156
decode,real,2380,560535380832555837,0,0,0,0,0.000,16,135072,340.000,0,0,0.000,0,0,0.000,8.139
decode,real,2381,560535380832555837,0,0,0,0,0.000,16,135088,340.000,0,0,0.000,0,0,0.000,8.148
decode,real,2382,560535380832555837,0,0,0,0,0.000,16,135104,340.000,0,0,0.000,0,0,0.000,8.184
decode,real,2383,560535380832555837,0,0,0,0,0.000,16,135120,340.000,0,0,0.000,0,0,0.000,8.139
decode,real,2384,560535380832555837,0,0,0,0,0.000,16,135136,340.000,0,0,0.000,0,0,0.000,8.147
decode,real,2385,560535380832555837,0,0,0,0,0.000,16,135152,340.000,0,0,0.000,0,0,0.000,8.172
decode,real,2386,560535380832555837,0,0,0,0,0.000,16,135168,340.000,0,0,0.000,0,0,0.000,8.168
decode,real,2387,560535380832555837,0,0,0,0,0.000,16,135184,340.000,0,0,0.000,0,0,0.000,8.124
decode,real,2388,560535380832555837,0,0,0,0,0.000,16,135200,340.000,0,0,0.000,0,0,0.000,8.167
decode,real,2389,560535380832555837,0,0,0,0,0.000,16,135216,340.000,0,0,0.000,0,0,0.000,8.168
decode,real,2390,560535380832555837,0,0,0,0,0.000,16,135232,340.000,0,0,0.000,0,0,0.000,8.178
decode,real,2391,560535380832555837,0,0,0,0,0.000,16,135248,340.000,0,0,0.000,0,0,0.000,8.115
decode,real,2392,560535380832555837,0,0,0,0,0.000,16,135264,340.000,0,0,0.000,0,0,0.000,8.144
decode,real,2393,560535380832555837,0,0,0,0,0.000,16,135280,340.000,0,0,0.000,0,0,0.000,8.183
decode,real,2394,560535380832555837,0,0,0,0,0.000,16,135296,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2395,560535380832555837,0,0,0,0,0.000,16,135312,340.000,0,0,0.000,0,0,0.000,8.109
decode,real,2396,560535380832555837,0,0,0,0,0.000,16,135328,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2397,560535380832555837,0,0,0,0,0.000,16,135344,340.000,0,0,0.000,0,0,0.000,8.132
decode,real,2398,560535380832555837,0,0,0,0,0.000,16,135360,340.000,0,0,0.000,0,0,0.000,8.184
decode,real,2399,560535380832555837,0,0,0,0,0.000,16,135376,340.000,0,0,0.000,0,0,0.000,8.118
decode,real,2400,560535380832555837,0,0,0,0,0.000,16,135392,340.000,0,0,0.000,0,0,0.000,8.147
decode,real,2401,560535380832555837,0,0,0,0,0.000,16,135408,340.000,0,0,0.000,0,0,0.000,8.151
decode,real,2402,560535380832555837,0,0,0,0,0.000,16,135424,340.000,0,0,0.000,0,0,0.000,8.181
decode,real,2403,560535380832555837,0,0,0,0,0.000,16,135440,340.000,0,0,0.000,0,0,0.000,8.148
decode,real,2404,560535380832555837,0,0,0,0,0.000,16,135456,340.000,0,0,0.000,0,0,0.000,8.126
decode,real,2405,560535380832555837,0,0,0,0,0.000,16,135472,340.000,0,0,0.000,0,0,0.000,8.168
decode,real,2406,560535380832555837,0,0,0,0,0.000,16,135488,340.000,0,0,0.000,0,0,0.000,8.170
decode,real,2407,560535380832555837,0,0,0,0,0.000,16,135504,340.000,0,0,0.000,0,0,0.000,8.136
decode,real,2408,560535380832555837,0,0,0,0,0.000,16,135520,340.000,0,0,0.000,0,0,0.000,8.152
decode,real,2409,560535380832555837,0,0,0,0,0.000,16,135536,340.000,0,0,0.000,0,0,0.000,8.165
decode,real,2410,560535380832555837,0,0,0,0,0.000,16,135552,340.000,0,0,0.000,0,0,0.000,8.154
decode,real,2411,560535380832555837,0,0,0,0,0.000,16,135568,340.000,0,0,0.000,0,0,0.000,8.185
decode,real,2412,560535380832555837,0,0,0,0,0.000,16,135584,340.000,0,0,0.000,0,0,0.000,8.129
decode,real,2413,560535380832555837,0,0,0,0,0.000,16,135600,340.000,0,0,0.000,0,0,0.000,8.147
decode,real,2414,560535380832555837,0,0,0,0,0.000,16,135616,340.000,0,0,0.000,0,0,0.000,8.215
decode,real,2415,560535380832555837,0,0,0,0,0.000,16,135632,340.000,0,0,0.000,0,0,0.000,8.109
decode,real,2416,560535380832555837,0,0,0,0,0.000,16,135648,340.000,0,0,0.000,0,0,0.000,8.141
decode,real,2417,560535380832555837,0,0,0,0,0.000,16,135664,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2418,560535380832555837,0,0,0,0,0.000,16,135680,340.000,0,0,0.000,0,0,0.000,8.186
decode,real,2419,560535380832555837,0,0,0,0,0.000,16,135696,340.000,0,0,0.000,0,0,0.000,8.165
decode,real,2420,560535380832555837,0,0,0,0,0.000,16,135712,340.000,0,0,0.000,0,0,0.000,8.132
decode,real,2421,560535380832555837,0,0,0,0,0.000,16,135728,340.000,0,0,0.000,0,0,0.000,8.156
decode,real,2422,560535380832555837,0,0,0,0,0.000,16,135744,340.000,0,0,0.000,0,0,0.000,8.151
decode,real,2423,560535380832555837,0,0,0,0,0.000,16,135760,340.000,0,0,0.000,0,0,0.000,8.151
decode,real,2424,560535380832555837,0,0,0,0,0.000,16,135776,340.000,0,0,0.000,0,0,0.000,8.171
decode,real,2425,560535380832555837,0,0,0,0,0.000,16,135792,340.000,0,0,0.000,0,0,0.000,8.126
decode,real,2426,560535380832555837,0,0,0,0,0.000,16,135808,340.000,0,0,0.000,0,0,0.000,8.162
decode,real,2427,560535380832555837,0,0,0,0,0.000,16,135824,340.000,0,0,0.000,0,0,0.000,8.170
decode,real,2428,560535380832555837,0,0,0,0,0.000,16,135840,340.000,0,0,0.000,0,0,0.000,8.139
decode,real,2429,560535380832555837,0,0,0,0,0.000,16,135856,340.000,0,0,0.000,0,0,0.000,8.159
decode,real,2430,560535380832555837,0,0,0,0,0.000,16,135872,340.000,0,0,0.000,0,0,0.000,8.173
decode,real,2431,560535380832555837,0,0,0,0,0.000,16,135888,340.000,0,0,0.000,0,0,0.000,8.157
decode,real,2432,560535380832555837,0,0,0,0,0.000,16,135904,340.000,0,0,0.000,0,0,0.000,8.125
decode,real,2433,560535380832555837,0,0,0,0,0.000,16,135920,340.000,0,0,0.000,0,0,0.000,8.164
decode,real,2434,560535380832555837,0,0,0,0,0.000,16,135936,340.000,0,0,0.000,0,0,0.000,8.186
decode,real,2435,560535380832555837,0,0,0,0,0.000,16,135952,340.000,0,0,0.000,0,0,0.000,8.124
decode,real,2436,560535380832555837,0,0,0,0,0.000,16,135968,340.000,0,0,0.000,0,0,0.000,8.172
decode,real,2437,560535380832555837,0,0,0,0,0.000,16,135984,340.000,0,0,0.000,0,0,0.000,8.148
decode,real,2438,560535380832555837,0,0,0,0,0.000,16,136000,340.000,0,0,0.000,0,0,0.000,8.159
decode,real,2439,560535380832555837,0,0,0,0,0.000,16,136016,340.000,0,0,0.000,0,0,0.000,8.133
decode,real,2440,560535380832555837,0,0,0,0,0.000,16,136032,340.000,0,0,0.000,0,0,0.000,8.174
decode,real,2441,560535380832555837,0,0,0,0,0.000,16,136048,340.000,0,0,0.000,0,0,0.000,8.158
decode,real,2442,560535380832555837,0,0,0,0,0.000,16,136064,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2443,560535380832555837,0,0,0,0,0.000,16,136080,340.000,0,0,0.000,0,0,0.000,8.121
decode,real,2444,560535380832555837,0,0,0,0,0.000,16,136096,340.000,0,0,0.000,0,0,0.000,8.174
decode,real,2445,560535380832555837,0,0,0,0,0.000,16,136112,340.000,0,0,0.000,0,0,0.000,8.162
decode,real,2446,560535380832555837,0,0,0,0,0.000,16,136128,340.000,0,0,0.000,0,0,0.000,8.168
decode,real,2447,560535380832555837,0,0,0,0,0.000,16,136144,340.000,0,0,0.000,0,0,0.000,8.141
decode,real,2448,560535380832555837,0,0,0,0,0.000,16,136160,340.000,0,0,0.000,0,0,0.000,8.158
decode,real,2449,560535380832555837,0,0,0,0,0.000,16,136176,340.000,0,0,0.000,0,0,0.000,8.202
decode,real,2450,560535380832555837,0,0,0,0,0.000,16,136192,340.000,0,0,0.000,0,0,0.000,8.159
decode,real,2451,560535380832555837,0,0,0,0,0.000,16,136208,340.000,0,0,0.000,0,0,0.000,8.141
decode,real,2452,560535380832555837,0,0,0,0,0.000,16,136224,340.000,0,0,0.000,0,0,0.000,8.132
decode,real,2453,560535380832555837,0,0,0,0,0.000,16,136240,340.000,0,0,0.000,0,0,0.000,8.181
decode,real,2454,560535380832555837,0,0,0,0,0.000,16,136256,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2455,560535380832555837,0,0,0,0,0.000,16,136272,340.000,0,0,0.000,0,0,0.000,8.148
decode,real,2456,560535380832555837,0,0,0,0,0.000,16,136288,340.000,0,0,0.000,0,0,0.000,8.128
decode,real,2457,560535380832555837,0,0,0,0,0.000,16,136304,340.000,0,0,0.000,0,0,0.000,8.164
decode,real,2458,560535380832555837,0,0,0,0,0.000,16,136320,340.000,0,0,0.000,0,0,0.000,8.190
decode,real,2459,560535380832555837,0,0,0,0,0.000,16,136336,340.000,0,0,0.000,0,0,0.000,8.137
decode,real,2460,560535380832555837,0,0,0,0,0.000,16,136352,340.000,0,0,0.000,0,0,0.000,8.158
decode,real,2461,560535380832555837,0,0,0,0,0.000,16,136368,340.000,0,0,0.000,0,0,0.000,8.165
decode,real,2462,560535380832555837,0,0,0,0,0.000,16,136384,340.000,0,0,0.000,0,0,0.000,8.178
decode,real,2463,560535380832555837,0,0,0,0,0.000,16,136400,340.000,0,0,0.000,0,0,0.000,8.130
decode,real,2464,560535380832555837,0,0,0,0,0.000,16,136416,340.000,0,0,0.000,0,0,0.000,8.185
decode,real,2465,560535380832555837,0,0,0,0,0.000,16,136432,340.000,0,0,0.000,0,0,0.000,8.173
decode,real,2466,560535380832555837,0,0,0,0,0.000,16,136448,340.000,0,0,0.000,0,0,0.000,8.166
decode,real,2467,560535380832555837,0,0,0,0,0.000,16,136464,340.000,0,0,0.000,0,0,0.000,8.133
decode,real,2468,560535380832555837,0,0,0,0,0.000,16,136480,340.000,0,0,0.000,0,0,0.000,8.164
decode,real,2469,560535380832555837,0,0,0,0,0.000,16,136496,340.000,0,0,0.000,0,0,0.000,8.167
decode,real,2470,560535380832555837,0,0,0,0,0.000,16,136512,340.000,0,0,0.000,0,0,0.000,8.208
decode,real,2471,560535380832555837,0,0,0,0,0.000,16,136528,340.000,0,0,0.000,0,0,0.000,8.118
decode,real,2472,560535380832555837,0,0,0,0,0.000,16,136544,340.000,0,0,0.000,0,0,0.000,8.154
decode,real,2473,560535380832555837,0,0,0,0,0.000,16,136560,340.000,0,0,0.000,0,0,0.000,8.146
decode,real,2474,560535380832555837,0,0,0,0,0.000,16,136576,340.000,0,0,0.000,0,0,0.000,8.191
decode,real,2475,560535380832555837,0,0,0,0,0.000,16,136592,340.000,0,0,0.000,0,0,0.000,8.178
decode,real,2476,560535380832555837,0,0,0,0,0.000,16,136608,340.000,0,0,0.000,0,0,0.000,8.161
decode,real,2477,560535380832555837,0,0,0,0,0.000,16,136624,340.000,0,0,0.000,0,0,0.000,8.152
decode,real,2478,560535380832555837,0,0,0,0,0.000,16,136640,340.000,0,0,0.000,0,0,0.000,8.203
decode,real,2479,560535380832555837,0,0,0,0,0.000,16,136656,340.000,0,0,0.000,0,0,0.000,8.134
decode,real,2480,560535380832555837,0,0,0,0,0.000,16,136672,340.000,0,0,0.000,0,0,0.000,8.177
decode,real,2481,560535380832555837,0,0,0,0,0.000,16,136688,340.000,0,0,0.000,0,0,0.000,8.156
decode,real,2482,560535380832555837,0,0,0,0,0.000,16,136704,340.000,0,0,0.000,0,0,0.000,8.186
decode,real,2483,560535380832555837,0,0,0,0,0.000,16,136720,340.000,0,0,0.000,0,0,0.000,8.164
decode,real,2484,560535380832555837,0,0,0,0,0.000,16,136736,340.000,0,0,0.000,0,0,0.000,8.150
decode,real,2485,560535380832555837,0,0,0,0,0.000,16,136752,340.000,0,0,0.000,0,0,0.000,8.146
decode,real,2486,560535380832555837,0,0,0,0,0.000,16,136768,340.000,0,0,0.000,0,0,0.000,8.180
decode,real,2487,560535380832555837,0,0,0,0,0.000,16,136784,340.000,0,0,0.000,0,0,0.000,8.154
decode,real,2488,560535380832555837,0,0,0,0,0.000,16,136800,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2489,560535380832555837,0,0,0,0,0.000,16,136816,340.000,0,0,0.000,0,0,0.000,8.221
decode,real,2490,560535380832555837,0,0,0,0,0.000,16,136832,340.000,0,0,0.000,0,0,0.000,8.161
decode,real,2491,560535380832555837,0,0,0,0,0.000,16,136848,340.000,0,0,0.000,0,0,0.000,8.146
decode,real,2492,560535380832555837,0,0,0,0,0.000,16,136864,340.000,0,0,0.000,0,0,0.000,8.160
decode,real,2493,560535380832555837,0,0,0,0,0.000,16,136880,340.000,0,0,0.000,0,0,0.000,8.152
decode,real,2494,560535380832555837,0,0,0,0,0.000,16,136896,340.000,0,0,0.000,0,0,0.000,8.196
decode,real,2495,560535380832555837,0,0,0,0,0.000,16,136912,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2496,560535380832555837,0,0,0,0,0.000,16,136928,340.000,0,0,0.000,0,0,0.000,8.154
decode,real,2497,560535380832555837,0,0,0,0,0.000,16,136944,340.000,0,0,0.000,0,0,0.000,8.169
decode,real,2498,560535380832555837,0,0,0,0,0.000,16,136960,340.000,0,0,0.000,0,0,0.000,8.194
decode,real,2499,560535380832555837,0,0,0,0,0.000,16,136976,340.000,0,0,0.000,0,0,0.000,8.161
decode,real,2500,560535380832555837,0,0,0,0,0.000,16,136992,340.000,0,0,0.000,0,0,0.000,8.163
decode,real,2501,560535380832555837,0,0,0,0,0.000,16,137008,340.000,0,0,0.000,0,0,0.000,8.143
decode,real,2502,560535380832555837,0,0,0,0,0.000,16,137024,340.000,0,0,0.000,0,0,0.000,8.224
decode,real,2503,560535380832555837,0,0,0,0,0.000,16,137040,340.000,0,0,0.000,0,0,0.000,8.146
decode,real,2504,560535380832555837,0,0,0,0,0.000,16,137056,340.000,0,0,0.000,0,0,0.000,8.149
decode,real,2505,560535380832555837,0,0,0,0,0.000,16,137072,340.000,0,0,0.000,0,0,0.000,8.155
decode,real,2506,560535380832555837,0,0,0,0,0.000,16,137088,340.000,0,0,0.000,0,0,0.000,8.216
decode,real,2507,560535380832555837,0,0,0,0,0.000,16,137104,340.000,0,0,0.000,0,0,0.000,8.146
decode,real,2508,560535380832555837,0,0,0,0,0.000,16,137120,340.000,0,0,0.000,0,0,0.000,8.174
decode,real,2509,560535380832555837,0,0,0,0,0.000,16,137136,340.000,0,0,0.000,0,0,0.000,8.153
decode,real,2510,560535380832555837,0,0,0,0,0.000,16,137152,340.000,0,0,0.000,0,0,0.000,8.219
decode,real,2511,560535380832555837,0,0,0,0,0.000,16,137168,340.000,0,0,0.000,0,0,0.000,8.114
decode,real,2512,560535380832555837,0,0,0,0,0.000,16,137184,340.000,0,0,0.000,0,0,0.000,8.172
decode,real,2513,560535380832555837,0,0,0,0,0.000,16,137200,340.000,0,0,0.000,0,0,0.000,8.173
decode,real,2514,560535380832555837,0,0,0,0,0.000,16,137216,340.000,0,0,0.000,0,0,0.000,8.201
decode,real,2515,560535380832555837,0,0,0,0,0.000,16,137232,340.000,0,0,0.000,0,0,0.000,8.130
decode,real,2516,560535380832555837,0,0,0,0,0.000,16,137248,340.000,0,0,0.000,0,0,0.000,8.168
decode,real,2517,560535380832555837,0,0,0,0,0.000,16,137264,340.000,0,0,0.000,0,0,0.000,8.174
decode,real,2518,560535380832555837,0,0,0,0,0.000,16,137280,340.000,0,0,0.000,0,0,0.000,8.198
decode,real,2519,560535380832555837,0,0,0,0,0.000,16,137296,340.000,0,0,0.000,0,0,0.000,8.157
decode,real,2520,560535380832555837,0,0,0,0,0.000,16,137312,340.000,0,0,0.000,0,0,0.000,8.178
decode,real,2521,560535380832555837,0,0,0,0,0.000,16,137328,340.000,0,0,0.000,0,0,0.000,8.172
decode,real,2522,560535380832555837,0,0,0,0,0.000,16,137344,340.000,0,0,0.000,0,0,0.000,8.219
decode,real,2523,560535380832555837,0,0,0,0,0.000,16,137360,340.000,0,0,0.000,0,0,0.000,8.112
decode,real,2524,560535380832555837,0,0,0,0,0.000,16,137376,340.000,0,0,0.000,0,0,0.000,8.187
decode,real,2525,560535380832555837,0,0,0,0,0.000,16,137392,340.000,0,0,0.000,0,0,0.000,8.169
decode,real,2526,560535380832555837,0,0,0,0,0.000,16,137408,340.000,0,0,0.000,0,0,0.000,8.202
decode,real,2527,560535380832555837,0,0,0,0,0.000,16,137424,340.000,0,0,0.000,0,0,0.000,8.157
decode,real,2528,560535380832555837,0,0,0,0,0.000,16,137440,340.000,0,0,0.000,0,0,0.000,8.188
decode,real,2529,560535380832555837,0,0,0,0,0.000,16,137456,340.000,0,0,0.000,0,0,0.000,8.161
decode,real,2530,560535380832555837,0,0,0,0,0.000,16,137472,340.000,0,0,0.000,0,0,0.000,8.187
decode,real,2531,560535380832555837,0,0,0,0,0.000,16,137488,340.000,0,0,0.000,0,0,0.000,8.167
decode,real,2532,560535380832555837,0,0,0,0,0.000,16,137504,340.000,0,0,0.000,0,0,0.000,8.181
decode,real,2533,560535380832555837,0,0,0,0,0.000,16,137520,340.000,0,0,0.000,0,0,0.000,8.171
decode,real,2534,560535380832555837,0,0,0,0,0.000,16,137536,340.000,0,0,0.000,0,0,0.000,8.216
decode,real,2535,560535380832555837,0,0,0,0,0.000,16,137552,340.000,0,0,0.000,0,0,0.000,8.147
decode,real,2536,560535380832555837,0,0,0,0,0.000,16,137568,340.000,0,0,0.000,0,0,0.000,8.182
decode,real,2537,560535380832555837,0,0,0,0,0.000,16,137584,340.000,0,0,0.000,0,0,0.000,8.206
decode,real,2538,560535380832555837,0,0,0,0,0.000,16,137600,340.000,0,0,0.000,0,0,0.000,8.255
decode,real,2539,560535380832555837,0,0,0,0,0.000,16,137616,340.000,0,0,0.000,0,0,0.000,8.118
decode,real,2540,560535380832555837,0,0,0,0,0.000,16,137632,340.000,0,0,0.000,0,0,0.000,8.151
decode,real,2541,560535380832555837,0,0,0,0,0.000,16,137648,340.000,0,0,0.000,0,0,0.000,8.206
decode,real,2542,560535380832555837,0,0,0,0,0.000,16,137664,340.000,0,0,0.000,0,0,0.000,8.191
decode,real,2543,560535380832555837,0,0,0,0,0.000,16,137680,340.000,0,0,0.000,0,0,0.000,8.179
decode,real,2544,560535380832555837,0,0,0,0,0.000,16,137696,340.000,0,0,0.000,0,0,0.000,8.191
decode,real,2545,560535380832555837,0,0,0,0,0.000,16,137712,340.000,0,0,0.000,0,0,0.000,8.170
decode,real,2546,560535380832555837,0,0,0,0,0.000,16,137728,340.000,0,0,0.000,0,0,0.000,8.217
decode,real,2547,560535380832555837,0,0,0,0,0.000,16,137744,340.000,0,0,0.000,0,0,0.000,8.148
decode,real,2548,560535380832555837,0,0,0,0,0.000,16,137760,340.000,0,0,0.000,0,0,0.000,8.178
decode,real,2549,560535380832555837,0,0,0,0,0.000,16,137776,340.000,0,0,0.000,0,0,0.000,8.177
decode,real,2550,560535380832555837,0,0,0,0,0.000,16,137792,340.000,0,0,0.000,0,0,0.000,8.245
decode,real,2551,560535380832555837,0,0,0,0,0.000,16,137808,340.000,0,0,0.000,0,0,0.000,8.140
decode,real,2552,560535380832555837,0,0,0,0,0.000,16,137824,340.000,0,0,0.000,0,0,0.000,8.182
decode,real,2553,560535380832555837,0,0,0,0,0.000,16,137840,340.000,0,0,0.000,0,0,0.000,8.193
decode,real,2554,560535380832555837,0,0,0,0,0.000,16,137856,340.000,0,0,0.000,0,0,0.000,8.206
decode,real,2555,560535380832555837,0,0,0,0,0.000,16,137872,340.000,0,0,0.000,0,0,0.000,8.175
decode,real,2556,560535380832555837,0,0,0,0,0.000,16,137888,340.000,0,0,0.000,0,0,0.000,8.181
decode,real,2557,560535380832555837,0,0,0,0,0.000,16,137904,340.000,0,0,0.000,0,0,0.000,8.146
