phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2818,560535380832555837,0,0,0,0,16,16,142080,8880.000,0,0,0,0,8.260
decode,real,2819,560535380832555837,0,0,0,0,16,16,142096,8881.000,0,0,0,0,8.217
decode,real,2820,560535380832555837,0,0,0,0,16,16,142112,8882.000,0,0,0,0,8.220
decode,real,2821,560535380832555837,0,0,0,0,16,16,142128,8883.000,0,0,0,0,8.236
decode,real,2822,560535380832555837,0,0,0,0,16,16,142144,8884.000,0,0,0,0,8.269
decode,real,2823,560535380832555837,0,0,0,0,16,16,142160,8885.000,0,0,0,0,8.223
decode,real,2824,560535380832555837,0,0,0,0,16,16,142176,8886.000,0,0,0,0,8.222
decode,real,2825,560535380832555837,0,0,0,0,16,16,142192,8887.000,0,0,0,0,8.226
decode,real,2826,560535380832555837,0,0,0,0,16,16,142208,8888.000,0,0,0,0,8.241
decode,real,2827,560535380832555837,0,0,0,0,16,16,142224,8889.000,0,0,0,0,8.207
decode,real,2828,560535380832555837,0,0,0,0,16,16,142240,8890.000,0,0,0,0,8.232
decode,real,2829,560535380832555837,0,0,0,0,16,16,142256,8891.000,0,0,0,0,8.268
decode,real,2830,560535380832555837,0,0,0,0,16,16,142272,8892.000,0,0,0,0,8.228
decode,real,2831,560535380832555837,0,0,0,0,16,16,142288,8893.000,0,0,0,0,8.191
decode,real,2832,560535380832555837,0,0,0,0,16,16,142304,8894.000,0,0,0,0,8.243
decode,real,2833,560535380832555837,0,0,0,0,16,16,142320,8895.000,0,0,0,0,8.223
decode,real,2834,560535380832555837,0,0,0,0,16,16,142336,8896.000,0,0,0,0,8.258
decode,real,2835,560535380832555837,0,0,0,0,16,16,142352,8897.000,0,0,0,0,8.223
decode,real,2836,560535380832555837,0,0,0,0,16,16,142368,8898.000,0,0,0,0,8.186
decode,real,2837,560535380832555837,0,0,0,0,16,16,142384,8899.000,0,0,0,0,8.255
decode,real,2838,560535380832555837,0,0,0,0,16,16,142400,8900.000,0,0,0,0,8.234
decode,real,2839,560535380832555837,0,0,0,0,16,16,142416,8901.000,0,0,0,0,8.223
decode,real,2840,560535380832555837,0,0,0,0,16,16,142432,8902.000,0,0,0,0,8.212
decode,real,2841,560535380832555837,0,0,0,0,16,16,142448,8903.000,0,0,0,0,8.243
decode,real,2842,560535380832555837,0,0,0,0,16,16,142464,8904.000,0,0,0,0,8.256
decode,real,2843,560535380832555837,0,0,0,0,16,16,142480,8905.000,0,0,0,0,8.209
decode,real,2844,560535380832555837,0,0,0,0,16,16,142496,8906.000,0,0,0,0,8.208
decode,real,2845,560535380832555837,0,0,0,0,16,16,142512,8907.000,0,0,0,0,8.237
decode,real,2846,560535380832555837,0,0,0,0,16,16,142528,8908.000,0,0,0,0,8.273
decode,real,2847,560535380832555837,0,0,0,0,16,16,142544,8909.000,0,0,0,0,8.223
decode,real,2848,560535380832555837,0,0,0,0,16,16,142560,8910.000,0,0,0,0,8.229
decode,real,2849,560535380832555837,0,0,0,0,16,16,142576,8911.000,0,0,0,0,8.226
decode,real,2850,560535380832555837,0,0,0,0,16,16,142592,8912.000,0,0,0,0,8.260
decode,real,2851,560535380832555837,0,0,0,0,16,16,142608,8913.000,0,0,0,0,8.217
decode,real,2852,560535380832555837,0,0,0,0,16,16,142624,8914.000,0,0,0,0,8.235
decode,real,2853,560535380832555837,0,0,0,0,16,16,142640,8915.000,0,0,0,0,8.257
decode,real,2854,560535380832555837,0,0,0,0,16,16,142656,8916.000,0,0,0,0,8.261
decode,real,2855,560535380832555837,0,0,0,0,16,16,142672,8917.000,0,0,0,0,8.204
decode,real,2856,560535380832555837,0,0,0,0,16,16,142688,8918.000,0,0,0,0,8.223
decode,real,2857,560535380832555837,0,0,0,0,16,16,142704,8919.000,0,0,0,0,8.257
decode,real,2858,560535380832555837,0,0,0,0,16,16,142720,8920.000,0,0,0,0,8.248
decode,real,2859,560535380832555837,0,0,0,0,16,16,142736,8921.000,0,0,0,0,8.225
decode,real,2860,560535380832555837,0,0,0,0,16,16,142752,8922.000,0,0,0,0,8.237
decode,real,2861,560535380832555837,0,0,0,0,16,16,142768,8923.000,0,0,0,0,8.268
decode,real,2862,560535380832555837,0,0,0,0,16,16,142784,8924.000,0,0,0,0,8.261
decode,real,2863,560535380832555837,0,0,0,0,16,16,142800,8925.000,0,0,0,0,8.216
decode,real,2864,560535380832555837,0,0,0,0,16,16,142816,8926.000,0,0,0,0,8.227
decode,real,2865,560535380832555837,0,0,0,0,16,16,142832,8927.000,0,0,0,0,8.224
decode,real,2866,560535380832555837,0,0,0,0,16,16,142848,8928.000,0,0,0,0,8.274
decode,real,2867,560535380832555837,0,0,0,0,16,16,142864,8929.000,0,0,0,0,8.215
decode,real,2868,560535380832555837,0,0,0,0,16,16,142880,8930.000,0,0,0,0,8.208
decode,real,2869,560535380832555837,0,0,0,0,16,16,142896,8931.000,0,0,0,0,8.265
decode,real,2870,560535380832555837,0,0,0,0,16,16,142912,8932.000,0,0,0,0,8.241
decode,real,2871,560535380832555837,0,0,0,0,16,16,142928,8933.000,0,0,0,0,8.237
decode,real,2872,560535380832555837,0,0,0,0,16,16,142944,8934.000,0,0,0,0,8.230
decode,real,2873,560535380832555837,0,0,0,0,16,16,142960,8935.000,0,0,0,0,8.247
decode,real,2874,560535380832555837,0,0,0,0,16,16,142976,8936.000,0,0,0,0,8.256
decode,real,2875,560535380832555837,0,0,0,0,16,16,142992,8937.000,0,0,0,0,8.224
decode,real,2876,560535380832555837,0,0,0,0,16,16,143008,8938.000,0,0,0,0,8.234
decode,real,2877,560535380832555837,0,0,0,0,16,16,143024,8939.000,0,0,0,0,8.254
decode,real,2878,560535380832555837,0,0,0,0,16,16,143040,8940.000,0,0,0,0,8.244
decode,real,2879,560535380832555837,0,0,0,0,16,16,143056,8941.000,0,0,0,0,8.222
decode,real,2880,560535380832555837,0,0,0,0,16,16,143072,8942.000,0,0,0,0,8.218
decode,real,2881,560535380832555837,0,0,0,0,16,16,143088,8943.000,0,0,0,0,8.244
decode,real,2882,560535380832555837,0,0,0,0,16,16,143104,8944.000,0,0,0,0,8.262
decode,real,2883,560535380832555837,0,0,0,0,16,16,143120,8945.000,0,0,0,0,8.239
decode,real,2884,560535380832555837,0,0,0,0,16,16,143136,8946.000,0,0,0,0,8.210
decode,real,2885,560535380832555837,0,0,0,0,16,16,143152,8947.000,0,0,0,0,8.252
decode,real,2886,560535380832555837,0,0,0,0,16,16,143168,8948.000,0,0,0,0,8.232
decode,real,2887,560535380832555837,0,0,0,0,16,16,143184,8949.000,0,0,0,0,8.241
decode,real,2888,560535380832555837,0,0,0,0,16,16,143200,8950.000,0,0,0,0,8.244
decode,real,2889,560535380832555837,0,0,0,0,16,16,143216,8951.000,0,0,0,0,8.254
decode,real,2890,560535380832555837,0,0,0,0,16,16,143232,8952.000,0,0,0,0,8.222
decode,real,2891,560535380832555837,0,0,0,0,16,16,143248,8953.000,0,0,0,0,8.265
decode,real,2892,560535380832555837,0,0,0,0,16,16,143264,8954.000,0,0,0,0,8.236
decode,real,2893,560535380832555837,0,0,0,0,16,16,143280,8955.000,0,0,0,0,8.245
decode,real,2894,560535380832555837,0,0,0,0,16,16,143296,8956.000,0,0,0,0,8.281
decode,real,2895,560535380832555837,0,0,0,0,16,16,143312,8957.000,0,0,0,0,8.231
decode,real,2896,560535380832555837,0,0,0,0,16,16,143328,8958.000,0,0,0,0,8.269
decode,real,2897,560535380832555837,0,0,0,0,16,16,143344,8959.000,0,0,0,0,8.269
decode,real,2898,560535380832555837,0,0,0,0,16,16,143360,8960.000,0,0,0,0,8.266
decode,real,2899,560535380832555837,0,0,0,0,16,16,143376,8961.000,0,0,0,0,8.255
decode,real,2900,560535380832555837,0,0,0,0,16,16,143392,8962.000,0,0,0,0,8.216
decode,real,2901,560535380832555837,0,0,0,0,16,16,143408,8963.000,0,0,0,0,8.278
decode,real,2902,560535380832555837,0,0,0,0,16,16,143424,8964.000,0,0,0,0,8.275
decode,real,2903,560535380832555837,0,0,0,0,16,16,143440,8965.000,0,0,0,0,8.272
decode,real,2904,560535380832555837,0,0,0,0,16,16,143456,8966.000,0,0,0,0,8.227
decode,real,2905,560535380832555837,0,0,0,0,16,16,143472,8967.000,0,0,0,0,8.267
decode,real,2906,560535380832555837,0,0,0,0,16,16,143488,8968.000,0,0,0,0,8.302
decode,real,2907,560535380832555837,0,0,0,0,16,16,143504,8969.000,0,0,0,0,8.242
decode,real,2908,560535380832555837,0,0,0,0,16,16,143520,8970.000,0,0,0,0,8.258
decode,real,2909,560535380832555837,0,0,0,0,16,16,143536,8971.000,0,0,0,0,8.258
decode,real,2910,560535380832555837,0,0,0,0,16,16,143552,8972.000,0,0,0,0,8.264
decode,real,2911,560535380832555837,0,0,0,0,16,16,143568,8973.000,0,0,0,0,8.271
decode,real,2912,560535380832555837,0,0,0,0,16,16,143584,8974.000,0,0,0,0,8.268
decode,real,2913,560535380832555837,0,0,0,0,16,16,143600,8975.000,0,0,0,0,8.276
decode,real,2914,560535380832555837,0,0,0,0,16,16,143616,8976.000,0,0,0,0,8.276
decode,real,2915,560535380832555837,0,0,0,0,16,16,143632,8977.000,0,0,0,0,8.245
decode,real,2916,560535380832555837,0,0,0,0,16,16,143648,8978.000,0,0,0,0,8.257
decode,real,2917,560535380832555837,0,0,0,0,16,16,143664,8979.000,0,0,0,0,8.284
decode,real,2918,560535380832555837,0,0,0,0,16,16,143680,8980.000,0,0,0,0,8.311
decode,real,2919,560535380832555837,0,0,0,0,16,16,143696,8981.000,0,0,0,0,8.247
decode,real,2920,560535380832555837,0,0,0,0,16,16,143712,8982.000,0,0,0,0,8.255
decode,real,2921,560535380832555837,0,0,0,0,16,16,143728,8983.000,0,0,0,0,8.271
decode,real,2922,560535380832555837,0,0,0,0,16,16,143744,8984.000,0,0,0,0,8.302
decode,real,2923,560535380832555837,0,0,0,0,16,16,143760,8985.000,0,0,0,0,8.217
decode,real,2924,560535380832555837,0,0,0,0,16,16,143776,8986.000,0,0,0,0,8.238
decode,real,2925,560535380832555837,0,0,0,0,16,16,143792,8987.000,0,0,0,0,8.266
decode,real,2926,560535380832555837,0,0,0,0,16,16,143808,8988.000,0,0,0,0,8.245
decode,real,2927,560535380832555837,0,0,0,0,16,16,143824,8989.000,0,0,0,0,8.290
decode,real,2928,560535380832555837,0,0,0,0,16,16,143840,8990.000,0,0,0,0,8.214
decode,real,2929,560535380832555837,0,0,0,0,16,16,143856,8991.000,0,0,0,0,8.185
decode,real,2930,560535380832555837,0,0,0,0,16,16,143872,8992.000,0,0,0,0,8.252
decode,real,2931,560535380832555837,0,0,0,0,16,16,143888,8993.000,0,0,0,0,8.201
decode,real,2932,560535380832555837,0,0,0,0,16,16,143904,8994.000,0,0,0,0,8.229
decode,real,2933,560535380832555837,0,0,0,0,16,16,143920,8995.000,0,0,0,0,8.231
decode,real,2934,560535380832555837,0,0,0,0,16,16,143936,8996.000,0,0,0,0,8.243
decode,real,2935,560535380832555837,0,0,0,0,16,16,143952,8997.000,0,0,0,0,8.200
decode,real,2936,560535380832555837,0,0,0,0,16,16,143968,8998.000,0,0,0,0,8.255
decode,real,2937,560535380832555837,0,0,0,0,16,16,143984,8999.000,0,0,0,0,8.217
decode,real,2938,560535380832555837,0,0,0,0,16,16,144000,9000.000,0,0,0,0,8.243
decode,real,2939,560535380832555837,0,0,0,0,16,16,144016,9001.000,0,0,0,0,8.224
decode,real,2940,560535380832555837,0,0,0,0,16,16,144032,9002.000,0,0,0,0,8.232
decode,real,2941,560535380832555837,0,0,0,0,16,16,144048,9003.000,0,0,0,0,8.210
decode,real,2942,560535380832555837,0,0,0,0,16,16,144064,9004.000,0,0,0,0,8.259
decode,real,2943,560535380832555837,0,0,0,0,16,16,144080,9005.000,0,0,0,0,8.241
decode,real,2944,560535380832555837,0,0,0,0,16,16,144096,9006.000,0,0,0,0,8.213
decode,real,2945,560535380832555837,0,0,0,0,16,16,144112,9007.000,0,0,0,0,8.223
decode,real,2946,560535380832555837,0,0,0,0,16,16,144128,9008.000,0,0,0,0,8.244
decode,real,2947,560535380832555837,0,0,0,0,16,16,144144,9009.000,0,0,0,0,8.209
decode,real,2948,560535380832555837,0,0,0,0,16,16,144160,9010.000,0,0,0,0,8.235
decode,real,2949,560535380832555837,0,0,0,0,16,16,144176,9011.000,0,0,0,0,8.285
decode,real,2950,560535380832555837,0,0,0,0,16,16,144192,9012.000,0,0,0,0,8.224
decode,real,2951,560535380832555837,0,0,0,0,16,16,144208,9013.000,0,0,0,0,8.192
decode,real,2952,560535380832555837,0,0,0,0,16,16,144224,9014.000,0,0,0,0,8.249
decode,real,2953,560535380832555837,0,0,0,0,16,16,144240,9015.000,0,0,0,0,8.230
decode,real,2954,560535380832555837,0,0,0,0,16,16,144256,9016.000,0,0,0,0,8.284
decode,real,2955,560535380832555837,0,0,0,0,16,16,144272,9017.000,0,0,0,0,8.197
decode,real,2956,560535380832555837,0,0,0,0,16,16,144288,9018.000,0,0,0,0,8.236
decode,real,2957,560535380832555837,0,0,0,0,16,16,144304,9019.000,0,0,0,0,8.236
decode,real,2958,560535380832555837,0,0,0,0,16,16,144320,9020.000,0,0,0,0,8.276
decode,real,2959,560535380832555837,0,0,0,0,16,16,144336,9021.000,0,0,0,0,8.190
decode,real,2960,560535380832555837,0,0,0,0,16,16,144352,9022.000,0,0,0,0,8.252
decode,real,2961,560535380832555837,0,0,0,0,16,16,144368,9023.000,0,0,0,0,8.234
decode,real,2962,560535380832555837,0,0,0,0,16,16,144384,9024.000,0,0,0,0,8.277
decode,real,2963,560535380832555837,0,0,0,0,16,16,144400,9025.000,0,0,0,0,8.199
decode,real,2964,560535380832555837,0,0,0,0,16,16,144416,9026.000,0,0,0,0,8.222
decode,real,2965,560535380832555837,0,0,0,0,16,16,144432,9027.000,0,0,0,0,8.232
decode,real,2966,560535380832555837,0,0,0,0,16,16,144448,9028.000,0,0,0,0,8.265
decode,real,2967,560535380832555837,0,0,0,0,16,16,144464,9029.000,0,0,0,0,8.224
decode,real,2968,560535380832555837,0,0,0,0,16,16,144480,9030.000,0,0,0,0,8.240
decode,real,2969,560535380832555837,0,0,0,0,16,16,144496,9031.000,0,0,0,0,8.222
decode,real,2970,560535380832555837,0,0,0,0,16,16,144512,9032.000,0,0,0,0,8.238
decode,real,2971,560535380832555837,0,0,0,0,16,16,144528,9033.000,0,0,0,0,8.202
decode,real,2972,560535380832555837,0,0,0,0,16,16,144544,9034.000,0,0,0,0,8.251
decode,real,2973,560535380832555837,0,0,0,0,16,16,144560,9035.000,0,0,0,0,8.250
decode,real,2974,560535380832555837,0,0,0,0,16,16,144576,9036.000,0,0,0,0,8.279
decode,real,2975,560535380832555837,0,0,0,0,16,16,144592,9037.000,0,0,0,0,8.185
decode,real,2976,560535380832555837,0,0,0,0,16,16,144608,9038.000,0,0,0,0,8.236
decode,real,2977,560535380832555837,0,0,0,0,16,16,144624,9039.000,0,0,0,0,8.247
decode,real,2978,560535380832555837,0,0,0,0,16,16,144640,9040.000,0,0,0,0,8.274
decode,real,2979,560535380832555837,0,0,0,0,16,16,144656,9041.000,0,0,0,0,8.220
decode,real,2980,560535380832555837,0,0,0,0,16,16,144672,9042.000,0,0,0,0,8.198
decode,real,2981,560535380832555837,0,0,0,0,16,16,144688,9043.000,0,0,0,0,8.243
decode,real,2982,560535380832555837,0,0,0,0,16,16,144704,9044.000,0,0,0,0,8.256
decode,real,2983,560535380832555837,0,0,0,0,16,16,144720,9045.000,0,0,0,0,8.222
decode,real,2984,560535380832555837,0,0,0,0,16,16,144736,9046.000,0,0,0,0,8.240
decode,real,2985,560535380832555837,0,0,0,0,16,16,144752,9047.000,0,0,0,0,8.229
decode,real,2986,560535380832555837,0,0,0,0,16,16,144768,9048.000,0,0,0,0,8.261
decode,real,2987,560535380832555837,0,0,0,0,16,16,144784,9049.000,0,0,0,0,8.229
decode,real,2988,560535380832555837,0,0,0,0,16,16,144800,9050.000,0,0,0,0,8.219
decode,real,2989,560535380832555837,0,0,0,0,16,16,144816,9051.000,0,0,0,0,8.284
decode,real,2990,560535380832555837,0,0,0,0,16,16,144832,9052.000,0,0,0,0,8.234
decode,real,2991,560535380832555837,0,0,0,0,16,16,144848,9053.000,0,0,0,0,8.191
decode,real,2992,560535380832555837,0,0,0,0,16,16,144864,9054.000,0,0,0,0,8.259
decode,real,2993,560535380832555837,0,0,0,0,16,16,144880,9055.000,0,0,0,0,8.224
decode,real,2994,560535380832555837,0,0,0,0,16,16,144896,9056.000,0,0,0,0,8.272
decode,real,2995,560535380832555837,0,0,0,0,16,16,144912,9057.000,0,0,0,0,8.240
decode,real,2996,560535380832555837,0,0,0,0,16,16,144928,9058.000,0,0,0,0,8.230
decode,real,2997,560535380832555837,0,0,0,0,16,16,144944,9059.000,0,0,0,0,8.244
decode,real,2998,560535380832555837,0,0,0,0,16,16,144960,9060.000,0,0,0,0,8.256
decode,real,2999,560535380832555837,0,0,0,0,16,16,144976,9061.000,0,0,0,0,8.238
decode,real,3000,560535380832555837,0,0,0,0,16,16,144992,9062.000,0,0,0,0,8.243
decode,real,3001,560535380832555837,0,0,0,0,16,16,145008,9063.000,0,0,0,0,8.234
decode,real,3002,560535380832555837,0,0,0,0,16,16,145024,9064.000,0,0,0,0,8.284
decode,real,3003,560535380832555837,0,0,0,0,16,16,145040,9065.000,0,0,0,0,8.207
decode,real,3004,560535380832555837,0,0,0,0,16,16,145056,9066.000,0,0,0,0,8.237
decode,real,3005,560535380832555837,0,0,0,0,16,16,145072,9067.000,0,0,0,0,8.248
decode,real,3006,560535380832555837,0,0,0,0,16,16,145088,9068.000,0,0,0,0,8.273
decode,real,3007,560535380832555837,0,0,0,0,16,16,145104,9069.000,0,0,0,0,8.203
decode,real,3008,560535380832555837,0,0,0,0,16,16,145120,9070.000,0,0,0,0,8.235
decode,real,3009,560535380832555837,0,0,0,0,16,16,145136,9071.000,0,0,0,0,8.244
decode,real,3010,560535380832555837,0,0,0,0,16,16,145152,9072.000,0,0,0,0,8.263
decode,real,3011,560535380832555837,0,0,0,0,16,16,145168,9073.000,0,0,0,0,8.225
decode,real,3012,560535380832555837,0,0,0,0,16,16,145184,9074.000,0,0,0,0,8.238
decode,real,3013,560535380832555837,0,0,0,0,16,16,145200,9075.000,0,0,0,0,8.269
decode,real,3014,560535380832555837,0,0,0,0,16,16,145216,9076.000,0,0,0,0,8.231
decode,real,3015,560535380832555837,0,0,0,0,16,16,145232,9077.000,0,0,0,0,8.203
decode,real,3016,560535380832555837,0,0,0,0,16,16,145248,9078.000,0,0,0,0,8.244
decode,real,3017,560535380832555837,0,0,0,0,16,16,145264,9079.000,0,0,0,0,8.239
decode,real,3018,560535380832555837,0,0,0,0,16,16,145280,9080.000,0,0,0,0,8.294
decode,real,3019,560535380832555837,0,0,0,0,16,16,145296,9081.000,0,0,0,0,8.217
decode,real,3020,560535380832555837,0,0,0,0,16,16,145312,9082.000,0,0,0,0,8.247
decode,real,3021,560535380832555837,0,0,0,0,16,16,145328,9083.000,0,0,0,0,8.243
decode,real,3022,560535380832555837,0,0,0,0,16,16,145344,9084.000,0,0,0,0,8.231
decode,real,3023,560535380832555837,0,0,0,0,16,16,145360,9085.000,0,0,0,0,8.251
decode,real,3024,560535380832555837,0,0,0,0,16,16,145376,9086.000,0,0,0,0,8.201
decode,real,3025,560535380832555837,0,0,0,0,16,16,145392,9087.000,0,0,0,0,8.270
decode,real,3026,560535380832555837,0,0,0,0,16,16,145408,9088.000,0,0,0,0,8.264
decode,real,3027,560535380832555837,0,0,0,0,16,16,145424,9089.000,0,0,0,0,8.236
decode,real,3028,560535380832555837,0,0,0,0,16,16,145440,9090.000,0,0,0,0,8.222
decode,real,3029,560535380832555837,0,0,0,0,16,16,145456,9091.000,0,0,0,0,8.261
decode,real,3030,560535380832555837,0,0,0,0,16,16,145472,9092.000,0,0,0,0,8.243
decode,real,3031,560535380832555837,0,0,0,0,16,16,145488,9093.000,0,0,0,0,8.198
decode,real,3032,560535380832555837,0,0,0,0,16,16,145504,9094.000,0,0,0,0,8.247
decode,real,3033,560535380832555837,0,0,0,0,16,16,145520,9095.000,0,0,0,0,8.263
decode,real,3034,560535380832555837,0,0,0,0,16,16,145536,9096.000,0,0,0,0,8.269
decode,real,3035,560535380832555837,0,0,0,0,16,16,145552,9097.000,0,0,0,0,8.221
decode,real,3036,560535380832555837,0,0,0,0,16,16,145568,9098.000,0,0,0,0,8.234
decode,real,3037,560535380832555837,0,0,0,0,16,16,145584,9099.000,0,0,0,0,8.247
decode,real,3038,560535380832555837,0,0,0,0,16,16,145600,9100.000,0,0,0,0,8.276
decode,real,3039,560535380832555837,0,0,0,0,16,16,145616,9101.000,0,0,0,0,8.219
decode,real,3040,560535380832555837,0,0,0,0,16,16,145632,9102.000,0,0,0,0,8.216
decode,real,3041,560535380832555837,0,0,0,0,16,16,145648,9103.000,0,0,0,0,8.249
decode,real,3042,560535380832555837,0,0,0,0,16,16,145664,9104.000,0,0,0,0,8.284
decode,real,3043,560535380832555837,0,0,0,0,16,16,145680,9105.000,0,0,0,0,8.213
decode,real,3044,560535380832555837,0,0,0,0,16,16,145696,9106.000,0,0,0,0,8.284
decode,real,3045,560535380832555837,0,0,0,0,16,16,145712,9107.000,0,0,0,0,8.251
decode,real,3046,560535380832555837,0,0,0,0,16,16,145728,9108.000,0,0,0,0,8.233
decode,real,3047,560535380832555837,0,0,0,0,16,16,145744,9109.000,0,0,0,0,8.242
decode,real,3048,560535380832555837,0,0,0,0,16,16,145760,9110.000,0,0,0,0,8.227
decode,real,3049,560535380832555837,0,0,0,0,16,16,145776,9111.000,0,0,0,0,8.245
decode,real,3050,560535380832555837,0,0,0,0,16,16,145792,9112.000,0,0,0,0,8.251
decode,real,3051,560535380832555837,0,0,0,0,16,16,145808,9113.000,0,0,0,0,8.251
decode,real,3052,560535380832555837,0,0,0,0,16,16,145824,9114.000,0,0,0,0,8.232
decode,real,3053,560535380832555837,0,0,0,0,16,16,145840,9115.000,0,0,0,0,8.232
decode,real,3054,560535380832555837,0,0,0,0,16,16,145856,9116.000,0,0,0,0,8.270
decode,real,3055,560535380832555837,0,0,0,0,16,16,145872,9117.000,0,0,0,0,8.241
decode,real,3056,560535380832555837,0,0,0,0,16,16,145888,9118.000,0,0,0,0,8.244
decode,real,3057,560535380832555837,0,0,0,0,16,16,145904,9119.000,0,0,0,0,8.265
decode,real,3058,560535380832555837,0,0,0,0,16,16,145920,9120.000,0,0,0,0,8.240
decode,real,3059,560535380832555837,0,0,0,0,16,16,145936,9121.000,0,0,0,0,8.233
decode,real,3060,560535380832555837,0,0,0,0,16,16,145952,9122.000,0,0,0,0,8.251
decode,real,3061,560535380832555837,0,0,0,0,16,16,145968,9123.000,0,0,0,0,8.224
decode,real,3062,560535380832555837,0,0,0,0,16,16,145984,9124.000,0,0,0,0,8.268
decode,real,3063,560535380832555837,0,0,0,0,16,16,146000,9125.000,0,0,0,0,8.232
decode,real,3064,560535380832555837,0,0,0,0,16,16,146016,9126.000,0,0,0,0,8.266
decode,real,3065,560535380832555837,0,0,0,0,16,16,146032,9127.000,0,0,0,0,8.217
decode,real,3066,560535380832555837,0,0,0,0,16,16,146048,9128.000,0,0,0,0,8.292
decode,real,3067,560535380832555837,0,0,0,0,16,16,146064,9129.000,0,0,0,0,8.214
decode,real,3068,560535380832555837,0,0,0,0,16,16,146080,9130.000,0,0,0,0,8.248
decode,real,3069,560535380832555837,0,0,0,0,16,16,146096,9131.000,0,0,0,0,8.252
decode,real,3070,560535380832555837,0,0,0,0,16,16,146112,9132.000,0,0,0,0,8.269
decode,real,3071,560535380832555837,0,0,0,0,16,16,146128,9133.000,0,0,0,0,8.251
decode,real,3072,560535380832555837,0,0,0,0,16,16,146144,9134.000,0,0,0,0,8.239
decode,real,3073,560535380832555837,0,0,0,0,16,16,146160,9135.000,0,0,0,0,8.240
decode,real,3074,560535380832555837,0,0,0,0,16,16,146176,9136.000,0,0,0,0,8.294
decode,real,3075,560535380832555837,0,0,0,0,16,16,146192,9137.000,0,0,0,0,8.223
decode,real,3076,560535380832555837,0,0,0,0,16,16,146208,9138.000,0,0,0,0,8.244
decode,real,3077,560535380832555837,0,0,0,0,16,16,146224,9139.000,0,0,0,0,8.256
decode,real,3078,560535380832555837,0,0,0,0,16,16,146240,9140.000,0,0,0,0,8.279
decode,real,3079,560535380832555837,0,0,0,0,16,16,146256,9141.000,0,0,0,0,8.227
decode,real,3080,560535380832555837,0,0,0,0,16,16,146272,9142.000,0,0,0,0,8.246
decode,real,3081,560535380832555837,0,0,0,0,16,16,146288,9143.000,0,0,0,0,8.238
decode,real,3082,560535380832555837,0,0,0,0,16,16,146304,9144.000,0,0,0,0,8.274
decode,real,3083,560535380832555837,0,0,0,0,16,16,146320,9145.000,0,0,0,0,8.244
decode,real,3084,560535380832555837,0,0,0,0,16,16,146336,9146.000,0,0,0,0,8.247
decode,real,3085,560535380832555837,0,0,0,0,16,16,146352,9147.000,0,0,0,0,8.244
decode,real,3086,560535380832555837,0,0,0,0,16,16,146368,9148.000,0,0,0,0,8.287
decode,real,3087,560535380832555837,0,0,0,0,16,16,146384,9149.000,0,0,0,0,8.227
decode,real,3088,560535380832555837,0,0,0,0,16,16,146400,9150.000,0,0,0,0,8.263
decode,real,3089,560535380832555837,0,0,0,0,16,16,146416,9151.000,0,0,0,0,8.225
decode,real,3090,560535380832555837,0,0,0,0,16,16,146432,9152.000,0,0,0,0,8.278
decode,real,3091,560535380832555837,0,0,0,0,16,16,146448,9153.000,0,0,0,0,8.236
decode,real,3092,560535380832555837,0,0,0,0,16,16,146464,9154.000,0,0,0,0,8.252
decode,real,3093,560535380832555837,0,0,0,0,16,16,146480,9155.000,0,0,0,0,8.247
decode,real,3094,560535380832555837,0,0,0,0,16,16,146496,9156.000,0,0,0,0,8.279
decode,real,3095,560535380832555837,0,0,0,0,16,16,146512,9157.000,0,0,0,0,8.249
decode,real,3096,560535380832555837,0,0,0,0,16,16,146528,9158.000,0,0,0,0,8.259
decode,real,3097,560535380832555837,0,0,0,0,16,16,146544,9159.000,0,0,0,0,8.258
decode,real,3098,560535380832555837,0,0,0,0,16,16,146560,9160.000,0,0,0,0,8.265
decode,real,3099,560535380832555837,0,0,0,0,16,16,146576,9161.000,0,0,0,0,8.222
decode,real,3100,560535380832555837,0,0,0,0,16,16,146592,9162.000,0,0,0,0,8.257
decode,real,3101,560535380832555837,0,0,0,0,16,16,146608,9163.000,0,0,0,0,8.231
decode,real,3102,560535380832555837,0,0,0,0,16,16,146624,9164.000,0,0,0,0,8.295
decode,real,3103,560535380832555837,0,0,0,0,16,16,146640,9165.000,0,0,0,0,8.219
decode,real,3104,560535380832555837,0,0,0,0,16,16,146656,9166.000,0,0,0,0,8.264
decode,real,3105,560535380832555837,0,0,0,0,16,16,146672,9167.000,0,0,0,0,8.257
decode,real,3106,560535380832555837,0,0,0,0,16,16,146688,9168.000,0,0,0,0,8.271
decode,real,3107,560535380832555837,0,0,0,0,16,16,146704,9169.000,0,0,0,0,8.237
decode,real,3108,560535380832555837,0,0,0,0,16,16,146720,9170.000,0,0,0,0,8.257
decode,real,3109,560535380832555837,0,0,0,0,16,16,146736,9171.000,0,0,0,0,8.259
decode,real,3110,560535380832555837,0,0,0,0,16,16,146752,9172.000,0,0,0,0,8.276
decode,real,3111,560535380832555837,0,0,0,0,16,16,146768,9173.000,0,0,0,0,8.231
