phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2402,8026400805991761524,0,0,0,0,0.000,64,535206,5799.835,0,0,0.000,0,0,0.000,13.223
decode,real,2403,8026400805991761524,0,0,0,0,0.000,64,535270,5799.835,0,0,0.000,0,0,0.000,13.287
decode,real,2404,8026400805991761524,0,0,0,0,0.000,64,535334,5799.835,0,0,0.000,0,0,0.000,13.281
decode,real,2405,8026400805991761524,0,0,0,0,0.000,64,535398,5799.835,0,0,0.000,0,0,0.000,13.274
decode,real,2406,8026400805991761524,0,0,0,0,0.000,64,535462,5799.835,0,0,0.000,0,0,0.000,13.299
decode,real,2407,8026400805991761524,0,0,0,0,0.000,64,535526,5799.835,0,0,0.000,0,0,0.000,13.256
decode,real,2408,8026400805991761524,0,0,0,0,0.000,64,535590,5799.835,0,0,0.000,0,0,0.000,13.305
decode,real,2409,8026400805991761524,0,0,0,0,0.000,64,535654,5799.835,0,0,0.000,0,0,0.000,13.244
decode,real,2410,8026400805991761524,0,0,0,0,0.000,64,535718,5799.835,0,0,0.000,0,0,0.000,13.286
decode,real,2411,8026400805991761524,0,0,0,0,0.000,64,535782,5799.835,0,0,0.000,0,0,0.000,13.281
decode,real,2412,8026400805991761524,0,0,0,0,0.000,64,535846,5799.835,0,0,0.000,0,0,0.000,13.264
decode,real,2413,8026400805991761524,0,0,0,0,0.000,64,535910,5799.835,0,0,0.000,0,0,0.000,13.264
decode,real,2414,8026400805991761524,0,0,0,0,0.000,64,535974,5799.835,0,0,0.000,0,0,0.000,13.291
decode,real,2415,8026400805991761524,0,0,0,0,0.000,64,536038,5799.835,0,0,0.000,0,0,0.000,13.281
decode,real,2416,8026400805991761524,0,0,0,0,0.000,64,536102,5799.835,0,0,0.000,0,0,0.000,13.303
decode,real,2417,8026400805991761524,0,0,0,0,0.000,64,536166,5799.835,0,0,0.000,0,0,0.000,13.282
decode,real,2418,8026400805991761524,0,0,0,0,0.000,64,536230,5799.835,0,0,0.000,0,0,0.000,13.243
decode,real,2419,8026400805991761524,0,0,0,0,0.000,64,536294,5799.835,0,0,0.000,0,0,0.000,13.320
decode,real,2420,8026400805991761524,0,0,0,0,0.000,64,536358,5799.835,0,0,0.000,0,0,0.000,13.291
decode,real,2421,8026400805991761524,0,0,0,0,0.000,64,536422,5799.835,0,0,0.000,0,0,0.000,13.325
decode,real,2422,8026400805991761524,0,0,0,0,0.000,64,536486,5799.835,0,0,0.000,0,0,0.000,13.254
decode,real,2423,8026400805991761524,0,0,0,0,0.000,64,536550,5799.835,0,0,0.000,0,0,0.000,13.283
decode,real,2424,8026400805991761524,0,0,0,0,0.000,64,536614,5799.835,0,0,0.000,0,0,0.000,13.325
decode,real,2425,8026400805991761524,0,0,0,0,0.000,64,536678,5799.835,0,0,0.000,0,0,0.000,13.223
decode,real,2426,8026400805991761524,0,0,0,0,0.000,64,536742,5799.835,0,0,0.000,0,0,0.000,13.323
decode,real,2427,8026400805991761524,0,0,0,0,0.000,64,536806,5799.835,0,0,0.000,0,0,0.000,13.279
decode,real,2428,8026400805991761524,0,0,0,0,0.000,64,536870,5799.835,0,0,0.000,0,0,0.000,13.319
decode,real,2429,8026400805991761524,0,0,0,0,0.000,64,536934,5799.835,0,0,0.000,0,0,0.000,13.281
decode,real,2430,8026400805991761524,0,0,0,0,0.000,64,536998,5799.835,0,0,0.000,0,0,0.000,13.280
decode,real,2431,8026400805991761524,0,0,0,0,0.000,64,537062,5799.835,0,0,0.000,0,0,0.000,13.286
decode,real,2432,8026400805991761524,0,0,0,0,0.000,64,537126,5799.835,0,0,0.000,0,0,0.000,13.320
decode,real,2433,8026400805991761524,0,0,0,0,0.000,64,537190,5799.835,0,0,0.000,0,0,0.000,13.325
decode,real,2434,8026400805991761524,0,0,0,0,0.000,64,537254,5799.835,0,0,0.000,0,0,0.000,13.283
decode,real,2435,8026400805991761524,0,0,0,0,0.000,64,537318,5799.835,0,0,0.000,0,0,0.000,13.296
decode,real,2436,8026400805991761524,0,0,0,0,0.000,64,537382,5799.835,0,0,0.000,0,0,0.000,13.317
decode,real,2437,8026400805991761524,0,0,0,0,0.000,64,537446,5799.835,0,0,0.000,0,0,0.000,13.293
decode,real,2438,8026400805991761524,0,0,0,0,0.000,64,537510,5799.835,0,0,0.000,0,0,0.000,13.366
decode,real,2439,8026400805991761524,0,0,0,0,0.000,64,537574,5799.835,0,0,0.000,0,0,0.000,13.244
decode,real,2440,8026400805991761524,0,0,0,0,0.000,64,537638,5799.835,0,0,0.000,0,0,0.000,13.314
decode,real,2441,8026400805991761524,0,0,0,0,0.000,64,537702,5799.835,0,0,0.000,0,0,0.000,13.323
decode,real,2442,8026400805991761524,0,0,0,0,0.000,64,537766,5799.835,0,0,0.000,0,0,0.000,13.309
decode,real,2443,8026400805991761524,0,0,0,0,0.000,64,537830,5799.835,0,0,0.000,0,0,0.000,13.289
decode,real,2444,8026400805991761524,0,0,0,0,0.000,64,537894,5799.835,0,0,0.000,0,0,0.000,13.310
decode,real,2445,8026400805991761524,0,0,0,0,0.000,64,537958,5799.835,0,0,0.000,0,0,0.000,13.289
decode,real,2446,8026400805991761524,0,0,0,0,0.000,64,538022,5799.835,0,0,0.000,0,0,0.000,13.323
decode,real,2447,8026400805991761524,0,0,0,0,0.000,64,538086,5799.835,0,0,0.000,0,0,0.000,13.304
decode,real,2448,8026400805991761524,0,0,0,0,0.000,64,538150,5799.835,0,0,0.000,0,0,0.000,13.307
decode,real,2449,8026400805991761524,0,0,0,0,0.000,64,538214,5799.835,0,0,0.000,0,0,0.000,13.325
decode,real,2450,8026400805991761524,0,0,0,0,0.000,64,538278,5799.835,0,0,0.000,0,0,0.000,13.288
decode,real,2451,8026400805991761524,0,0,0,0,0.000,64,538342,5799.835,0,0,0.000,0,0,0.000,13.351
decode,real,2452,8026400805991761524,0,0,0,0,0.000,64,538406,5799.835,0,0,0.000,0,0,0.000,13.308
decode,real,2453,8026400805991761524,0,0,0,0,0.000,64,538470,5799.835,0,0,0.000,0,0,0.000,13.292
decode,real,2454,8026400805991761524,0,0,0,0,0.000,64,538534,5799.835,0,0,0.000,0,0,0.000,13.322
decode,real,2455,8026400805991761524,0,0,0,0,0.000,64,538598,5799.835,0,0,0.000,0,0,0.000,13.324
decode,real,2456,8026400805991761524,0,0,0,0,0.000,64,538662,5799.835,0,0,0.000,0,0,0.000,13.271
decode,real,2457,8026400805991761524,0,0,0,0,0.000,64,538726,5799.835,0,0,0.000,0,0,0.000,13.329
decode,real,2458,8026400805991761524,0,0,0,0,0.000,64,538790,5799.835,0,0,0.000,0,0,0.000,13.274
decode,real,2459,8026400805991761524,0,0,0,0,0.000,64,538854,5799.835,0,0,0.000,0,0,0.000,13.330
decode,real,2460,8026400805991761524,0,0,0,0,0.000,64,538918,5799.835,0,0,0.000,0,0,0.000,13.315
decode,real,2461,8026400805991761524,0,0,0,0,0.000,64,538982,5799.835,0,0,0.000,0,0,0.000,13.285
decode,real,2462,8026400805991761524,0,0,0,0,0.000,64,539046,5799.835,0,0,0.000,0,0,0.000,13.318
decode,real,2463,8026400805991761524,0,0,0,0,0.000,64,539110,5799.835,0,0,0.000,0,0,0.000,13.313
decode,real,2464,8026400805991761524,0,0,0,0,0.000,64,539174,5799.835,0,0,0.000,0,0,0.000,13.339
decode,real,2465,8026400805991761524,0,0,0,0,0.000,64,539238,5799.835,0,0,0.000,0,0,0.000,13.294
decode,real,2466,8026400805991761524,0,0,0,0,0.000,64,539302,5799.835,0,0,0.000,0,0,0.000,13.337
decode,real,2467,8026400805991761524,0,0,0,0,0.000,64,539366,5799.835,0,0,0.000,0,0,0.000,13.315
decode,real,2468,8026400805991761524,0,0,0,0,0.000,64,539430,5799.835,0,0,0.000,0,0,0.000,13.351
decode,real,2469,8026400805991761524,0,0,0,0,0.000,64,539494,5799.835,0,0,0.000,0,0,0.000,13.290
decode,real,2470,8026400805991761524,0,0,0,0,0.000,64,539558,5799.835,0,0,0.000,0,0,0.000,13.369
decode,real,2471,8026400805991761524,0,0,0,0,0.000,64,539622,5799.835,0,0,0.000,0,0,0.000,13.284
decode,real,2472,8026400805991761524,0,0,0,0,0.000,64,539686,5799.835,0,0,0.000,0,0,0.000,13.303
decode,real,2473,8026400805991761524,0,0,0,0,0.000,64,539750,5799.835,0,0,0.000,0,0,0.000,13.348
decode,real,2474,8026400805991761524,0,0,0,0,0.000,64,539814,5799.835,0,0,0.000,0,0,0.000,13.289
decode,real,2475,8026400805991761524,0,0,0,0,0.000,64,539878,5799.835,0,0,0.000,0,0,0.000,13.326
decode,real,2476,8026400805991761524,0,0,0,0,0.000,64,539942,5799.835,0,0,0.000,0,0,0.000,13.326
decode,real,2477,8026400805991761524,0,0,0,0,0.000,64,540006,5799.835,0,0,0.000,0,0,0.000,13.301
decode,real,2478,8026400805991761524,0,0,0,0,0.000,64,540070,5799.835,0,0,0.000,0,0,0.000,13.331
decode,real,2479,8026400805991761524,0,0,0,0,0.000,64,540134,5799.835,0,0,0.000,0,0,0.000,13.349
decode,real,2480,8026400805991761524,0,0,0,0,0.000,64,540198,5799.835,0,0,0.000,0,0,0.000,13.306
decode,real,2481,8026400805991761524,0,0,0,0,0.000,64,540262,5799.835,0,0,0.000,0,0,0.000,13.314
decode,real,2482,8026400805991761524,0,0,0,0,0.000,64,540326,5799.835,0,0,0.000,0,0,0.000,13.392
decode,real,2483,8026400805991761524,0,0,0,0,0.000,64,540390,5799.835,0,0,0.000,0,0,0.000,13.286
decode,real,2484,8026400805991761524,0,0,0,0,0.000,64,540454,5799.835,0,0,0.000,0,0,0.000,13.319
decode,real,2485,8026400805991761524,0,0,0,0,0.000,64,540518,5799.835,0,0,0.000,0,0,0.000,13.333
decode,real,2486,8026400805991761524,0,0,0,0,0.000,64,540582,5799.835,0,0,0.000,0,0,0.000,13.308
decode,real,2487,8026400805991761524,0,0,0,0,0.000,64,540646,5799.835,0,0,0.000,0,0,0.000,13.331
decode,real,2488,8026400805991761524,0,0,0,0,0.000,64,540710,5799.835,0,0,0.000,0,0,0.000,13.332
decode,real,2489,8026400805991761524,0,0,0,0,0.000,64,540774,5799.835,0,0,0.000,0,0,0.000,13.314
decode,real,2490,8026400805991761524,0,0,0,0,0.000,64,540838,5799.835,0,0,0.000,0,0,0.000,13.328
decode,real,2491,8026400805991761524,0,0,0,0,0.000,64,540902,5799.835,0,0,0.000,0,0,0.000,13.326
decode,real,2492,8026400805991761524,0,0,0,0,0.000,64,540966,5799.835,0,0,0.000,0,0,0.000,13.332
decode,real,2493,8026400805991761524,0,0,0,0,0.000,64,541030,5799.835,0,0,0.000,0,0,0.000,13.367
decode,real,2494,8026400805991761524,0,0,0,0,0.000,64,541094,5799.835,0,0,0.000,0,0,0.000,13.319
decode,real,2495,8026400805991761524,0,0,0,0,0.000,64,541158,5799.835,0,0,0.000,0,0,0.000,13.301
decode,real,2496,8026400805991761524,0,0,0,0,0.000,64,541222,5799.835,0,0,0.000,0,0,0.000,13.355
decode,real,2497,8026400805991761524,0,0,0,0,0.000,64,541286,5799.835,0,0,0.000,0,0,0.000,13.369
decode,real,2498,8026400805991761524,0,0,0,0,0.000,64,541350,5799.835,0,0,0.000,0,0,0.000,13.289
decode,real,2499,8026400805991761524,0,0,0,0,0.000,64,541414,5799.835,0,0,0.000,0,0,0.000,13.517
decode,real,2500,8026400805991761524,0,0,0,0,0.000,64,541478,5799.835,0,0,0.000,0,0,0.000,13.165
decode,real,2501,8026400805991761524,0,0,0,0,0.000,64,541542,5799.835,0,0,0.000,0,0,0.000,13.330
decode,real,2502,8026400805991761524,0,0,0,0,0.000,64,541606,5799.835,0,0,0.000,0,0,0.000,13.350
decode,real,2503,8026400805991761524,0,0,0,0,0.000,64,541670,5799.835,0,0,0.000,0,0,0.000,13.326
decode,real,2504,8026400805991761524,0,0,0,0,0.000,64,541734,5799.835,0,0,0.000,0,0,0.000,13.298
decode,real,2505,8026400805991761524,0,0,0,0,0.000,64,541798,5799.835,0,0,0.000,0,0,0.000,13.387
decode,real,2506,8026400805991761524,0,0,0,0,0.000,64,541862,5799.835,0,0,0.000,0,0,0.000,13.350
decode,real,2507,8026400805991761524,0,0,0,0,0.000,64,541926,5799.835,0,0,0.000,0,0,0.000,13.302
decode,real,2508,8026400805991761524,0,0,0,0,0.000,64,541990,5799.835,0,0,0.000,0,0,0.000,13.354
decode,real,2509,8026400805991761524,0,0,0,0,0.000,64,542054,5799.835,0,0,0.000,0,0,0.000,13.391
decode,real,2510,8026400805991761524,0,0,0,0,0.000,64,542118,5799.835,0,0,0.000,0,0,0.000,13.328
decode,real,2511,8026400805991761524,0,0,0,0,0.000,64,542182,5799.835,0,0,0.000,0,0,0.000,13.372
decode,real,2512,8026400805991761524,0,0,0,0,0.000,64,542246,5799.835,0,0,0.000,0,0,0.000,13.365
decode,real,2513,8026400805991761524,0,0,0,0,0.000,64,542310,5799.835,0,0,0.000,0,0,0.000,13.343
decode,real,2514,8026400805991761524,0,0,0,0,0.000,64,542374,5799.835,0,0,0.000,0,0,0.000,13.354
decode,real,2515,8026400805991761524,0,0,0,0,0.000,64,542438,5799.835,0,0,0.000,0,0,0.000,13.392
decode,real,2516,8026400805991761524,0,0,0,0,0.000,64,542502,5799.835,0,0,0.000,0,0,0.000,13.308
decode,real,2517,8026400805991761524,0,0,0,0,0.000,64,542566,5799.835,0,0,0.000,0,0,0.000,13.380
decode,real,2518,8026400805991761524,0,0,0,0,0.000,64,542630,5799.835,0,0,0.000,0,0,0.000,13.345
decode,real,2519,8026400805991761524,0,0,0,0,0.000,64,542694,5799.835,0,0,0.000,0,0,0.000,13.365
decode,real,2520,8026400805991761524,0,0,0,0,0.000,64,542758,5799.835,0,0,0.000,0,0,0.000,13.389
decode,real,2521,8026400805991761524,0,0,0,0,0.000,64,542822,5799.835,0,0,0.000,0,0,0.000,13.298
decode,real,2522,8026400805991761524,0,0,0,0,0.000,64,542886,5799.835,0,0,0.000,0,0,0.000,13.412
decode,real,2523,8026400805991761524,0,0,0,0,0.000,64,542950,5799.835,0,0,0.000,0,0,0.000,13.304
decode,real,2524,8026400805991761524,0,0,0,0,0.000,64,543014,5799.835,0,0,0.000,0,0,0.000,13.385
decode,real,2525,8026400805991761524,0,0,0,0,0.000,64,543078,5799.835,0,0,0.000,0,0,0.000,13.351
decode,real,2526,8026400805991761524,0,0,0,0,0.000,64,543142,5799.835,0,0,0.000,0,0,0.000,13.397
decode,real,2527,8026400805991761524,0,0,0,0,0.000,64,543206,5799.835,0,0,0.000,0,0,0.000,13.356
decode,real,2528,8026400805991761524,0,0,0,0,0.000,64,543270,5799.835,0,0,0.000,0,0,0.000,13.339
decode,real,2529,8026400805991761524,0,0,0,0,0.000,64,543334,5799.835,0,0,0.000,0,0,0.000,13.379
decode,real,2530,8026400805991761524,0,0,0,0,0.000,64,543398,5799.835,0,0,0.000,0,0,0.000,13.350
decode,real,2531,8026400805991761524,0,0,0,0,0.000,64,543462,5799.835,0,0,0.000,0,0,0.000,13.408
decode,real,2532,8026400805991761524,0,0,0,0,0.000,64,543526,5799.835,0,0,0.000,0,0,0.000,13.319
decode,real,2533,8026400805991761524,0,0,0,0,0.000,64,543590,5799.835,0,0,0.000,0,0,0.000,13.351
decode,real,2534,8026400805991761524,0,0,0,0,0.000,64,543654,5799.835,0,0,0.000,0,0,0.000,13.370
decode,real,2535,8026400805991761524,0,0,0,0,0.000,64,543718,5799.835,0,0,0.000,0,0,0.000,13.369
decode,real,2536,8026400805991761524,0,0,0,0,0.000,64,543782,5799.835,0,0,0.000,0,0,0.000,13.359
decode,real,2537,8026400805991761524,0,0,0,0,0.000,64,543846,5799.835,0,0,0.000,0,0,0.000,13.367
decode,real,2538,8026400805991761524,0,0,0,0,0.000,64,543910,5799.835,0,0,0.000,0,0,0.000,13.357
decode,real,2539,8026400805991761524,0,0,0,0,0.000,64,543974,5799.835,0,0,0.000,0,0,0.000,13.383
decode,real,2540,8026400805991761524,0,0,0,0,0.000,64,544038,5799.835,0,0,0.000,0,0,0.000,13.374
decode,real,2541,8026400805991761524,0,0,0,0,0.000,64,544102,5799.835,0,0,0.000,0,0,0.000,13.379
decode,real,2542,8026400805991761524,0,0,0,0,0.000,64,544166,5799.835,0,0,0.000,0,0,0.000,13.385
decode,real,2543,8026400805991761524,0,0,0,0,0.000,64,544230,5799.835,0,0,0.000,0,0,0.000,13.362
decode,real,2544,8026400805991761524,0,0,0,0,0.000,64,544294,5799.835,0,0,0.000,0,0,0.000,13.392
decode,real,2545,8026400805991761524,0,0,0,0,0.000,64,544358,5799.835,0,0,0.000,0,0,0.000,13.389
decode,real,2546,8026400805991761524,0,0,0,0,0.000,64,544422,5799.835,0,0,0.000,0,0,0.000,13.340
decode,real,2547,8026400805991761524,0,0,0,0,0.000,64,544486,5799.835,0,0,0.000,0,0,0.000,13.394
decode,real,2548,8026400805991761524,0,0,0,0,0.000,64,544550,5799.835,0,0,0.000,0,0,0.000,13.327
decode,real,2549,8026400805991761524,0,0,0,0,0.000,64,544614,5799.835,0,0,0.000,0,0,0.000,13.395
decode,real,2550,8026400805991761524,0,0,0,0,0.000,64,544678,5799.835,0,0,0.000,0,0,0.000,13.384
decode,real,2551,8026400805991761524,0,0,0,0,0.000,64,544742,5799.835,0,0,0.000,0,0,0.000,13.323
decode,real,2552,8026400805991761524,0,0,0,0,0.000,64,544806,5799.835,0,0,0.000,0,0,0.000,13.463
decode,real,2553,8026400805991761524,0,0,0,0,0.000,64,544870,5799.835,0,0,0.000,0,0,0.000,13.369
decode,real,2554,8026400805991761524,0,0,0,0,0.000,64,544934,5799.835,0,0,0.000,0,0,0.000,13.404
decode,real,2555,8026400805991761524,0,0,0,0,0.000,64,544998,5799.835,0,0,0.000,0,0,0.000,13.369
decode,real,2556,8026400805991761524,0,0,0,0,0.000,64,545062,5799.835,0,0,0.000,0,0,0.000,13.392
decode,real,2557,8026400805991761524,0,0,0,0,0.000,64,545126,5799.835,0,0,0.000,0,0,0.000,13.366
decode,real,2558,8026400805991761524,0,0,0,0,0.000,64,545190,5799.835,0,0,0.000,0,0,0.000,13.439
decode,real,2559,8026400805991761524,0,0,0,0,0.000,64,545254,5799.835,0,0,0.000,0,0,0.000,13.359
decode,real,2560,8026400805991761524,0,0,0,0,0.000,64,545318,5799.835,0,0,0.000,0,0,0.000,13.366
decode,real,2561,8026400805991761524,0,0,0,0,0.000,64,545382,5799.835,0,0,0.000,0,0,0.000,13.399
decode,real,2562,8026400805991761524,0,0,0,0,0.000,64,545446,5799.835,0,0,0.000,0,0,0.000,13.356
decode,real,2563,8026400805991761524,0,0,0,0,0.000,64,545510,5799.835,0,0,0.000,0,0,0.000,13.442
decode,real,2564,8026400805991761524,0,0,0,0,0.000,64,545574,5799.835,0,0,0.000,0,0,0.000,13.362
decode,real,2565,8026400805991761524,0,0,0,0,0.000,64,545638,5799.835,0,0,0.000,0,0,0.000,13.392
decode,real,2566,8026400805991761524,0,0,0,0,0.000,64,545702,5799.835,0,0,0.000,0,0,0.000,13.408
decode,real,2567,8026400805991761524,0,0,0,0,0.000,64,545766,5799.835,0,0,0.000,0,0,0.000,13.356
decode,real,2568,8026400805991761524,0,0,0,0,0.000,64,545830,5799.835,0,0,0.000,0,0,0.000,13.451
decode,real,2569,8026400805991761524,0,0,0,0,0.000,64,545894,5799.835,0,0,0.000,0,0,0.000,13.376
decode,real,2570,8026400805991761524,0,0,0,0,0.000,64,545958,5799.835,0,0,0.000,0,0,0.000,13.374
decode,real,2571,8026400805991761524,0,0,0,0,0.000,64,546022,5799.835,0,0,0.000,0,0,0.000,13.407
decode,real,2572,8026400805991761524,0,0,0,0,0.000,64,546086,5799.835,0,0,0.000,0,0,0.000,13.404
decode,real,2573,8026400805991761524,0,0,0,0,0.000,64,546150,5799.835,0,0,0.000,0,0,0.000,13.401
decode,real,2574,8026400805991761524,0,0,0,0,0.000,64,546214,5799.835,0,0,0.000,0,0,0.000,13.379
decode,real,2575,8026400805991761524,0,0,0,0,0.000,64,546278,5799.835,0,0,0.000,0,0,0.000,13.362
decode,real,2576,8026400805991761524,0,0,0,0,0.000,64,546342,5799.835,0,0,0.000,0,0,0.000,13.416
decode,real,2577,8026400805991761524,0,0,0,0,0.000,64,546406,5799.835,0,0,0.000,0,0,0.000,13.385
decode,real,2578,8026400805991761524,0,0,0,0,0.000,64,546470,5799.835,0,0,0.000,0,0,0.000,13.369
decode,real,2579,8026400805991761524,0,0,0,0,0.000,64,546534,5799.835,0,0,0.000,0,0,0.000,13.400
decode,real,2580,8026400805991761524,0,0,0,0,0.000,64,546598,5799.835,0,0,0.000,0,0,0.000,13.363
decode,real,2581,8026400805991761524,0,0,0,0,0.000,64,546662,5799.835,0,0,0.000,0,0,0.000,13.426
decode,real,2582,8026400805991761524,0,0,0,0,0.000,64,546726,5799.835,0,0,0.000,0,0,0.000,13.395
decode,real,2583,8026400805991761524,0,0,0,0,0.000,64,546790,5799.835,0,0,0.000,0,0,0.000,13.400
decode,real,2584,8026400805991761524,0,0,0,0,0.000,64,546854,5799.835,0,0,0.000,0,0,0.000,13.421
decode,real,2585,8026400805991761524,0,0,0,0,0.000,64,546918,5799.835,0,0,0.000,0,0,0.000,13.381
decode,real,2586,8026400805991761524,0,0,0,0,0.000,64,546982,5799.835,0,0,0.000,0,0,0.000,13.407
decode,real,2587,8026400805991761524,0,0,0,0,0.000,64,547046,5799.835,0,0,0.000,0,0,0.000,13.382
decode,real,2588,8026400805991761524,0,0,0,0,0.000,64,547110,5799.835,0,0,0.000,0,0,0.000,13.401
decode,real,2589,8026400805991761524,0,0,0,0,0.000,64,547174,5799.835,0,0,0.000,0,0,0.000,13.412
decode,real,2590,8026400805991761524,0,0,0,0,0.000,64,547238,5799.835,0,0,0.000,0,0,0.000,13.416
decode,real,2591,8026400805991761524,0,0,0,0,0.000,64,547302,5799.835,0,0,0.000,0,0,0.000,13.381
decode,real,2592,8026400805991761524,0,0,0,0,0.000,64,547366,5799.835,0,0,0.000,0,0,0.000,13.428
decode,real,2593,8026400805991761524,0,0,0,0,0.000,64,547430,5799.835,0,0,0.000,0,0,0.000,13.377
decode,real,2594,8026400805991761524,0,0,0,0,0.000,64,547494,5799.835,0,0,0.000,0,0,0.000,13.402
decode,real,2595,8026400805991761524,0,0,0,0,0.000,64,547558,5799.835,0,0,0.000,0,0,0.000,13.415
decode,real,2596,8026400805991761524,0,0,0,0,0.000,64,547622,5799.835,0,0,0.000,0,0,0.000,13.400
decode,real,2597,8026400805991761524,0,0,0,0,0.000,64,547686,5799.835,0,0,0.000,0,0,0.000,13.403
decode,real,2598,8026400805991761524,0,0,0,0,0.000,64,547750,5799.835,0,0,0.000,0,0,0.000,13.448
decode,real,2599,8026400805991761524,0,0,0,0,0.000,64,547814,5799.835,0,0,0.000,0,0,0.000,13.389
decode,real,2600,8026400805991761524,0,0,0,0,0.000,64,547878,5799.835,0,0,0.000,0,0,0.000,13.431
decode,real,2601,8026400805991761524,0,0,0,0,0.000,64,547942,5799.835,0,0,0.000,0,0,0.000,13.403
decode,real,2602,8026400805991761524,0,0,0,0,0.000,64,548006,5799.835,0,0,0.000,0,0,0.000,13.412
decode,real,2603,8026400805991761524,0,0,0,0,0.000,64,548070,5799.835,0,0,0.000,0,0,0.000,13.426
decode,real,2604,8026400805991761524,0,0,0,0,0.000,64,548134,5799.835,0,0,0.000,0,0,0.000,13.393
decode,real,2605,8026400805991761524,0,0,0,0,0.000,64,548198,5799.835,0,0,0.000,0,0,0.000,13.401
decode,real,2606,8026400805991761524,0,0,0,0,0.000,64,548262,5799.835,0,0,0.000,0,0,0.000,13.427
decode,real,2607,8026400805991761524,0,0,0,0,0.000,64,548326,5799.835,0,0,0.000,0,0,0.000,13.393
decode,real,2608,8026400805991761524,0,0,0,0,0.000,64,548390,5799.835,0,0,0.000,0,0,0.000,13.419
decode,real,2609,8026400805991761524,0,0,0,0,0.000,64,548454,5799.835,0,0,0.000,0,0,0.000,13.415
decode,real,2610,8026400805991761524,0,0,0,0,0.000,64,548518,5799.835,0,0,0.000,0,0,0.000,13.410
decode,real,2611,8026400805991761524,0,0,0,0,0.000,64,548582,5799.835,0,0,0.000,0,0,0.000,13.403
decode,real,2612,8026400805991761524,0,0,0,0,0.000,64,548646,5799.835,0,0,0.000,0,0,0.000,13.415
decode,real,2613,8026400805991761524,0,0,0,0,0.000,64,548710,5799.835,0,0,0.000,0,0,0.000,13.435
decode,real,2614,8026400805991761524,0,0,0,0,0.000,64,548774,5799.835,0,0,0.000,0,0,0.000,13.418
decode,real,2615,8026400805991761524,0,0,0,0,0.000,64,548838,5799.835,0,0,0.000,0,0,0.000,13.394
decode,real,2616,8026400805991761524,0,0,0,0,0.000,64,548902,5799.835,0,0,0.000,0,0,0.000,13.422
decode,real,2617,8026400805991761524,0,0,0,0,0.000,64,548966,5799.835,0,0,0.000,0,0,0.000,13.406
decode,real,2618,8026400805991761524,0,0,0,0,0.000,64,549030,5799.835,0,0,0.000,0,0,0.000,13.431
