phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,2478,8026400805991761524,0,0,0,0,64,64,540070,8438.594,0,0,0,0,13.331
decode,real,2479,8026400805991761524,0,0,0,0,64,64,540134,8439.594,0,0,0,0,13.349
decode,real,2480,8026400805991761524,0,0,0,0,64,64,540198,8440.594,0,0,0,0,13.306
decode,real,2481,8026400805991761524,0,0,0,0,64,64,540262,8441.594,0,0,0,0,13.314
decode,real,2482,8026400805991761524,0,0,0,0,64,64,540326,8442.594,0,0,0,0,13.392
decode,real,2483,8026400805991761524,0,0,0,0,64,64,540390,8443.594,0,0,0,0,13.286
decode,real,2484,8026400805991761524,0,0,0,0,64,64,540454,8444.594,0,0,0,0,13.319
decode,real,2485,8026400805991761524,0,0,0,0,64,64,540518,8445.594,0,0,0,0,13.333
decode,real,2486,8026400805991761524,0,0,0,0,64,64,540582,8446.594,0,0,0,0,13.308
decode,real,2487,8026400805991761524,0,0,0,0,64,64,540646,8447.594,0,0,0,0,13.331
decode,real,2488,8026400805991761524,0,0,0,0,64,64,540710,8448.594,0,0,0,0,13.332
decode,real,2489,8026400805991761524,0,0,0,0,64,64,540774,8449.594,0,0,0,0,13.314
decode,real,2490,8026400805991761524,0,0,0,0,64,64,540838,8450.594,0,0,0,0,13.328
decode,real,2491,8026400805991761524,0,0,0,0,64,64,540902,8451.594,0,0,0,0,13.326
decode,real,2492,8026400805991761524,0,0,0,0,64,64,540966,8452.594,0,0,0,0,13.332
decode,real,2493,8026400805991761524,0,0,0,0,64,64,541030,8453.594,0,0,0,0,13.367
decode,real,2494,8026400805991761524,0,0,0,0,64,64,541094,8454.594,0,0,0,0,13.319
decode,real,2495,8026400805991761524,0,0,0,0,64,64,541158,8455.594,0,0,0,0,13.301
decode,real,2496,8026400805991761524,0,0,0,0,64,64,541222,8456.594,0,0,0,0,13.355
decode,real,2497,8026400805991761524,0,0,0,0,64,64,541286,8457.594,0,0,0,0,13.369
decode,real,2498,8026400805991761524,0,0,0,0,64,64,541350,8458.594,0,0,0,0,13.289
decode,real,2499,8026400805991761524,0,0,0,0,64,64,541414,8459.594,0,0,0,0,13.517
decode,real,2500,8026400805991761524,0,0,0,0,64,64,541478,8460.594,0,0,0,0,13.165
decode,real,2501,8026400805991761524,0,0,0,0,64,64,541542,8461.594,0,0,0,0,13.330
decode,real,2502,8026400805991761524,0,0,0,0,64,64,541606,8462.594,0,0,0,0,13.350
decode,real,2503,8026400805991761524,0,0,0,0,64,64,541670,8463.594,0,0,0,0,13.326
decode,real,2504,8026400805991761524,0,0,0,0,64,64,541734,8464.594,0,0,0,0,13.298
decode,real,2505,8026400805991761524,0,0,0,0,64,64,541798,8465.594,0,0,0,0,13.387
decode,real,2506,8026400805991761524,0,0,0,0,64,64,541862,8466.594,0,0,0,0,13.350
decode,real,2507,8026400805991761524,0,0,0,0,64,64,541926,8467.594,0,0,0,0,13.302
decode,real,2508,8026400805991761524,0,0,0,0,64,64,541990,8468.594,0,0,0,0,13.354
decode,real,2509,8026400805991761524,0,0,0,0,64,64,542054,8469.594,0,0,0,0,13.391
decode,real,2510,8026400805991761524,0,0,0,0,64,64,542118,8470.594,0,0,0,0,13.328
decode,real,2511,8026400805991761524,0,0,0,0,64,64,542182,8471.594,0,0,0,0,13.372
decode,real,2512,8026400805991761524,0,0,0,0,64,64,542246,8472.594,0,0,0,0,13.365
decode,real,2513,8026400805991761524,0,0,0,0,64,64,542310,8473.594,0,0,0,0,13.343
decode,real,2514,8026400805991761524,0,0,0,0,64,64,542374,8474.594,0,0,0,0,13.354
decode,real,2515,8026400805991761524,0,0,0,0,64,64,542438,8475.594,0,0,0,0,13.392
decode,real,2516,8026400805991761524,0,0,0,0,64,64,542502,8476.594,0,0,0,0,13.308
decode,real,2517,8026400805991761524,0,0,0,0,64,64,542566,8477.594,0,0,0,0,13.380
decode,real,2518,8026400805991761524,0,0,0,0,64,64,542630,8478.594,0,0,0,0,13.345
decode,real,2519,8026400805991761524,0,0,0,0,64,64,542694,8479.594,0,0,0,0,13.365
decode,real,2520,8026400805991761524,0,0,0,0,64,64,542758,8480.594,0,0,0,0,13.389
decode,real,2521,8026400805991761524,0,0,0,0,64,64,542822,8481.594,0,0,0,0,13.298
decode,real,2522,8026400805991761524,0,0,0,0,64,64,542886,8482.594,0,0,0,0,13.412
decode,real,2523,8026400805991761524,0,0,0,0,64,64,542950,8483.594,0,0,0,0,13.304
decode,real,2524,8026400805991761524,0,0,0,0,64,64,543014,8484.594,0,0,0,0,13.385
decode,real,2525,8026400805991761524,0,0,0,0,64,64,543078,8485.594,0,0,0,0,13.351
decode,real,2526,8026400805991761524,0,0,0,0,64,64,543142,8486.594,0,0,0,0,13.397
decode,real,2527,8026400805991761524,0,0,0,0,64,64,543206,8487.594,0,0,0,0,13.356
decode,real,2528,8026400805991761524,0,0,0,0,64,64,543270,8488.594,0,0,0,0,13.339
decode,real,2529,8026400805991761524,0,0,0,0,64,64,543334,8489.594,0,0,0,0,13.379
decode,real,2530,8026400805991761524,0,0,0,0,64,64,543398,8490.594,0,0,0,0,13.350
decode,real,2531,8026400805991761524,0,0,0,0,64,64,543462,8491.594,0,0,0,0,13.408
decode,real,2532,8026400805991761524,0,0,0,0,64,64,543526,8492.594,0,0,0,0,13.319
decode,real,2533,8026400805991761524,0,0,0,0,64,64,543590,8493.594,0,0,0,0,13.351
decode,real,2534,8026400805991761524,0,0,0,0,64,64,543654,8494.594,0,0,0,0,13.370
decode,real,2535,8026400805991761524,0,0,0,0,64,64,543718,8495.594,0,0,0,0,13.369
decode,real,2536,8026400805991761524,0,0,0,0,64,64,543782,8496.594,0,0,0,0,13.359
decode,real,2537,8026400805991761524,0,0,0,0,64,64,543846,8497.594,0,0,0,0,13.367
decode,real,2538,8026400805991761524,0,0,0,0,64,64,543910,8498.594,0,0,0,0,13.357
decode,real,2539,8026400805991761524,0,0,0,0,64,64,543974,8499.594,0,0,0,0,13.383
decode,real,2540,8026400805991761524,0,0,0,0,64,64,544038,8500.594,0,0,0,0,13.374
decode,real,2541,8026400805991761524,0,0,0,0,64,64,544102,8501.594,0,0,0,0,13.379
decode,real,2542,8026400805991761524,0,0,0,0,64,64,544166,8502.594,0,0,0,0,13.385
decode,real,2543,8026400805991761524,0,0,0,0,64,64,544230,8503.594,0,0,0,0,13.362
decode,real,2544,8026400805991761524,0,0,0,0,64,64,544294,8504.594,0,0,0,0,13.392
decode,real,2545,8026400805991761524,0,0,0,0,64,64,544358,8505.594,0,0,0,0,13.389
decode,real,2546,8026400805991761524,0,0,0,0,64,64,544422,8506.594,0,0,0,0,13.340
decode,real,2547,8026400805991761524,0,0,0,0,64,64,544486,8507.594,0,0,0,0,13.394
decode,real,2548,8026400805991761524,0,0,0,0,64,64,544550,8508.594,0,0,0,0,13.327
decode,real,2549,8026400805991761524,0,0,0,0,64,64,544614,8509.594,0,0,0,0,13.395
decode,real,2550,8026400805991761524,0,0,0,0,64,64,544678,8510.594,0,0,0,0,13.384
decode,real,2551,8026400805991761524,0,0,0,0,64,64,544742,8511.594,0,0,0,0,13.323
decode,real,2552,8026400805991761524,0,0,0,0,64,64,544806,8512.594,0,0,0,0,13.463
decode,real,2553,8026400805991761524,0,0,0,0,64,64,544870,8513.594,0,0,0,0,13.369
decode,real,2554,8026400805991761524,0,0,0,0,64,64,544934,8514.594,0,0,0,0,13.404
decode,real,2555,8026400805991761524,0,0,0,0,64,64,544998,8515.594,0,0,0,0,13.369
decode,real,2556,8026400805991761524,0,0,0,0,64,64,545062,8516.594,0,0,0,0,13.392
decode,real,2557,8026400805991761524,0,0,0,0,64,64,545126,8517.594,0,0,0,0,13.366
decode,real,2558,8026400805991761524,0,0,0,0,64,64,545190,8518.594,0,0,0,0,13.439
decode,real,2559,8026400805991761524,0,0,0,0,64,64,545254,8519.594,0,0,0,0,13.359
decode,real,2560,8026400805991761524,0,0,0,0,64,64,545318,8520.594,0,0,0,0,13.366
decode,real,2561,8026400805991761524,0,0,0,0,64,64,545382,8521.594,0,0,0,0,13.399
decode,real,2562,8026400805991761524,0,0,0,0,64,64,545446,8522.594,0,0,0,0,13.356
decode,real,2563,8026400805991761524,0,0,0,0,64,64,545510,8523.594,0,0,0,0,13.442
decode,real,2564,8026400805991761524,0,0,0,0,64,64,545574,8524.594,0,0,0,0,13.362
decode,real,2565,8026400805991761524,0,0,0,0,64,64,545638,8525.594,0,0,0,0,13.392
decode,real,2566,8026400805991761524,0,0,0,0,64,64,545702,8526.594,0,0,0,0,13.408
decode,real,2567,8026400805991761524,0,0,0,0,64,64,545766,8527.594,0,0,0,0,13.356
decode,real,2568,8026400805991761524,0,0,0,0,64,64,545830,8528.594,0,0,0,0,13.451
decode,real,2569,8026400805991761524,0,0,0,0,64,64,545894,8529.594,0,0,0,0,13.376
decode,real,2570,8026400805991761524,0,0,0,0,64,64,545958,8530.594,0,0,0,0,13.374
decode,real,2571,8026400805991761524,0,0,0,0,64,64,546022,8531.594,0,0,0,0,13.407
decode,real,2572,8026400805991761524,0,0,0,0,64,64,546086,8532.594,0,0,0,0,13.404
decode,real,2573,8026400805991761524,0,0,0,0,64,64,546150,8533.594,0,0,0,0,13.401
decode,real,2574,8026400805991761524,0,0,0,0,64,64,546214,8534.594,0,0,0,0,13.379
decode,real,2575,8026400805991761524,0,0,0,0,64,64,546278,8535.594,0,0,0,0,13.362
decode,real,2576,8026400805991761524,0,0,0,0,64,64,546342,8536.594,0,0,0,0,13.416
decode,real,2577,8026400805991761524,0,0,0,0,64,64,546406,8537.594,0,0,0,0,13.385
decode,real,2578,8026400805991761524,0,0,0,0,64,64,546470,8538.594,0,0,0,0,13.369
decode,real,2579,8026400805991761524,0,0,0,0,64,64,546534,8539.594,0,0,0,0,13.400
decode,real,2580,8026400805991761524,0,0,0,0,64,64,546598,8540.594,0,0,0,0,13.363
decode,real,2581,8026400805991761524,0,0,0,0,64,64,546662,8541.594,0,0,0,0,13.426
decode,real,2582,8026400805991761524,0,0,0,0,64,64,546726,8542.594,0,0,0,0,13.395
decode,real,2583,8026400805991761524,0,0,0,0,64,64,546790,8543.594,0,0,0,0,13.400
decode,real,2584,8026400805991761524,0,0,0,0,64,64,546854,8544.594,0,0,0,0,13.421
decode,real,2585,8026400805991761524,0,0,0,0,64,64,546918,8545.594,0,0,0,0,13.381
decode,real,2586,8026400805991761524,0,0,0,0,64,64,546982,8546.594,0,0,0,0,13.407
decode,real,2587,8026400805991761524,0,0,0,0,64,64,547046,8547.594,0,0,0,0,13.382
decode,real,2588,8026400805991761524,0,0,0,0,64,64,547110,8548.594,0,0,0,0,13.401
decode,real,2589,8026400805991761524,0,0,0,0,64,64,547174,8549.594,0,0,0,0,13.412
decode,real,2590,8026400805991761524,0,0,0,0,64,64,547238,8550.594,0,0,0,0,13.416
decode,real,2591,8026400805991761524,0,0,0,0,64,64,547302,8551.594,0,0,0,0,13.381
decode,real,2592,8026400805991761524,0,0,0,0,64,64,547366,8552.594,0,0,0,0,13.428
decode,real,2593,8026400805991761524,0,0,0,0,64,64,547430,8553.594,0,0,0,0,13.377
decode,real,2594,8026400805991761524,0,0,0,0,64,64,547494,8554.594,0,0,0,0,13.402
decode,real,2595,8026400805991761524,0,0,0,0,64,64,547558,8555.594,0,0,0,0,13.415
decode,real,2596,8026400805991761524,0,0,0,0,64,64,547622,8556.594,0,0,0,0,13.400
decode,real,2597,8026400805991761524,0,0,0,0,64,64,547686,8557.594,0,0,0,0,13.403
decode,real,2598,8026400805991761524,0,0,0,0,64,64,547750,8558.594,0,0,0,0,13.448
decode,real,2599,8026400805991761524,0,0,0,0,64,64,547814,8559.594,0,0,0,0,13.389
decode,real,2600,8026400805991761524,0,0,0,0,64,64,547878,8560.594,0,0,0,0,13.431
decode,real,2601,8026400805991761524,0,0,0,0,64,64,547942,8561.594,0,0,0,0,13.403
decode,real,2602,8026400805991761524,0,0,0,0,64,64,548006,8562.594,0,0,0,0,13.412
decode,real,2603,8026400805991761524,0,0,0,0,64,64,548070,8563.594,0,0,0,0,13.426
decode,real,2604,8026400805991761524,0,0,0,0,64,64,548134,8564.594,0,0,0,0,13.393
decode,real,2605,8026400805991761524,0,0,0,0,64,64,548198,8565.594,0,0,0,0,13.401
decode,real,2606,8026400805991761524,0,0,0,0,64,64,548262,8566.594,0,0,0,0,13.427
decode,real,2607,8026400805991761524,0,0,0,0,64,64,548326,8567.594,0,0,0,0,13.393
decode,real,2608,8026400805991761524,0,0,0,0,64,64,548390,8568.594,0,0,0,0,13.419
decode,real,2609,8026400805991761524,0,0,0,0,64,64,548454,8569.594,0,0,0,0,13.415
decode,real,2610,8026400805991761524,0,0,0,0,64,64,548518,8570.594,0,0,0,0,13.410
decode,real,2611,8026400805991761524,0,0,0,0,64,64,548582,8571.594,0,0,0,0,13.403
decode,real,2612,8026400805991761524,0,0,0,0,64,64,548646,8572.594,0,0,0,0,13.415
decode,real,2613,8026400805991761524,0,0,0,0,64,64,548710,8573.594,0,0,0,0,13.435
decode,real,2614,8026400805991761524,0,0,0,0,64,64,548774,8574.594,0,0,0,0,13.418
decode,real,2615,8026400805991761524,0,0,0,0,64,64,548838,8575.594,0,0,0,0,13.394
decode,real,2616,8026400805991761524,0,0,0,0,64,64,548902,8576.594,0,0,0,0,13.422
decode,real,2617,8026400805991761524,0,0,0,0,64,64,548966,8577.594,0,0,0,0,13.406
decode,real,2618,8026400805991761524,0,0,0,0,64,64,549030,8578.594,0,0,0,0,13.431
decode,real,2619,8026400805991761524,0,0,0,0,64,64,549094,8579.594,0,0,0,0,13.403
decode,real,2620,8026400805991761524,0,0,0,0,64,64,549158,8580.594,0,0,0,0,13.447
decode,real,2621,8026400805991761524,0,0,0,0,64,64,549222,8581.594,0,0,0,0,13.394
decode,real,2622,8026400805991761524,0,0,0,0,64,64,549286,8582.594,0,0,0,0,13.446
decode,real,2623,8026400805991761524,0,0,0,0,64,64,549350,8583.594,0,0,0,0,13.409
decode,real,2624,8026400805991761524,0,0,0,0,64,64,549414,8584.594,0,0,0,0,13.421
decode,real,2625,8026400805991761524,0,0,0,0,64,64,549478,8585.594,0,0,0,0,13.424
decode,real,2626,8026400805991761524,0,0,0,0,64,64,549542,8586.594,0,0,0,0,13.411
decode,real,2627,8026400805991761524,0,0,0,0,64,64,549606,8587.594,0,0,0,0,13.418
decode,real,2628,8026400805991761524,0,0,0,0,64,64,549670,8588.594,0,0,0,0,13.436
decode,real,2629,8026400805991761524,0,0,0,0,64,64,549734,8589.594,0,0,0,0,13.428
decode,real,2630,8026400805991761524,0,0,0,0,64,64,549798,8590.594,0,0,0,0,13.421
decode,real,2631,8026400805991761524,0,0,0,0,64,64,549862,8591.594,0,0,0,0,13.431
decode,real,2632,8026400805991761524,0,0,0,0,64,64,549926,8592.594,0,0,0,0,13.440
decode,real,2633,8026400805991761524,0,0,0,0,64,64,549990,8593.594,0,0,0,0,13.396
decode,real,2634,8026400805991761524,0,0,0,0,64,64,550054,8594.594,0,0,0,0,13.444
decode,real,2635,8026400805991761524,0,0,0,0,64,64,550118,8595.594,0,0,0,0,13.415
decode,real,2636,8026400805991761524,0,0,0,0,64,64,550182,8596.594,0,0,0,0,13.399
decode,real,2637,8026400805991761524,0,0,0,0,64,64,550246,8597.594,0,0,0,0,13.425
decode,real,2638,8026400805991761524,0,0,0,0,64,64,550310,8598.594,0,0,0,0,13.427
decode,real,2639,8026400805991761524,0,0,0,0,64,64,550374,8599.594,0,0,0,0,13.444
decode,real,2640,8026400805991761524,0,0,0,0,64,64,550438,8600.594,0,0,0,0,13.418
decode,real,2641,8026400805991761524,0,0,0,0,64,64,550502,8601.594,0,0,0,0,13.401
decode,real,2642,8026400805991761524,0,0,0,0,64,64,550566,8602.594,0,0,0,0,13.422
decode,real,2643,8026400805991761524,0,0,0,0,64,64,550630,8603.594,0,0,0,0,13.437
decode,real,2644,8026400805991761524,0,0,0,0,64,64,550694,8604.594,0,0,0,0,13.441
decode,real,2645,8026400805991761524,0,0,0,0,64,64,550758,8605.594,0,0,0,0,13.448
decode,real,2646,8026400805991761524,0,0,0,0,64,64,550822,8606.594,0,0,0,0,13.445
decode,real,2647,8026400805991761524,0,0,0,0,64,64,550886,8607.594,0,0,0,0,13.429
decode,real,2648,8026400805991761524,0,0,0,0,64,64,550950,8608.594,0,0,0,0,13.425
decode,real,2649,8026400805991761524,0,0,0,0,64,64,551014,8609.594,0,0,0,0,13.432
decode,real,2650,8026400805991761524,0,0,0,0,64,64,551078,8610.594,0,0,0,0,13.429
decode,real,2651,8026400805991761524,0,0,0,0,64,64,551142,8611.594,0,0,0,0,13.448
decode,real,2652,8026400805991761524,0,0,0,0,64,64,551206,8612.594,0,0,0,0,13.408
decode,real,2653,8026400805991761524,0,0,0,0,64,64,551270,8613.594,0,0,0,0,13.462
decode,real,2654,8026400805991761524,0,0,0,0,64,64,551334,8614.594,0,0,0,0,13.394
decode,real,2655,8026400805991761524,0,0,0,0,64,64,551398,8615.594,0,0,0,0,13.411
decode,real,2656,8026400805991761524,0,0,0,0,64,64,551462,8616.594,0,0,0,0,13.461
decode,real,2657,8026400805991761524,0,0,0,0,64,64,551526,8617.594,0,0,0,0,13.455
decode,real,2658,8026400805991761524,0,0,0,0,64,64,551590,8618.594,0,0,0,0,13.446
decode,real,2659,8026400805991761524,0,0,0,0,64,64,551654,8619.594,0,0,0,0,13.487
decode,real,2660,8026400805991761524,0,0,0,0,64,64,551718,8620.594,0,0,0,0,13.434
decode,real,2661,8026400805991761524,0,0,0,0,64,64,551782,8621.594,0,0,0,0,13.456
decode,real,2662,8026400805991761524,0,0,0,0,64,64,551846,8622.594,0,0,0,0,13.451
decode,real,2663,8026400805991761524,0,0,0,0,64,64,551910,8623.594,0,0,0,0,13.459
decode,real,2664,8026400805991761524,0,0,0,0,64,64,551974,8624.594,0,0,0,0,13.447
decode,real,2665,8026400805991761524,0,0,0,0,64,64,552038,8625.594,0,0,0,0,13.452
decode,real,2666,8026400805991761524,0,0,0,0,64,64,552102,8626.594,0,0,0,0,13.458
decode,real,2667,8026400805991761524,0,0,0,0,64,64,552166,8627.594,0,0,0,0,13.451
decode,real,2668,8026400805991761524,0,0,0,0,64,64,552230,8628.594,0,0,0,0,13.442
decode,real,2669,8026400805991761524,0,0,0,0,64,64,552294,8629.594,0,0,0,0,13.456
decode,real,2670,8026400805991761524,0,0,0,0,64,64,552358,8630.594,0,0,0,0,13.458
decode,real,2671,8026400805991761524,0,0,0,0,64,64,552422,8631.594,0,0,0,0,13.474
decode,real,2672,8026400805991761524,0,0,0,0,64,64,552486,8632.594,0,0,0,0,13.465
decode,real,2673,8026400805991761524,0,0,0,0,64,64,552550,8633.594,0,0,0,0,13.466
decode,real,2674,8026400805991761524,0,0,0,0,64,64,552614,8634.594,0,0,0,0,13.449
decode,real,2675,8026400805991761524,0,0,0,0,64,64,552678,8635.594,0,0,0,0,13.495
decode,real,2676,8026400805991761524,0,0,0,0,64,64,552742,8636.594,0,0,0,0,13.493
decode,real,2677,8026400805991761524,0,0,0,0,64,64,552806,8637.594,0,0,0,0,13.461
decode,real,2678,8026400805991761524,0,0,0,0,64,64,552870,8638.594,0,0,0,0,13.475
decode,real,2679,8026400805991761524,0,0,0,0,64,64,552934,8639.594,0,0,0,0,13.483
decode,real,2680,8026400805991761524,0,0,0,0,64,64,552998,8640.594,0,0,0,0,13.463
decode,real,2681,8026400805991761524,0,0,0,0,64,64,553062,8641.594,0,0,0,0,13.447
decode,real,2682,8026400805991761524,0,0,0,0,64,64,553126,8642.594,0,0,0,0,13.466
decode,real,2683,8026400805991761524,0,0,0,0,64,64,553190,8643.594,0,0,0,0,13.483
decode,real,2684,8026400805991761524,0,0,0,0,64,64,553254,8644.594,0,0,0,0,13.453
decode,real,2685,8026400805991761524,0,0,0,0,64,64,553318,8645.594,0,0,0,0,13.509
decode,real,2686,8026400805991761524,0,0,0,0,64,64,553382,8646.594,0,0,0,0,13.435
decode,real,2687,8026400805991761524,0,0,0,0,64,64,553446,8647.594,0,0,0,0,13.481
decode,real,2688,8026400805991761524,0,0,0,0,64,64,553510,8648.594,0,0,0,0,13.492
decode,real,2689,8026400805991761524,0,0,0,0,64,64,553574,8649.594,0,0,0,0,13.458
decode,real,2690,8026400805991761524,0,0,0,0,64,64,553638,8650.594,0,0,0,0,13.478
decode,real,2691,8026400805991761524,0,0,0,0,64,64,553702,8651.594,0,0,0,0,13.487
decode,real,2692,8026400805991761524,0,0,0,0,64,64,553766,8652.594,0,0,0,0,13.502
decode,real,2693,8026400805991761524,0,0,0,0,64,64,553830,8653.594,0,0,0,0,13.455
decode,real,2694,8026400805991761524,0,0,0,0,64,64,553894,8654.594,0,0,0,0,13.494
decode,real,2695,8026400805991761524,0,0,0,0,64,64,553958,8655.594,0,0,0,0,13.468
decode,real,2696,8026400805991761524,0,0,0,0,64,64,554022,8656.594,0,0,0,0,13.473
decode,real,2697,8026400805991761524,0,0,0,0,64,64,554086,8657.594,0,0,0,0,13.489
decode,real,2698,8026400805991761524,0,0,0,0,64,64,554150,8658.594,0,0,0,0,13.482
decode,real,2699,8026400805991761524,0,0,0,0,64,64,554214,8659.594,0,0,0,0,13.463
decode,real,2700,8026400805991761524,0,0,0,0,64,64,554278,8660.594,0,0,0,0,13.457
decode,real,2701,8026400805991761524,0,0,0,0,64,64,554342,8661.594,0,0,0,0,13.481
decode,real,2702,8026400805991761524,0,0,0,0,64,64,554406,8662.594,0,0,0,0,13.500
decode,real,2703,8026400805991761524,0,0,0,0,64,64,554470,8663.594,0,0,0,0,13.483
decode,real,2704,8026400805991761524,0,0,0,0,64,64,554534,8664.594,0,0,0,0,13.523
decode,real,2705,8026400805991761524,0,0,0,0,64,64,554598,8665.594,0,0,0,0,13.452
decode,real,2706,8026400805991761524,0,0,0,0,64,64,554662,8666.594,0,0,0,0,13.500
decode,real,2707,8026400805991761524,0,0,0,0,64,64,554726,8667.594,0,0,0,0,13.507
decode,real,2708,8026400805991761524,0,0,0,0,64,64,554790,8668.594,0,0,0,0,13.485
decode,real,2709,8026400805991761524,0,0,0,0,64,64,554854,8669.594,0,0,0,0,13.461
decode,real,2710,8026400805991761524,0,0,0,0,64,64,554918,8670.594,0,0,0,0,13.483
decode,real,2711,8026400805991761524,0,0,0,0,64,64,554982,8671.594,0,0,0,0,13.502
decode,real,2712,8026400805991761524,0,0,0,0,64,64,555046,8672.594,0,0,0,0,13.477
decode,real,2713,8026400805991761524,0,0,0,0,64,64,555110,8673.594,0,0,0,0,13.459
decode,real,2714,8026400805991761524,0,0,0,0,64,64,555174,8674.594,0,0,0,0,13.504
decode,real,2715,8026400805991761524,0,0,0,0,64,64,555238,8675.594,0,0,0,0,13.526
decode,real,2716,8026400805991761524,0,0,0,0,64,64,555302,8676.594,0,0,0,0,13.452
decode,real,2717,8026400805991761524,0,0,0,0,64,64,555366,8677.594,0,0,0,0,13.506
decode,real,2718,8026400805991761524,0,0,0,0,64,64,555430,8678.594,0,0,0,0,13.476
decode,real,2719,8026400805991761524,0,0,0,0,64,64,555494,8679.594,0,0,0,0,13.484
decode,real,2720,8026400805991761524,0,0,0,0,64,64,555558,8680.594,0,0,0,0,13.515
decode,real,2721,8026400805991761524,0,0,0,0,64,64,555622,8681.594,0,0,0,0,13.513
decode,real,2722,8026400805991761524,0,0,0,0,64,64,555686,8682.594,0,0,0,0,13.476
decode,real,2723,8026400805991761524,0,0,0,0,64,64,555750,8683.594,0,0,0,0,13.509
decode,real,2724,8026400805991761524,0,0,0,0,64,64,555814,8684.594,0,0,0,0,13.464
decode,real,2725,8026400805991761524,0,0,0,0,64,64,555878,8685.594,0,0,0,0,13.510
decode,real,2726,8026400805991761524,0,0,0,0,64,64,555942,8686.594,0,0,0,0,13.502
decode,real,2727,8026400805991761524,0,0,0,0,64,64,556006,8687.594,0,0,0,0,13.485
decode,real,2728,8026400805991761524,0,0,0,0,64,64,556070,8688.594,0,0,0,0,13.467
decode,real,2729,8026400805991761524,0,0,0,0,64,64,556134,8689.594,0,0,0,0,13.547
decode,real,2730,8026400805991761524,0,0,0,0,64,64,556198,8690.594,0,0,0,0,13.463
