phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
mixed,real,2597,13281538206002830254,0,1925,1,284,123,123,1042513,8475.715,32768,4,0,0,57.008
mixed,real,2598,13281538206002830254,0,1925,1,2209,123,123,1042636,8476.715,32768,4,0,0,58.834
mixed,real,2599,13281538206002830254,0,1925,1,4134,123,123,1042759,8477.715,32768,4,0,0,61.207
mixed,real,2600,13281538206002830254,0,1926,1,6059,122,122,1033667,8472.680,24576,3,0,0,62.196
mixed,real,2601,13281538206002830254,0,1926,2,7985,122,122,1033789,8473.680,32768,4,0,0,62.367
mixed,real,2602,13281538206002830254,0,1925,1,1719,123,123,1042103,8472.382,32768,4,0,0,58.179
mixed,real,2603,13281538206002830254,0,1925,1,3644,123,123,1042226,8473.382,32768,4,0,0,60.583
mixed,real,2604,13281538206002830254,0,1926,1,5569,122,122,1033134,8468.311,24576,3,0,0,61.414
mixed,real,2605,13281538206002830254,0,1926,2,7495,122,122,1033256,8469.311,32768,4,0,0,61.690
mixed,real,2606,13281538206002830254,0,1925,1,1229,123,123,1041570,8468.049,32768,4,0,0,58.118
mixed,real,2607,13281538206002830254,0,1925,1,3154,123,123,1041693,8469.049,32768,4,0,0,60.536
mixed,real,2608,13281538206002830254,0,1926,1,5079,122,122,1032601,8463.943,24576,3,0,0,60.721
mixed,real,2609,13281538206002830254,0,1926,2,7005,122,122,1032723,8464.943,32768,4,0,0,60.970
mixed,real,2610,13281538206002830254,0,1925,1,739,123,123,1041037,8463.715,32768,4,0,0,57.864
mixed,real,2611,13281538206002830254,0,1925,1,2664,123,123,1041160,8464.715,32768,4,0,0,59.578
mixed,real,2612,13281538206002830254,0,1925,1,4589,123,123,1041283,8465.715,24576,3,0,0,61.627
mixed,real,2613,13281538206002830254,0,1926,2,6514,122,122,1032191,8460.582,24576,3,0,0,63.018
mixed,real,2614,13281538206002830254,0,1925,1,248,123,123,1040505,8459.390,32768,4,0,0,57.458
mixed,real,2615,13281538206002830254,0,1925,1,2173,123,123,1040628,8460.390,32768,4,0,0,59.100
mixed,real,2616,13281538206002830254,0,1925,1,4098,123,123,1040751,8461.390,32768,4,0,0,61.874
mixed,real,2617,13281538206002830254,0,1926,1,6023,122,122,1031659,8456.221,24576,3,0,0,61.156
mixed,real,2618,13281538206002830254,0,1926,2,7949,122,122,1031781,8457.221,32768,4,0,0,62.021
mixed,real,2619,13281538206002830254,0,1925,1,1683,123,123,1040095,8456.057,32768,4,0,0,58.248
mixed,real,2620,13281538206002830254,0,1925,1,3608,123,123,1040218,8457.057,32768,4,0,0,60.437
mixed,real,2621,13281538206002830254,0,1926,1,5533,122,122,1031126,8451.852,24576,3,0,0,61.253
mixed,real,2622,13281538206002830254,0,1926,2,7459,122,122,1031248,8452.852,32768,4,0,0,61.483
mixed,real,2623,13281538206002830254,0,1925,1,1193,123,123,1039562,8451.724,32768,4,0,0,57.924
mixed,real,2624,13281538206002830254,0,1925,1,3118,123,123,1039685,8452.724,32768,4,0,0,59.909
mixed,real,2625,13281538206002830254,0,1925,1,5043,123,123,1039808,8453.724,24576,3,0,0,61.550
mixed,real,2626,13281538206002830254,0,1925,2,6968,123,123,1039931,8454.724,24576,3,0,0,63.367
mixed,real,2627,13281538206002830254,0,1924,1,701,124,124,1048246,8453.597,24576,3,0,0,57.827
mixed,real,2628,13281538206002830254,0,1924,1,2625,124,124,1048370,8454.597,24576,3,0,0,59.664
mixed,real,2629,13281538206002830254,0,1924,1,4549,124,124,1048494,8455.597,16384,2,0,0,61.368
mixed,real,2630,13281538206002830254,0,1924,2,6473,124,124,1048618,8456.597,16384,2,0,0,62.356
mixed,real,2631,13281538206002830254,0,1923,1,205,125,125,1056934,8455.472,16384,2,0,0,57.738
mixed,real,2632,13281538206002830254,0,1923,1,2128,125,125,1057059,8456.472,16384,2,0,0,59.405
mixed,real,2633,13281538206002830254,0,1923,1,4051,125,125,1057184,8457.472,16384,2,0,0,61.220
mixed,real,2634,13281538206002830254,0,1923,1,5974,125,125,1057309,8458.472,8192,1,0,0,62.869
mixed,real,2635,13281538206002830254,0,1923,2,7897,125,125,1057434,8459.472,8192,1,0,0,63.417
mixed,real,2636,13281538206002830254,0,1922,1,1628,126,126,1065751,8458.341,8192,1,0,0,58.265
mixed,real,2637,13281538206002830254,0,1922,1,3550,126,126,1065877,8459.341,8192,1,0,0,60.804
mixed,real,2638,13281538206002830254,0,1922,1,5472,126,126,1066003,8460.341,0,0,0,0,62.105
mixed,real,2639,13281538206002830254,0,1922,2,7394,126,126,1066129,8461.341,0,0,0,0,63.446
mixed,real,2640,13281538206002830254,0,1921,1,1124,127,127,1074447,8460.213,0,0,0,0,58.515
mixed,real,2641,13281538206002830254,0,1921,1,3045,127,127,1074574,8461.213,0,0,0,0,60.237
mixed,real,2642,13281538206002830254,0,1921,1,4966,127,127,1074701,8462.213,0,0,0,0,61.879
mixed,real,2643,13281538206002830254,0,1305,1,6887,127,127,1074828,8463.213,0,0,0,0,56.329
decode,real,2644,13281538206002830254,0,0,0,0,128,128,1083147,8462.086,0,0,0,0,19.998
decode,real,2645,13281538206002830254,0,0,0,0,128,128,1083275,8463.086,0,0,0,0,20.159
decode,real,2646,13281538206002830254,0,0,0,0,128,128,1083403,8464.086,0,0,0,0,20.116
decode,real,2647,13281538206002830254,0,0,0,0,128,128,1083531,8465.086,0,0,0,0,19.995
decode,real,2648,13281538206002830254,0,0,0,0,128,128,1083659,8466.086,0,0,0,0,20.044
decode,real,2649,13281538206002830254,0,0,0,0,128,128,1083787,8467.086,0,0,0,0,19.918
decode,real,2650,13281538206002830254,0,0,0,0,128,128,1083915,8468.086,0,0,0,0,19.927
decode,real,2651,13281538206002830254,0,0,0,0,128,128,1084043,8469.086,0,0,0,0,19.961
decode,real,2652,13281538206002830254,0,0,0,0,128,128,1084171,8470.086,0,0,0,0,19.954
decode,real,2653,13281538206002830254,0,0,0,0,128,128,1084299,8471.086,0,0,0,0,19.961
decode,real,2654,13281538206002830254,0,0,0,0,128,128,1084427,8472.086,0,0,0,0,19.936
decode,real,2655,13281538206002830254,0,0,0,0,128,128,1084555,8473.086,0,0,0,0,19.949
decode,real,2656,13281538206002830254,0,0,0,0,128,128,1084683,8474.086,0,0,0,0,19.971
decode,real,2657,13281538206002830254,0,0,0,0,128,128,1084811,8475.086,0,0,0,0,19.963
decode,real,2658,13281538206002830254,0,0,0,0,128,128,1084939,8476.086,0,0,0,0,20.196
decode,real,2659,13281538206002830254,0,0,0,0,128,128,1085067,8477.086,0,0,0,0,19.966
decode,real,2660,13281538206002830254,0,0,0,0,128,128,1085195,8478.086,0,0,0,0,19.896
decode,real,2661,13281538206002830254,0,0,0,0,128,128,1085323,8479.086,0,0,0,0,19.953
decode,real,2662,13281538206002830254,0,0,0,0,128,128,1085451,8480.086,0,0,0,0,19.933
decode,real,2663,13281538206002830254,0,0,0,0,128,128,1085579,8481.086,0,0,0,0,19.959
decode,real,2664,13281538206002830254,0,0,0,0,128,128,1085707,8482.086,0,0,0,0,19.959
decode,real,2665,13281538206002830254,0,0,0,0,128,128,1085835,8483.086,0,0,0,0,19.960
decode,real,2666,13281538206002830254,0,0,0,0,128,128,1085963,8484.086,0,0,0,0,20.161
decode,real,2667,13281538206002830254,0,0,0,0,128,128,1086091,8485.086,0,0,0,0,19.925
decode,real,2668,13281538206002830254,0,0,0,0,128,128,1086219,8486.086,0,0,0,0,20.000
decode,real,2669,13281538206002830254,0,0,0,0,128,128,1086347,8487.086,0,0,0,0,19.968
decode,real,2670,13281538206002830254,0,0,0,0,128,128,1086475,8488.086,0,0,0,0,20.158
decode,real,2671,13281538206002830254,0,0,0,0,128,128,1086603,8489.086,0,0,0,0,19.945
decode,real,2672,13281538206002830254,0,0,0,0,128,128,1086731,8490.086,0,0,0,0,19.936
decode,real,2673,13281538206002830254,0,0,0,0,128,128,1086859,8491.086,0,0,0,0,19.993
decode,real,2674,13281538206002830254,0,0,0,0,128,128,1086987,8492.086,0,0,0,0,19.937
decode,real,2675,13281538206002830254,0,0,0,0,128,128,1087115,8493.086,0,0,0,0,20.157
decode,real,2676,13281538206002830254,0,0,0,0,128,128,1087243,8494.086,0,0,0,0,19.988
decode,real,2677,13281538206002830254,0,0,0,0,128,128,1087371,8495.086,0,0,0,0,19.964
decode,real,2678,13281538206002830254,0,0,0,0,128,128,1087499,8496.086,0,0,0,0,20.200
decode,real,2679,13281538206002830254,0,0,0,0,128,128,1087627,8497.086,0,0,0,0,20.208
decode,real,2680,13281538206002830254,0,0,0,0,128,128,1087755,8498.086,0,0,0,0,19.980
decode,real,2681,13281538206002830254,0,0,0,0,128,128,1087883,8499.086,0,0,0,0,19.993
decode,real,2682,13281538206002830254,0,0,0,0,128,128,1088011,8500.086,0,0,0,0,20.299
decode,real,2683,13281538206002830254,0,0,0,0,128,128,1088139,8501.086,0,0,0,0,20.007
decode,real,2684,13281538206002830254,0,0,0,0,128,128,1088267,8502.086,0,0,0,0,20.163
decode,real,2685,13281538206002830254,0,0,0,0,128,128,1088395,8503.086,0,0,0,0,19.986
decode,real,2686,13281538206002830254,0,0,0,0,128,128,1088523,8504.086,0,0,0,0,19.958
decode,real,2687,13281538206002830254,0,0,0,0,128,128,1088651,8505.086,0,0,0,0,19.922
decode,real,2688,13281538206002830254,0,0,0,0,128,128,1088779,8506.086,0,0,0,0,19.899
decode,real,2689,13281538206002830254,0,0,0,0,128,128,1088907,8507.086,0,0,0,0,20.256
decode,real,2690,13281538206002830254,0,0,0,0,128,128,1089035,8508.086,0,0,0,0,19.951
decode,real,2691,13281538206002830254,0,0,0,0,128,128,1089163,8509.086,0,0,0,0,19.976
decode,real,2692,13281538206002830254,0,0,0,0,128,128,1089291,8510.086,0,0,0,0,19.915
decode,real,2693,13281538206002830254,0,0,0,0,128,128,1089419,8511.086,0,0,0,0,20.045
decode,real,2694,13281538206002830254,0,0,0,0,128,128,1089547,8512.086,0,0,0,0,19.979
decode,real,2695,13281538206002830254,0,0,0,0,128,128,1089675,8513.086,0,0,0,0,19.984
decode,real,2696,13281538206002830254,0,0,0,0,128,128,1089803,8514.086,0,0,0,0,19.939
decode,real,2697,13281538206002830254,0,0,0,0,128,128,1089931,8515.086,0,0,0,0,20.030
decode,real,2698,13281538206002830254,0,0,0,0,128,128,1090059,8516.086,0,0,0,0,19.963
decode,real,2699,13281538206002830254,0,0,0,0,128,128,1090187,8517.086,0,0,0,0,20.222
decode,real,2700,13281538206002830254,0,0,0,0,128,128,1090315,8518.086,0,0,0,0,20.030
decode,real,2701,13281538206002830254,0,0,0,0,128,128,1090443,8519.086,0,0,0,0,19.948
decode,real,2702,13281538206002830254,0,0,0,0,128,128,1090571,8520.086,0,0,0,0,20.001
decode,real,2703,13281538206002830254,0,0,0,0,128,128,1090699,8521.086,0,0,0,0,20.186
decode,real,2704,13281538206002830254,0,0,0,0,128,128,1090827,8522.086,0,0,0,0,20.002
decode,real,2705,13281538206002830254,0,0,0,0,128,128,1090955,8523.086,0,0,0,0,19.952
decode,real,2706,13281538206002830254,0,0,0,0,128,128,1091083,8524.086,0,0,0,0,20.130
decode,real,2707,13281538206002830254,0,0,0,0,128,128,1091211,8525.086,0,0,0,0,19.912
decode,real,2708,13281538206002830254,0,0,0,0,128,128,1091339,8526.086,0,0,0,0,20.183
decode,real,2709,13281538206002830254,0,0,0,0,128,128,1091467,8527.086,0,0,0,0,19.990
decode,real,2710,13281538206002830254,0,0,0,0,128,128,1091595,8528.086,0,0,0,0,20.218
decode,real,2711,13281538206002830254,0,0,0,0,128,128,1091723,8529.086,0,0,0,0,20.029
decode,real,2712,13281538206002830254,0,0,0,0,128,128,1091851,8530.086,0,0,0,0,19.998
decode,real,2713,13281538206002830254,0,0,0,0,128,128,1091979,8531.086,0,0,0,0,20.024
decode,real,2714,13281538206002830254,0,0,0,0,128,128,1092107,8532.086,0,0,0,0,19.988
decode,real,2715,13281538206002830254,0,0,0,0,128,128,1092235,8533.086,0,0,0,0,20.204
decode,real,2716,13281538206002830254,0,0,0,0,128,128,1092363,8534.086,0,0,0,0,20.022
decode,real,2717,13281538206002830254,0,0,0,0,128,128,1092491,8535.086,0,0,0,0,20.025
decode,real,2718,13281538206002830254,0,0,0,0,128,128,1092619,8536.086,0,0,0,0,19.985
decode,real,2719,13281538206002830254,0,0,0,0,128,128,1092747,8537.086,0,0,0,0,20.027
decode,real,2720,13281538206002830254,0,0,0,0,128,128,1092875,8538.086,0,0,0,0,20.043
decode,real,2721,13281538206002830254,0,0,0,0,128,128,1093003,8539.086,0,0,0,0,19.974
decode,real,2722,13281538206002830254,0,0,0,0,128,128,1093131,8540.086,0,0,0,0,20.021
decode,real,2723,13281538206002830254,0,0,0,0,128,128,1093259,8541.086,0,0,0,0,20.027
decode,real,2724,13281538206002830254,0,0,0,0,128,128,1093387,8542.086,0,0,0,0,20.232
decode,real,2725,13281538206002830254,0,0,0,0,128,128,1093515,8543.086,0,0,0,0,20.154
decode,real,2726,13281538206002830254,0,0,0,0,128,128,1093643,8544.086,0,0,0,0,19.913
decode,real,2727,13281538206002830254,0,0,0,0,128,128,1093771,8545.086,0,0,0,0,20.230
decode,real,2728,13281538206002830254,0,0,0,0,128,128,1093899,8546.086,0,0,0,0,20.024
decode,real,2729,13281538206002830254,0,0,0,0,128,128,1094027,8547.086,0,0,0,0,19.983
decode,real,2730,13281538206002830254,0,0,0,0,128,128,1094155,8548.086,0,0,0,0,20.016
decode,real,2731,13281538206002830254,0,0,0,0,128,128,1094283,8549.086,0,0,0,0,20.016
decode,real,2732,13281538206002830254,0,0,0,0,128,128,1094411,8550.086,0,0,0,0,20.071
decode,real,2733,13281538206002830254,0,0,0,0,128,128,1094539,8551.086,0,0,0,0,20.004
decode,real,2734,13281538206002830254,0,0,0,0,128,128,1094667,8552.086,0,0,0,0,20.033
decode,real,2735,13281538206002830254,0,0,0,0,128,128,1094795,8553.086,0,0,0,0,20.249
decode,real,2736,13281538206002830254,0,0,0,0,128,128,1094923,8554.086,0,0,0,0,20.046
decode,real,2737,13281538206002830254,0,0,0,0,128,128,1095051,8555.086,0,0,0,0,20.052
decode,real,2738,13281538206002830254,0,0,0,0,128,128,1095179,8556.086,0,0,0,0,20.027
decode,real,2739,13281538206002830254,0,0,0,0,128,128,1095307,8557.086,0,0,0,0,20.037
decode,real,2740,13281538206002830254,0,0,0,0,128,128,1095435,8558.086,0,0,0,0,20.011
decode,real,2741,13281538206002830254,0,0,0,0,128,128,1095563,8559.086,0,0,0,0,20.275
decode,real,2742,13281538206002830254,0,0,0,0,128,128,1095691,8560.086,0,0,0,0,20.041
decode,real,2743,13281538206002830254,0,0,0,0,128,128,1095819,8561.086,0,0,0,0,20.078
decode,real,2744,13281538206002830254,0,0,0,0,128,128,1095947,8562.086,0,0,0,0,20.274
decode,real,2745,13281538206002830254,0,0,0,0,128,128,1096075,8563.086,0,0,0,0,20.035
decode,real,2746,13281538206002830254,0,0,0,0,128,128,1096203,8564.086,0,0,0,0,20.053
decode,real,2747,13281538206002830254,0,0,0,0,128,128,1096331,8565.086,0,0,0,0,20.064
decode,real,2748,13281538206002830254,0,0,0,0,128,128,1096459,8566.086,0,0,0,0,20.045
decode,real,2749,13281538206002830254,0,0,0,0,128,128,1096587,8567.086,0,0,0,0,20.049
decode,real,2750,13281538206002830254,0,0,0,0,128,128,1096715,8568.086,0,0,0,0,20.270
decode,real,2751,13281538206002830254,0,0,0,0,128,128,1096843,8569.086,0,0,0,0,20.034
decode,real,2752,13281538206002830254,0,0,0,0,128,128,1096971,8570.086,0,0,0,0,20.033
decode,real,2753,13281538206002830254,0,0,0,0,128,128,1097099,8571.086,0,0,0,0,20.079
decode,real,2754,13281538206002830254,0,0,0,0,128,128,1097227,8572.086,0,0,0,0,20.402
decode,real,2755,13281538206002830254,0,0,0,0,128,128,1097355,8573.086,0,0,0,0,20.123
decode,real,2756,13281538206002830254,0,0,0,0,128,128,1097483,8574.086,0,0,0,0,20.053
decode,real,2757,13281538206002830254,0,0,0,0,128,128,1097611,8575.086,0,0,0,0,19.981
decode,real,2758,13281538206002830254,0,0,0,0,128,128,1097739,8576.086,0,0,0,0,20.062
decode,real,2759,13281538206002830254,0,0,0,0,128,128,1097867,8577.086,0,0,0,0,20.081
decode,real,2760,13281538206002830254,0,0,0,0,128,128,1097995,8578.086,0,0,0,0,20.082
decode,real,2761,13281538206002830254,0,0,0,0,128,128,1098123,8579.086,0,0,0,0,20.071
decode,real,2762,13281538206002830254,0,0,0,0,128,128,1098251,8580.086,0,0,0,0,20.116
decode,real,2763,13281538206002830254,0,0,0,0,128,128,1098379,8581.086,0,0,0,0,20.065
decode,real,2764,13281538206002830254,0,0,0,0,128,128,1098507,8582.086,0,0,0,0,20.120
decode,real,2765,13281538206002830254,0,0,0,0,128,128,1098635,8583.086,0,0,0,0,20.095
decode,real,2766,13281538206002830254,0,0,0,0,128,128,1098763,8584.086,0,0,0,0,20.133
decode,real,2767,13281538206002830254,0,0,0,0,128,128,1098891,8585.086,0,0,0,0,20.062
decode,real,2768,13281538206002830254,0,0,0,0,128,128,1099019,8586.086,0,0,0,0,20.100
decode,real,2769,13281538206002830254,0,0,0,0,128,128,1099147,8587.086,0,0,0,0,20.334
decode,real,2770,13281538206002830254,0,0,0,0,128,128,1099275,8588.086,0,0,0,0,20.114
decode,real,2771,13281538206002830254,0,0,0,0,128,128,1099403,8589.086,0,0,0,0,20.079
decode,real,2772,13281538206002830254,0,0,0,0,128,128,1099531,8590.086,0,0,0,0,20.125
decode,real,2773,13281538206002830254,0,0,0,0,128,128,1099659,8591.086,0,0,0,0,20.140
decode,real,2774,13281538206002830254,0,0,0,0,128,128,1099787,8592.086,0,0,0,0,20.100
decode,real,2775,13281538206002830254,0,0,0,0,128,128,1099915,8593.086,0,0,0,0,20.101
decode,real,2776,13281538206002830254,0,0,0,0,128,128,1100043,8594.086,0,0,0,0,20.305
decode,real,2777,13281538206002830254,0,0,0,0,128,128,1100171,8595.086,0,0,0,0,20.125
decode,real,2778,13281538206002830254,0,0,0,0,128,128,1100299,8596.086,0,0,0,0,20.335
decode,real,2779,13281538206002830254,0,0,0,0,128,128,1100427,8597.086,0,0,0,0,20.114
decode,real,2780,13281538206002830254,0,0,0,0,128,128,1100555,8598.086,0,0,0,0,20.124
decode,real,2781,13281538206002830254,0,0,0,0,128,128,1100683,8599.086,0,0,0,0,20.122
decode,real,2782,13281538206002830254,0,0,0,0,128,128,1100811,8600.086,0,0,0,0,20.263
decode,real,2783,13281538206002830254,0,0,0,0,128,128,1100939,8601.086,0,0,0,0,20.128
decode,real,2784,13281538206002830254,0,0,0,0,128,128,1101067,8602.086,0,0,0,0,20.311
decode,real,2785,13281538206002830254,0,0,0,0,128,128,1101195,8603.086,0,0,0,0,20.173
decode,real,2786,13281538206002830254,0,0,0,0,128,128,1101323,8604.086,0,0,0,0,20.125
decode,real,2787,13281538206002830254,0,0,0,0,128,128,1101451,8605.086,0,0,0,0,20.124
decode,real,2788,13281538206002830254,0,0,0,0,128,128,1101579,8606.086,0,0,0,0,20.119
decode,real,2789,13281538206002830254,0,0,0,0,128,128,1101707,8607.086,0,0,0,0,20.178
decode,real,2790,13281538206002830254,0,0,0,0,128,128,1101835,8608.086,0,0,0,0,20.138
decode,real,2791,13281538206002830254,0,0,0,0,128,128,1101963,8609.086,0,0,0,0,20.120
decode,real,2792,13281538206002830254,0,0,0,0,128,128,1102091,8610.086,0,0,0,0,20.099
decode,real,2793,13281538206002830254,0,0,0,0,128,128,1102219,8611.086,0,0,0,0,20.156
decode,real,2794,13281538206002830254,0,0,0,0,128,128,1102347,8612.086,0,0,0,0,20.159
decode,real,2795,13281538206002830254,0,0,0,0,128,128,1102475,8613.086,0,0,0,0,20.105
decode,real,2796,13281538206002830254,0,0,0,0,128,128,1102603,8614.086,0,0,0,0,20.141
decode,real,2797,13281538206002830254,0,0,0,0,128,128,1102731,8615.086,0,0,0,0,20.160
decode,real,2798,13281538206002830254,0,0,0,0,128,128,1102859,8616.086,0,0,0,0,20.166
decode,real,2799,13281538206002830254,0,0,0,0,128,128,1102987,8617.086,0,0,0,0,20.077
decode,real,2800,13281538206002830254,0,0,0,0,128,128,1103115,8618.086,0,0,0,0,20.154
decode,real,2801,13281538206002830254,0,0,0,0,128,128,1103243,8619.086,0,0,0,0,20.134
decode,real,2802,13281538206002830254,0,0,0,0,128,128,1103371,8620.086,0,0,0,0,20.365
decode,real,2803,13281538206002830254,0,0,0,0,128,128,1103499,8621.086,0,0,0,0,20.334
decode,real,2804,13281538206002830254,0,0,0,0,128,128,1103627,8622.086,0,0,0,0,20.153
decode,real,2805,13281538206002830254,0,0,0,0,128,128,1103755,8623.086,0,0,0,0,20.211
decode,real,2806,13281538206002830254,0,0,0,0,128,128,1103883,8624.086,0,0,0,0,20.087
decode,real,2807,13281538206002830254,0,0,0,0,128,128,1104011,8625.086,0,0,0,0,20.144
decode,real,2808,13281538206002830254,0,0,0,0,128,128,1104139,8626.086,0,0,0,0,20.144
decode,real,2809,13281538206002830254,0,0,0,0,128,128,1104267,8627.086,0,0,0,0,20.163
decode,real,2810,13281538206002830254,0,0,0,0,128,128,1104395,8628.086,0,0,0,0,20.194
decode,real,2811,13281538206002830254,0,0,0,0,128,128,1104523,8629.086,0,0,0,0,20.119
decode,real,2812,13281538206002830254,0,0,0,0,128,128,1104651,8630.086,0,0,0,0,20.163
decode,real,2813,13281538206002830254,0,0,0,0,128,128,1104779,8631.086,0,0,0,0,20.166
decode,real,2814,13281538206002830254,0,0,0,0,128,128,1104907,8632.086,0,0,0,0,20.156
decode,real,2815,13281538206002830254,0,0,0,0,128,128,1105035,8633.086,0,0,0,0,20.124
decode,real,2816,13281538206002830254,0,0,0,0,128,128,1105163,8634.086,0,0,0,0,20.190
decode,real,2817,13281538206002830254,0,0,0,0,128,128,1105291,8635.086,0,0,0,0,20.177
decode,real,2818,13281538206002830254,0,0,0,0,128,128,1105419,8636.086,0,0,0,0,20.135
decode,real,2819,13281538206002830254,0,0,0,0,128,128,1105547,8637.086,0,0,0,0,20.182
decode,real,2820,13281538206002830254,0,0,0,0,128,128,1105675,8638.086,0,0,0,0,20.377
decode,real,2821,13281538206002830254,0,0,0,0,128,128,1105803,8639.086,0,0,0,0,20.177
