phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2694,13281538206002830254,0,0,0,0,0.000,128,1089547,24740.829,0,0,0.000,0,0,0.000,19.979
decode,real,2695,13281538206002830254,0,0,0,0,0.000,128,1089675,24740.829,0,0,0.000,0,0,0.000,19.984
decode,real,2696,13281538206002830254,0,0,0,0,0.000,128,1089803,24740.829,0,0,0.000,0,0,0.000,19.939
decode,real,2697,13281538206002830254,0,0,0,0,0.000,128,1089931,24740.829,0,0,0.000,0,0,0.000,20.030
decode,real,2698,13281538206002830254,0,0,0,0,0.000,128,1090059,24740.829,0,0,0.000,0,0,0.000,19.963
decode,real,2699,13281538206002830254,0,0,0,0,0.000,128,1090187,24740.829,0,0,0.000,0,0,0.000,20.222
decode,real,2700,13281538206002830254,0,0,0,0,0.000,128,1090315,24740.829,0,0,0.000,0,0,0.000,20.030
decode,real,2701,13281538206002830254,0,0,0,0,0.000,128,1090443,24740.829,0,0,0.000,0,0,0.000,19.948
decode,real,2702,13281538206002830254,0,0,0,0,0.000,128,1090571,24740.829,0,0,0.000,0,0,0.000,20.001
decode,real,2703,13281538206002830254,0,0,0,0,0.000,128,1090699,24740.829,0,0,0.000,0,0,0.000,20.186
decode,real,2704,13281538206002830254,0,0,0,0,0.000,128,1090827,24740.829,0,0,0.000,0,0,0.000,20.002
decode,real,2705,13281538206002830254,0,0,0,0,0.000,128,1090955,24740.829,0,0,0.000,0,0,0.000,19.952
decode,real,2706,13281538206002830254,0,0,0,0,0.000,128,1091083,24740.829,0,0,0.000,0,0,0.000,20.130
decode,real,2707,13281538206002830254,0,0,0,0,0.000,128,1091211,24740.829,0,0,0.000,0,0,0.000,19.912
decode,real,2708,13281538206002830254,0,0,0,0,0.000,128,1091339,24740.829,0,0,0.000,0,0,0.000,20.183
decode,real,2709,13281538206002830254,0,0,0,0,0.000,128,1091467,24740.829,0,0,0.000,0,0,0.000,19.990
decode,real,2710,13281538206002830254,0,0,0,0,0.000,128,1091595,24740.829,0,0,0.000,0,0,0.000,20.218
decode,real,2711,13281538206002830254,0,0,0,0,0.000,128,1091723,24740.829,0,0,0.000,0,0,0.000,20.029
decode,real,2712,13281538206002830254,0,0,0,0,0.000,128,1091851,24740.829,0,0,0.000,0,0,0.000,19.998
decode,real,2713,13281538206002830254,0,0,0,0,0.000,128,1091979,24740.829,0,0,0.000,0,0,0.000,20.024
decode,real,2714,13281538206002830254,0,0,0,0,0.000,128,1092107,24740.829,0,0,0.000,0,0,0.000,19.988
decode,real,2715,13281538206002830254,0,0,0,0,0.000,128,1092235,24740.829,0,0,0.000,0,0,0.000,20.204
decode,real,2716,13281538206002830254,0,0,0,0,0.000,128,1092363,24740.829,0,0,0.000,0,0,0.000,20.022
decode,real,2717,13281538206002830254,0,0,0,0,0.000,128,1092491,24740.829,0,0,0.000,0,0,0.000,20.025
decode,real,2718,13281538206002830254,0,0,0,0,0.000,128,1092619,24740.829,0,0,0.000,0,0,0.000,19.985
decode,real,2719,13281538206002830254,0,0,0,0,0.000,128,1092747,24740.829,0,0,0.000,0,0,0.000,20.027
decode,real,2720,13281538206002830254,0,0,0,0,0.000,128,1092875,24740.829,0,0,0.000,0,0,0.000,20.043
decode,real,2721,13281538206002830254,0,0,0,0,0.000,128,1093003,24740.829,0,0,0.000,0,0,0.000,19.974
decode,real,2722,13281538206002830254,0,0,0,0,0.000,128,1093131,24740.829,0,0,0.000,0,0,0.000,20.021
decode,real,2723,13281538206002830254,0,0,0,0,0.000,128,1093259,24740.829,0,0,0.000,0,0,0.000,20.027
decode,real,2724,13281538206002830254,0,0,0,0,0.000,128,1093387,24740.829,0,0,0.000,0,0,0.000,20.232
decode,real,2725,13281538206002830254,0,0,0,0,0.000,128,1093515,24740.829,0,0,0.000,0,0,0.000,20.154
decode,real,2726,13281538206002830254,0,0,0,0,0.000,128,1093643,24740.829,0,0,0.000,0,0,0.000,19.913
decode,real,2727,13281538206002830254,0,0,0,0,0.000,128,1093771,24740.829,0,0,0.000,0,0,0.000,20.230
decode,real,2728,13281538206002830254,0,0,0,0,0.000,128,1093899,24740.829,0,0,0.000,0,0,0.000,20.024
decode,real,2729,13281538206002830254,0,0,0,0,0.000,128,1094027,24740.829,0,0,0.000,0,0,0.000,19.983
decode,real,2730,13281538206002830254,0,0,0,0,0.000,128,1094155,24740.829,0,0,0.000,0,0,0.000,20.016
decode,real,2731,13281538206002830254,0,0,0,0,0.000,128,1094283,24740.829,0,0,0.000,0,0,0.000,20.016
decode,real,2732,13281538206002830254,0,0,0,0,0.000,128,1094411,24740.829,0,0,0.000,0,0,0.000,20.071
decode,real,2733,13281538206002830254,0,0,0,0,0.000,128,1094539,24740.829,0,0,0.000,0,0,0.000,20.004
decode,real,2734,13281538206002830254,0,0,0,0,0.000,128,1094667,24740.829,0,0,0.000,0,0,0.000,20.033
decode,real,2735,13281538206002830254,0,0,0,0,0.000,128,1094795,24740.829,0,0,0.000,0,0,0.000,20.249
decode,real,2736,13281538206002830254,0,0,0,0,0.000,128,1094923,24740.829,0,0,0.000,0,0,0.000,20.046
decode,real,2737,13281538206002830254,0,0,0,0,0.000,128,1095051,24740.829,0,0,0.000,0,0,0.000,20.052
decode,real,2738,13281538206002830254,0,0,0,0,0.000,128,1095179,24740.829,0,0,0.000,0,0,0.000,20.027
decode,real,2739,13281538206002830254,0,0,0,0,0.000,128,1095307,24740.829,0,0,0.000,0,0,0.000,20.037
decode,real,2740,13281538206002830254,0,0,0,0,0.000,128,1095435,24740.829,0,0,0.000,0,0,0.000,20.011
decode,real,2741,13281538206002830254,0,0,0,0,0.000,128,1095563,24740.829,0,0,0.000,0,0,0.000,20.275
decode,real,2742,13281538206002830254,0,0,0,0,0.000,128,1095691,24740.829,0,0,0.000,0,0,0.000,20.041
decode,real,2743,13281538206002830254,0,0,0,0,0.000,128,1095819,24740.829,0,0,0.000,0,0,0.000,20.078
decode,real,2744,13281538206002830254,0,0,0,0,0.000,128,1095947,24740.829,0,0,0.000,0,0,0.000,20.274
decode,real,2745,13281538206002830254,0,0,0,0,0.000,128,1096075,24740.829,0,0,0.000,0,0,0.000,20.035
decode,real,2746,13281538206002830254,0,0,0,0,0.000,128,1096203,24740.829,0,0,0.000,0,0,0.000,20.053
decode,real,2747,13281538206002830254,0,0,0,0,0.000,128,1096331,24740.829,0,0,0.000,0,0,0.000,20.064
decode,real,2748,13281538206002830254,0,0,0,0,0.000,128,1096459,24740.829,0,0,0.000,0,0,0.000,20.045
decode,real,2749,13281538206002830254,0,0,0,0,0.000,128,1096587,24740.829,0,0,0.000,0,0,0.000,20.049
decode,real,2750,13281538206002830254,0,0,0,0,0.000,128,1096715,24740.829,0,0,0.000,0,0,0.000,20.270
decode,real,2751,13281538206002830254,0,0,0,0,0.000,128,1096843,24740.829,0,0,0.000,0,0,0.000,20.034
decode,real,2752,13281538206002830254,0,0,0,0,0.000,128,1096971,24740.829,0,0,0.000,0,0,0.000,20.033
decode,real,2753,13281538206002830254,0,0,0,0,0.000,128,1097099,24740.829,0,0,0.000,0,0,0.000,20.079
decode,real,2754,13281538206002830254,0,0,0,0,0.000,128,1097227,24740.829,0,0,0.000,0,0,0.000,20.402
decode,real,2755,13281538206002830254,0,0,0,0,0.000,128,1097355,24740.829,0,0,0.000,0,0,0.000,20.123
decode,real,2756,13281538206002830254,0,0,0,0,0.000,128,1097483,24740.829,0,0,0.000,0,0,0.000,20.053
decode,real,2757,13281538206002830254,0,0,0,0,0.000,128,1097611,24740.829,0,0,0.000,0,0,0.000,19.981
decode,real,2758,13281538206002830254,0,0,0,0,0.000,128,1097739,24740.829,0,0,0.000,0,0,0.000,20.062
decode,real,2759,13281538206002830254,0,0,0,0,0.000,128,1097867,24740.829,0,0,0.000,0,0,0.000,20.081
decode,real,2760,13281538206002830254,0,0,0,0,0.000,128,1097995,24740.829,0,0,0.000,0,0,0.000,20.082
decode,real,2761,13281538206002830254,0,0,0,0,0.000,128,1098123,24740.829,0,0,0.000,0,0,0.000,20.071
decode,real,2762,13281538206002830254,0,0,0,0,0.000,128,1098251,24740.829,0,0,0.000,0,0,0.000,20.116
decode,real,2763,13281538206002830254,0,0,0,0,0.000,128,1098379,24740.829,0,0,0.000,0,0,0.000,20.065
decode,real,2764,13281538206002830254,0,0,0,0,0.000,128,1098507,24740.829,0,0,0.000,0,0,0.000,20.120
decode,real,2765,13281538206002830254,0,0,0,0,0.000,128,1098635,24740.829,0,0,0.000,0,0,0.000,20.095
decode,real,2766,13281538206002830254,0,0,0,0,0.000,128,1098763,24740.829,0,0,0.000,0,0,0.000,20.133
decode,real,2767,13281538206002830254,0,0,0,0,0.000,128,1098891,24740.829,0,0,0.000,0,0,0.000,20.062
decode,real,2768,13281538206002830254,0,0,0,0,0.000,128,1099019,24740.829,0,0,0.000,0,0,0.000,20.100
decode,real,2769,13281538206002830254,0,0,0,0,0.000,128,1099147,24740.829,0,0,0.000,0,0,0.000,20.334
decode,real,2770,13281538206002830254,0,0,0,0,0.000,128,1099275,24740.829,0,0,0.000,0,0,0.000,20.114
decode,real,2771,13281538206002830254,0,0,0,0,0.000,128,1099403,24740.829,0,0,0.000,0,0,0.000,20.079
decode,real,2772,13281538206002830254,0,0,0,0,0.000,128,1099531,24740.829,0,0,0.000,0,0,0.000,20.125
decode,real,2773,13281538206002830254,0,0,0,0,0.000,128,1099659,24740.829,0,0,0.000,0,0,0.000,20.140
decode,real,2774,13281538206002830254,0,0,0,0,0.000,128,1099787,24740.829,0,0,0.000,0,0,0.000,20.100
decode,real,2775,13281538206002830254,0,0,0,0,0.000,128,1099915,24740.829,0,0,0.000,0,0,0.000,20.101
decode,real,2776,13281538206002830254,0,0,0,0,0.000,128,1100043,24740.829,0,0,0.000,0,0,0.000,20.305
decode,real,2777,13281538206002830254,0,0,0,0,0.000,128,1100171,24740.829,0,0,0.000,0,0,0.000,20.125
decode,real,2778,13281538206002830254,0,0,0,0,0.000,128,1100299,24740.829,0,0,0.000,0,0,0.000,20.335
decode,real,2779,13281538206002830254,0,0,0,0,0.000,128,1100427,24740.829,0,0,0.000,0,0,0.000,20.114
decode,real,2780,13281538206002830254,0,0,0,0,0.000,128,1100555,24740.829,0,0,0.000,0,0,0.000,20.124
decode,real,2781,13281538206002830254,0,0,0,0,0.000,128,1100683,24740.829,0,0,0.000,0,0,0.000,20.122
decode,real,2782,13281538206002830254,0,0,0,0,0.000,128,1100811,24740.829,0,0,0.000,0,0,0.000,20.263
decode,real,2783,13281538206002830254,0,0,0,0,0.000,128,1100939,24740.829,0,0,0.000,0,0,0.000,20.128
decode,real,2784,13281538206002830254,0,0,0,0,0.000,128,1101067,24740.829,0,0,0.000,0,0,0.000,20.311
decode,real,2785,13281538206002830254,0,0,0,0,0.000,128,1101195,24740.829,0,0,0.000,0,0,0.000,20.173
decode,real,2786,13281538206002830254,0,0,0,0,0.000,128,1101323,24740.829,0,0,0.000,0,0,0.000,20.125
decode,real,2787,13281538206002830254,0,0,0,0,0.000,128,1101451,24740.829,0,0,0.000,0,0,0.000,20.124
decode,real,2788,13281538206002830254,0,0,0,0,0.000,128,1101579,24740.829,0,0,0.000,0,0,0.000,20.119
decode,real,2789,13281538206002830254,0,0,0,0,0.000,128,1101707,24740.829,0,0,0.000,0,0,0.000,20.178
decode,real,2790,13281538206002830254,0,0,0,0,0.000,128,1101835,24740.829,0,0,0.000,0,0,0.000,20.138
decode,real,2791,13281538206002830254,0,0,0,0,0.000,128,1101963,24740.829,0,0,0.000,0,0,0.000,20.120
decode,real,2792,13281538206002830254,0,0,0,0,0.000,128,1102091,24740.829,0,0,0.000,0,0,0.000,20.099
decode,real,2793,13281538206002830254,0,0,0,0,0.000,128,1102219,24740.829,0,0,0.000,0,0,0.000,20.156
decode,real,2794,13281538206002830254,0,0,0,0,0.000,128,1102347,24740.829,0,0,0.000,0,0,0.000,20.159
decode,real,2795,13281538206002830254,0,0,0,0,0.000,128,1102475,24740.829,0,0,0.000,0,0,0.000,20.105
decode,real,2796,13281538206002830254,0,0,0,0,0.000,128,1102603,24740.829,0,0,0.000,0,0,0.000,20.141
decode,real,2797,13281538206002830254,0,0,0,0,0.000,128,1102731,24740.829,0,0,0.000,0,0,0.000,20.160
decode,real,2798,13281538206002830254,0,0,0,0,0.000,128,1102859,24740.829,0,0,0.000,0,0,0.000,20.166
decode,real,2799,13281538206002830254,0,0,0,0,0.000,128,1102987,24740.829,0,0,0.000,0,0,0.000,20.077
decode,real,2800,13281538206002830254,0,0,0,0,0.000,128,1103115,24740.829,0,0,0.000,0,0,0.000,20.154
decode,real,2801,13281538206002830254,0,0,0,0,0.000,128,1103243,24740.829,0,0,0.000,0,0,0.000,20.134
decode,real,2802,13281538206002830254,0,0,0,0,0.000,128,1103371,24740.829,0,0,0.000,0,0,0.000,20.365
decode,real,2803,13281538206002830254,0,0,0,0,0.000,128,1103499,24740.829,0,0,0.000,0,0,0.000,20.334
decode,real,2804,13281538206002830254,0,0,0,0,0.000,128,1103627,24740.829,0,0,0.000,0,0,0.000,20.153
decode,real,2805,13281538206002830254,0,0,0,0,0.000,128,1103755,24740.829,0,0,0.000,0,0,0.000,20.211
decode,real,2806,13281538206002830254,0,0,0,0,0.000,128,1103883,24740.829,0,0,0.000,0,0,0.000,20.087
decode,real,2807,13281538206002830254,0,0,0,0,0.000,128,1104011,24740.829,0,0,0.000,0,0,0.000,20.144
decode,real,2808,13281538206002830254,0,0,0,0,0.000,128,1104139,24740.829,0,0,0.000,0,0,0.000,20.144
decode,real,2809,13281538206002830254,0,0,0,0,0.000,128,1104267,24740.829,0,0,0.000,0,0,0.000,20.163
decode,real,2810,13281538206002830254,0,0,0,0,0.000,128,1104395,24740.829,0,0,0.000,0,0,0.000,20.194
decode,real,2811,13281538206002830254,0,0,0,0,0.000,128,1104523,24740.829,0,0,0.000,0,0,0.000,20.119
decode,real,2812,13281538206002830254,0,0,0,0,0.000,128,1104651,24740.829,0,0,0.000,0,0,0.000,20.163
decode,real,2813,13281538206002830254,0,0,0,0,0.000,128,1104779,24740.829,0,0,0.000,0,0,0.000,20.166
decode,real,2814,13281538206002830254,0,0,0,0,0.000,128,1104907,24740.829,0,0,0.000,0,0,0.000,20.156
decode,real,2815,13281538206002830254,0,0,0,0,0.000,128,1105035,24740.829,0,0,0.000,0,0,0.000,20.124
decode,real,2816,13281538206002830254,0,0,0,0,0.000,128,1105163,24740.829,0,0,0.000,0,0,0.000,20.190
decode,real,2817,13281538206002830254,0,0,0,0,0.000,128,1105291,24740.829,0,0,0.000,0,0,0.000,20.177
decode,real,2818,13281538206002830254,0,0,0,0,0.000,128,1105419,24740.829,0,0,0.000,0,0,0.000,20.135
decode,real,2819,13281538206002830254,0,0,0,0,0.000,128,1105547,24740.829,0,0,0.000,0,0,0.000,20.182
decode,real,2820,13281538206002830254,0,0,0,0,0.000,128,1105675,24740.829,0,0,0.000,0,0,0.000,20.377
decode,real,2821,13281538206002830254,0,0,0,0,0.000,128,1105803,24740.829,0,0,0.000,0,0,0.000,20.177
decode,real,2822,13281538206002830254,0,0,0,0,0.000,128,1105931,24740.829,0,0,0.000,0,0,0.000,20.180
decode,real,2823,13281538206002830254,0,0,0,0,0.000,128,1106059,24740.829,0,0,0.000,0,0,0.000,20.337
decode,real,2824,13281538206002830254,0,0,0,0,0.000,128,1106187,24740.829,0,0,0.000,0,0,0.000,20.425
decode,real,2825,13281538206002830254,0,0,0,0,0.000,128,1106315,24740.829,0,0,0.000,0,0,0.000,20.411
decode,real,2826,13281538206002830254,0,0,0,0,0.000,128,1106443,24740.829,0,0,0.000,0,0,0.000,20.121
decode,real,2827,13281538206002830254,0,0,0,0,0.000,128,1106571,24740.829,0,0,0.000,0,0,0.000,20.195
decode,real,2828,13281538206002830254,0,0,0,0,0.000,128,1106699,24740.829,0,0,0.000,0,0,0.000,20.229
decode,real,2829,13281538206002830254,0,0,0,0,0.000,128,1106827,24740.829,0,0,0.000,0,0,0.000,20.150
decode,real,2830,13281538206002830254,0,0,0,0,0.000,128,1106955,24740.829,0,0,0.000,0,0,0.000,20.173
decode,real,2831,13281538206002830254,0,0,0,0,0.000,128,1107083,24740.829,0,0,0.000,0,0,0.000,20.167
decode,real,2832,13281538206002830254,0,0,0,0,0.000,128,1107211,24740.829,0,0,0.000,0,0,0.000,20.177
decode,real,2833,13281538206002830254,0,0,0,0,0.000,128,1107339,24740.829,0,0,0.000,0,0,0.000,20.137
decode,real,2834,13281538206002830254,0,0,0,0,0.000,128,1107467,24740.829,0,0,0.000,0,0,0.000,20.216
decode,real,2835,13281538206002830254,0,0,0,0,0.000,128,1107595,24740.829,0,0,0.000,0,0,0.000,20.173
decode,real,2836,13281538206002830254,0,0,0,0,0.000,128,1107723,24740.829,0,0,0.000,0,0,0.000,20.398
decode,real,2837,13281538206002830254,0,0,0,0,0.000,128,1107851,24740.829,0,0,0.000,0,0,0.000,20.197
decode,real,2838,13281538206002830254,0,0,0,0,0.000,128,1107979,24740.829,0,0,0.000,0,0,0.000,20.186
decode,real,2839,13281538206002830254,0,0,0,0,0.000,128,1108107,24740.829,0,0,0.000,0,0,0.000,20.166
decode,real,2840,13281538206002830254,0,0,0,0,0.000,128,1108235,24740.829,0,0,0.000,0,0,0.000,20.202
decode,real,2841,13281538206002830254,0,0,0,0,0.000,128,1108363,24740.829,0,0,0.000,0,0,0.000,20.417
decode,real,2842,13281538206002830254,0,0,0,0,0.000,128,1108491,24740.829,0,0,0.000,0,0,0.000,20.175
decode,real,2843,13281538206002830254,0,0,0,0,0.000,128,1108619,24740.829,0,0,0.000,0,0,0.000,20.154
decode,real,2844,13281538206002830254,0,0,0,0,0.000,128,1108747,24740.829,0,0,0.000,0,0,0.000,20.164
decode,real,2845,13281538206002830254,0,0,0,0,0.000,128,1108875,24740.829,0,0,0.000,0,0,0.000,20.463
decode,real,2846,13281538206002830254,0,0,0,0,0.000,128,1109003,24740.829,0,0,0.000,0,0,0.000,20.186
decode,real,2847,13281538206002830254,0,0,0,0,0.000,128,1109131,24740.829,0,0,0.000,0,0,0.000,20.195
decode,real,2848,13281538206002830254,0,0,0,0,0.000,128,1109259,24740.829,0,0,0.000,0,0,0.000,20.255
decode,real,2849,13281538206002830254,0,0,0,0,0.000,128,1109387,24740.829,0,0,0.000,0,0,0.000,20.117
decode,real,2850,13281538206002830254,0,0,0,0,0.000,128,1109515,24740.829,0,0,0.000,0,0,0.000,20.439
decode,real,2851,13281538206002830254,0,0,0,0,0.000,128,1109643,24740.829,0,0,0.000,0,0,0.000,20.183
decode,real,2852,13281538206002830254,0,0,0,0,0.000,128,1109771,24740.829,0,0,0.000,0,0,0.000,20.211
decode,real,2853,13281538206002830254,0,0,0,0,0.000,128,1109899,24740.829,0,0,0.000,0,0,0.000,20.196
decode,real,2854,13281538206002830254,0,0,0,0,0.000,128,1110027,24740.829,0,0,0.000,0,0,0.000,20.173
decode,real,2855,13281538206002830254,0,0,0,0,0.000,128,1110155,24740.829,0,0,0.000,0,0,0.000,20.217
decode,real,2856,13281538206002830254,0,0,0,0,0.000,128,1110283,24740.829,0,0,0.000,0,0,0.000,20.209
decode,real,2857,13281538206002830254,0,0,0,0,0.000,128,1110411,24740.829,0,0,0.000,0,0,0.000,20.174
decode,real,2858,13281538206002830254,0,0,0,0,0.000,128,1110539,24740.829,0,0,0.000,0,0,0.000,20.214
decode,real,2859,13281538206002830254,0,0,0,0,0.000,128,1110667,24740.829,0,0,0.000,0,0,0.000,20.219
decode,real,2860,13281538206002830254,0,0,0,0,0.000,128,1110795,24740.829,0,0,0.000,0,0,0.000,20.198
decode,real,2861,13281538206002830254,0,0,0,0,0.000,128,1110923,24740.829,0,0,0.000,0,0,0.000,20.192
decode,real,2862,13281538206002830254,0,0,0,0,0.000,128,1111051,24740.829,0,0,0.000,0,0,0.000,20.230
decode,real,2863,13281538206002830254,0,0,0,0,0.000,128,1111179,24740.829,0,0,0.000,0,0,0.000,20.193
decode,real,2864,13281538206002830254,0,0,0,0,0.000,128,1111307,24740.829,0,0,0.000,0,0,0.000,20.198
decode,real,2865,13281538206002830254,0,0,0,0,0.000,128,1111435,24740.829,0,0,0.000,0,0,0.000,20.204
decode,real,2866,13281538206002830254,0,0,0,0,0.000,128,1111563,24740.829,0,0,0.000,0,0,0.000,20.222
decode,real,2867,13281538206002830254,0,0,0,0,0.000,128,1111691,24740.829,0,0,0.000,0,0,0.000,20.213
decode,real,2868,13281538206002830254,0,0,0,0,0.000,128,1111819,24740.829,0,0,0.000,0,0,0.000,20.252
decode,real,2869,13281538206002830254,0,0,0,0,0.000,128,1111947,24740.829,0,0,0.000,0,0,0.000,20.208
decode,real,2870,13281538206002830254,0,0,0,0,0.000,128,1112075,24740.829,0,0,0.000,0,0,0.000,20.207
decode,real,2871,13281538206002830254,0,0,0,0,0.000,128,1112203,24740.829,0,0,0.000,0,0,0.000,20.216
decode,real,2872,13281538206002830254,0,0,0,0,0.000,128,1112331,24740.829,0,0,0.000,0,0,0.000,20.234
decode,real,2873,13281538206002830254,0,0,0,0,0.000,128,1112459,24740.829,0,0,0.000,0,0,0.000,20.217
decode,real,2874,13281538206002830254,0,0,0,0,0.000,128,1112587,24740.829,0,0,0.000,0,0,0.000,20.242
decode,real,2875,13281538206002830254,0,0,0,0,0.000,128,1112715,24740.829,0,0,0.000,0,0,0.000,20.195
decode,real,2876,13281538206002830254,0,0,0,0,0.000,128,1112843,24740.829,0,0,0.000,0,0,0.000,20.211
decode,real,2877,13281538206002830254,0,0,0,0,0.000,128,1112971,24740.829,0,0,0.000,0,0,0.000,20.270
decode,real,2878,13281538206002830254,0,0,0,0,0.000,128,1113099,24740.829,0,0,0.000,0,0,0.000,20.470
decode,real,2879,13281538206002830254,0,0,0,0,0.000,128,1113227,24740.829,0,0,0.000,0,0,0.000,20.426
decode,real,2880,13281538206002830254,0,0,0,0,0.000,128,1113355,24740.829,0,0,0.000,0,0,0.000,20.319
decode,real,2881,13281538206002830254,0,0,0,0,0.000,128,1113483,24740.829,0,0,0.000,0,0,0.000,20.175
decode,real,2882,13281538206002830254,0,0,0,0,0.000,128,1113611,24740.829,0,0,0.000,0,0,0.000,20.291
decode,real,2883,13281538206002830254,0,0,0,0,0.000,128,1113739,24740.829,0,0,0.000,0,0,0.000,20.223
decode,real,2884,13281538206002830254,0,0,0,0,0.000,128,1113867,24740.829,0,0,0.000,0,0,0.000,20.249
decode,real,2885,13281538206002830254,0,0,0,0,0.000,128,1113995,24740.829,0,0,0.000,0,0,0.000,20.247
decode,real,2886,13281538206002830254,0,0,0,0,0.000,128,1114123,24740.829,0,0,0.000,0,0,0.000,20.224
decode,real,2887,13281538206002830254,0,0,0,0,0.000,128,1114251,24740.829,0,0,0.000,0,0,0.000,20.254
decode,real,2888,13281538206002830254,0,0,0,0,0.000,128,1114379,24740.829,0,0,0.000,0,0,0.000,20.244
decode,real,2889,13281538206002830254,0,0,0,0,0.000,128,1114507,24740.829,0,0,0.000,0,0,0.000,20.326
decode,real,2890,13281538206002830254,0,0,0,0,0.000,128,1114635,24740.829,0,0,0.000,0,0,0.000,20.240
decode,real,2891,13281538206002830254,0,0,0,0,0.000,128,1114763,24740.829,0,0,0.000,0,0,0.000,20.495
decode,real,2892,13281538206002830254,0,0,0,0,0.000,128,1114891,24740.829,0,0,0.000,0,0,0.000,20.498
decode,real,2893,13281538206002830254,0,0,0,0,0.000,128,1115019,24740.829,0,0,0.000,0,0,0.000,20.458
decode,real,2894,13281538206002830254,0,0,0,0,0.000,128,1115147,24740.829,0,0,0.000,0,0,0.000,20.275
decode,real,2895,13281538206002830254,0,0,0,0,0.000,128,1115275,24740.829,0,0,0.000,0,0,0.000,20.289
decode,real,2896,13281538206002830254,0,0,0,0,0.000,128,1115403,24740.829,0,0,0.000,0,0,0.000,20.286
